ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6117.1517875196.621187,200180 6 1007 21 997 30 992 34 6 7 975 55 968 71 951 74 949 75 948 77 947 77 948 76 949 75 949 76 948 76 948 76 947 77 947 78 945 79 943 82 866 8 64 87 863 11 60 90 855 18 59 93 851 22 55 96 846 24 56 99 843 26 56 99 841 28 56 99 838 33 52 100 837 46 40 99 835 51 35 103 833 53 33 102 834 55 33 101 832 57 32 101 832 59 30 103 829 59 32 104 824 63 21 1 10 104 821 66 15 9 6 107 811 76 14 123 806 81 6 124 1 6 800 88 2 125 4 5 797 217 805 217 805 218 805 218 803 220 797 226 797 226 796 228 794 228 795 228 795 229 793 229 794 229 794 227 795 226 797 225 798 225 798 224 799 224 799 221 801 219 804 218 805 183 1 17 2 13 807 174 1 7 10 8 5 7 812 170 5 5 843 169 8 4 842 170 7 4 841 170 10 3 840 170 11 2 840 171 11 2 842 168 861 162 865 3 2 4 2 147 879 143 882 132 892 130 893 132 892 129 848 15 2 5 15 130 3 1 2 1 1 3 842 30 11 128 852 34 9 128 852 36 8 128 852 37 8 127 852 36 10 126 852 36 11 89 5 30 852 37 12 86 16 20 827 4 7 9 5 39 12 83 19 18 826 7 5 54 12 82 21 17 824 71 13 77 22 15 825 73 12 77 22 6 5 3 825 77 10 73 26 3 833 79 10 68 2 1 28 3 832 80 11 66 866 80 13 55 6 3 866 81 15 52 8 1 865 82 17 51 872 84 17 50 872 42 3 40 17 50 871 42 6 38 16 49 872 44 6 37 16 26 6 1 4 1 1 10 871 45 7 36 16 25 19 1 875 46 6 35 16 24 19 4 873 47 7 9 2 21 17 24 897 46 8 6 6 19 18 22 898 45 10 4 9 16 21 20 899 42 14 1 12 7 6 1 22 19 899 42 29 4 32 17 899 43 30 2 33 14 902 43 66 10 904 44 67 6 906 45 67 2 910 45 67 2 909 46 67 2 909 46 66 4 907 47 65 6 906 46 66 6 906 46 66 6 905 46 69 3 905 47 977 46 977 47 977 46 977 47 977 47 976 48 975 48 976 48 975 49 975 48 975 48 976 46 976 48 975 47 976 48 975 49 975 48 975 50 974 50 973 51 973 50 973 51 973 51 973 50 973 51 973 51 973 51 972 52 972 51 972 51 973 49 974 47 977 47 976 47 13 2 962 47 12 4 961 47 10 7 959 47 11 8 958 47 11 8 957 49 10 8 957 50 9 6 958 53 2 10 959 64 960 63 960 55 1 6 962 53 970 53 971 53 971 53 971 52 972 52 972 52 972 53 971 53 970 54 970 53 971 51 973 51 973 51 973 51 972 52 972 52 972 53 971 52 971 53 971 53 971 53 971 53 971 52 972 51 973 51 973 51 973 51 4 5 964 61 963 62 962 62 962 63 961 63 961 63 961 64 961 64 960 68 956 70 954 70 954 70 954 70 954 69 955 69 956 67 957 65 959 65 959 64 961 63 961 62 962 61 964 55 1 3 966 51 973 50 974 50 974 51 974 50 975 49 975 49 977 46 978 45 980 44 981 42 6 11 966 41 5 12 967 39 5 14 967 38 4 15 968 56 969 55 970 54 971 52 973 50 975 49 976 28 2 18 976 27 6 15 978 24 10 11 980 11 6 2 16 9 982 6
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498,-1
1.2.276.0.7230010.3.1.4.8323329.6119.1517875196.635530,-1
1.2.276.0.7230010.3.1.4.8323329.6120.1517875196.634319,-1
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608,-1
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459,-1
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624,-1
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341,-1
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899,-1
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711,-1
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318,-1
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639,-1
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887,-1
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,185660 1 1017 10 1012 12 1010 15 1007 17 1004 19 1004 20 1002 21 1002 22 1000 23 1000 24 998 26 997 27 996 27 995 28 994 29 994 30 991 33 989 36 985 43 978 46 977 48 974 50 972 52 970 54 968 56 967 57 965 60 963 61 962 62 960 64 958 66 957 67 956 67 956 68 955 68 955 69 954 70 953 71 952 72 951 70 952 69 955 63 960 63 959 64 959 65 958 66 956 68 955 68 953 71 952 71 952 71 952 71 952 71 951 72 951 73 950 73 950 74 949 74 949 75 948 75 948 75 948 76 947 76 948 75 948 75 948 76 947 76 948 76 947 76 948 76 947 76 948 75 948 75 948 75 949 74 949 74 950 73 950 72 951 71 952 71 952 71 952 72 950 73 945 79 944 80 943 81 943 81 942 82 940 83 939 85 938 86 937 86 938 86 937 87 935 88 934 90 932 92 931 93 931 93 931 93 931 94 930 94 931 93 931 93 931 93 930 95 929 95 928 97 927 97 927 97 927 98 926 98 926 98 925 99 925 100 923 101 923 102 922 102 922 103 921 103 921 104 920 104 920 105 919 106 918 106 918 107 916 109 915 109 914 110 914 111 913 111 913 111 912 113 911 113 911 113 911 114 910 114 910 114 909 115 909 115 908 116 908 116 908 116 908 116 908 115 908 115 910 111 913 111 913 111 913 111 912 112 912 112 910 114 906 1 2 113 907 117 906 117 907 116 907 117 907 116 908 115 908 117 907 118 906 119 905 120 905 120 904 119 905 119 904 120 904 119 905 119 904 120 903 121 903 122 901 123 900 125 898 127 896 128 895 129 894 130 893 131 892 132 891 134 889 135 24 2 863 135 23 4 861 137 20 7 11 3 845 138 19 9 10 5 842 140 17 12 8 7 839 142 15 15 6 9 836 143 14 19 2 11 834 145 12 33 833 146 10 36 831 148 7 40 827 151 4 43 825 152 4 48 819 208 815 210 813 213 811 214 809 218 805 220 804 221 802 223 801 225 799 225 800 225 799 225 799 226 797 228 795 229 794 230 789 235 789 236 787 237 787 237 787 237 788 237 787 238 786 238 786 240 784 240 784 240 783 242 781 244 780 244 780 244 780 245 782 243 783 243 781 247 778 248 776 251 773 252 772 253 771 254 770 176 2 6 1 72 767 174 13 72 765 166 4 2 16 1 2 69 764 166 4 2 20 69 764 165 4 2 20 73 761 164 4 1 22 73 760 164 26 75 759 163 28 74 759 162 29 74 760 161 30 73 760 161 31 72 761 160 31 73 760 161 31 72 761 160 32 74 759 160 33 71 760 151 3 4 36 32 1 7 1 27 763 141 53 30 18 18 765 139 55 20 3 3 22 16 766 139 62 9 35 11 769 138 64 7 36 4 1 3 771 139 66 3 817 139 885 141 884 139 886 134 890 133 892 131 894 130 895 127 898 125 899 122 903 120 905 118 907 117 908 115 910 114 911 112 913 111 914 109 915 109 917 73 7 26 918 72 9 24 921 61 25 16 923 58 30 10 927 54 34 4 934 51 37 1 937 47 979 36 5 2 985 31 995 28 998 25 1000 23 1002 14 2 5 1004 12 1015 8 1021 2 312957 3 1014 12 1010 15 1004 22 998 28 995 30 991 34 988 36 985 40 982 42 979 45 978 46 977 47 976 48 974 50 971 53 968 57 965 59 963 61 962 63 959 65 958 66 955 69 954 70 953 71 952 72 950 75 947 77 945 79 944 80 943 81 942 82 941 84 939 85 938 86 937 87 935 89 934 90 933 91 931 93 930 95 928 96 928 96 927 97 926 98 925 99 925 99 924 100 923 101 923 102 921 103 921 103 920 103 920 104 919 105 918 106 917 107 917 107 916 108 916 108 915 109 914 110 913 110 914 110 913 111 913 112 912 112 912 112 912 112 912 111 912 112 912 112 912 112 912 112 912 112 912 112 911 114 910 114 910 114 910 114 911 112 912 112 913 110 913 111 913 111 913 111 913 111 913 112 912 112 912 113 911 113 911 113 911 113 911 113 912 112 912 112 912 112 912 112 911 113 912 112 912 112 912 112 912 112 912 112 913 111 913 111 913 111 913 111 912 112 913 111 913 111 913 111 912 112 912 112 912 112 912 112 912 111 913 111 913 111 913 109 915 108 916 107 917 106 918 106 919 104 920 104 920 103 921 101 923 100 924 99 925 97 927 80 4 11 930 77 947 76 948 74 950 74 951 72 952 72 953 70 954 69 956 67 957 67 958 65 959 39 1 23 962 35 11 15 963 33 14 13 965 16 1 12 19 10 967 14 2 9 23 8 974 7 4 8 24 6 976 6 5 7 1007 4 7 3 1011 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575,-1
1.2.276.0.7230010.3.1.4.8323329.6132.1517875196.663434,-1
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415,-1
1.2.276.0.7230010.3.1.4.8323329.6134.1517875196.681385,-1
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123,-1
1.2.276.0.7230010.3.1.4.8323329.6136.1517875196.688265,-1
1.2.276.0.7230010.3.1.4.8323329.6137.1517875196.689784,-1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592,-1
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882,-1
1.2.276.0.7230010.3.1.4.8323329.6140.1517875196.697884,-1
1.2.276.0.7230010.3.1.4.8323329.6141.1517875196.714183,-1
1.2.276.0.7230010.3.1.4.8323329.6142.1517875196.718800,-1
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,-1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781,-1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300,-1
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093,-1
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897,-1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512,-1
1.2.276.0.7230010.3.1.4.8323329.6149.1517875196.742562,-1
1.2.276.0.7230010.3.1.4.8323329.6150.1517875196.762551,-1
1.2.276.0.7230010.3.1.4.8323329.6151.1517875196.762570,867232 6 1016 9 1003 5 4 13 1001 23 1000 24 1000 25 998 26 985 4 8 29 981 8 5 31 978 46 944 4 28 48 930 36 8 49 929 41 3 51 926 98 923 99 923 101 921 102 921 102 921 102 922 101 924 100 925 98 929 94 931 93 931 92 933 89 934 89 935 88 916 1 17 89 912 17 6 88 910 1 3 109 911 112 910 114 908 115 908 115 909 114 910 113 911 113 912 112 912 111 913 111 914 109 917 107 923 100 927 96 928 96 929 94 917 5 8 94 915 11 2 95 916 108 915 109 915 108 916 108 916 107 916 108 916 109 914 110 914 111 916 109 915 110 914 110 913 111 911 114 910 114 909 115 907 117 897 127 896 128 897 126 898 92 1 33 898 91 2 30 901 90 3 26 907 87 5 23 909 86 8 20 911 83 11 15 916 79 15 11 920 77 17 5 925 77 18 2 928 75 948 75 949 74 951 72 953 70 956 67 958 66 959 64 961 62 963 61 965 58 969 54 972 52 974 49 980 2 5 36 990 34 994 29 995 29 996 28 996 27 997 27 997 26 997 27 997 27 996 27 997 26 998 25 999 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 20 1004 20 1005 19 1005 18 1007 17 1007 16 1007 17 1007 16 1008 16 1008 15 1009 15 1008 16 1007 16 999 5 3 17 997 26 996 27 997 27 997 26 998 25 1014 7 1018 3
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058,-1
1.2.276.0.7230010.3.1.4.8323329.6153.1517875196.761180,-1
1.2.276.0.7230010.3.1.4.8323329.6154.1517875196.761169,-1
1.2.276.0.7230010.3.1.4.8323329.6155.1517875196.770487,-1
1.2.276.0.7230010.3.1.4.8323329.6156.1517875196.780017,-1
1.2.276.0.7230010.3.1.4.8323329.6157.1517875196.782799,-1
1.2.276.0.7230010.3.1.4.8323329.6158.1517875196.784357,663756 3 1022 7 1018 6 1018 6 12 3 1003 7 9 7 1000 9 7 9 998 11 5 10 997 27 3 3 990 28 3 5 987 29 3 5 985 30 4 7 976 4 2 32 2 8 965 5 5 50 959 11 2 53 956 68 956 69 954 70 954 70 953 71 953 71 953 72 952 73 951 73 951 73 952 72 952 72 953 71 953 70 955 69 955 68 957 67 957 67 957 67 957 67 957 67 956 68 956 68 955 70 954 70 954 69 955 69 955 64 1 3 956 62 962 62 962 62 961 63 961 63 961 63 961 63 961 63 962 62 962 63 961 63 960 64 960 64 959 64 960 63 961 63 962 62 963 62 962 62 962 62 962 62 962 63 961 63 961 63 961 63 962 63 961 64 961 64 961 64 960 65 959 66 959 65 959 66 958 67 958 67 957 69 956 69 957 68 957 69 956 69 957 70 955 70 955 70 956 69 956 69 956 70 956 71 954 71 955 69 956 69 956 67 958 67 958 65 960 64 961 63 962 62 964 60 965 59 967 57 968 56 970 54 971 57 968 59 967 58 968 61 965 61 3 3 959 65 961 63 962 63 963 61 965 59 966 58 968 59 967 60 966 59 968 57 971 54 973 51 979 46 980 44 984 44 982 42 986 38 989 35 994 24 3 2 1000 15 2 1 5 1 1005 7 14829 2 3 1 2 2 1010 24 999 30 977 4 5 43 5 7 957 71 941 85 936 90 931 96 919 106 916 109 907 116 906 116 904 118 905 119 903 121 902 124 898 133 889 136 887 137 884 140 881 141 880 143 881 140 884 139 887 136 888 131 895 120 905 117 908 114 909 113 909 114 909 114 907 117 907 116 906 117 907 116 909 112 912 113 912 115 910 115 911 113 912 111 912 112 911 112 910 114 909 113 911 111 913 109 917 105 919 103 922 100 923 101 923 100 924 100 925 98 926 97 927 97 926 97 926 97 926 96 926 98 926 97 924 100 923 101 921 103 921 103 921 103 922 102 922 103 922 102 922 102 922 102 921 103 921 102 922 100 924 100 924 100 924 102 923 101 923 101 925 99 926 98 927 96 929 94 931 92 933 89 937 86 939 83 943 80 946 78 949 75 950 74 951 75 950 74 950 74 950 66 958 65 960 63 962 62 962 62 962 62 3 3 956 62 1 8 952 73 952 72 952 74 955 71 954 73 951 73 951 74 950 74 950 74 952 72 954 70 956 71 955 4 10 58 4 5 943 2 12 69 955 72 952 74 950 77 947 78 946 80 945 81 944 7 7 68 957 69 955 5 1 65 953 4 2 67 951 4 2 69 948 4 3 72 945 4 1 74 945 4 1 75 943 4 2 76 942 4 2 78 940 3 2 82 937 2 3 83 941 83 941 84 940 83 942 78 946 72 952 71 953 69 955 67 957 64 959 57 967 54 971 48 978 41 985 33 992 26 1000 10
1.2.276.0.7230010.3.1.4.8323329.6159.1517875196.803533,-1
1.2.276.0.7230010.3.1.4.8323329.6160.1517875196.806852,-1
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226,-1
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008,275667 2 1017 7 1016 7 1015 9 1014 10 1012 11 1011 13 1010 14 1008 16 1006 19 1003 21 1001 23 998 25 997 28 994 30 992 33 988 37 985 41 982 42 980 45 978 46 977 47 975 49 974 49 973 50 972 49 974 49 972 50 972 51 971 54 968 56 967 57 965 60 963 61 960 64 958 66 957 67 956 68 955 69 953 71 952 71 952 71 952 70 953 71 952 71 951 73 950 59 1 11 1 2 949 59 5 8 951 59 6 6 952 57 10 5 951 55 14 3 950 56 15 3 949 56 16 3 947 58 16 3 946 58 18 2 945 56 966 56 967 56 967 56 968 56 967 56 966 57 966 58 964 59 964 60 963 60 964 59 964 60 963 61 963 61 962 62 961 63 961 63 960 65 958 66 958 67 957 67 956 70 954 70 953 72 952 73 950 74 950 74 949 76 948 76 949 75 949 75 950 74 950 74 950 74 949 75 950 73 951 73 950 75 949 75 948 76 948 76 947 77 946 78 944 80 943 81 941 83 941 83 940 84 939 85 939 85 939 85 938 86 938 86 938 86 938 86 938 86 938 86 937 87 937 86 938 22 2 61 939 20 4 60 939 19 6 59 940 19 6 59 940 19 5 60 940 19 6 59 939 21 5 57 941 21 7 3 3 48 942 22 7 1 4 47 942 13 22 46 942 13 24 45 942 13 24 45 941 13 25 45 941 13 25 44 943 10 28 42 945 1 36 41 984 34 990 33 991 32 991 33 990 24 1 3 1 1 1 2 991 11 3 5 1005 10 1014 10 1014 8 1016 8 1015 6 1018 6 1016 7 1017 6 1019 4 1020 3 1022 4 1019 9 1015 9 1015 9 1015 10 1014 10 1015 10 1014 9
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187,-1
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931,-1
1.2.276.0.7230010.3.1.4.8323329.6165.1517875196.822622,-1
1.2.276.0.7230010.3.1.4.8323329.6166.1517875196.829660,-1
1.2.276.0.7230010.3.1.4.8323329.6167.1517875196.831069,-1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589,-1
1.2.276.0.7230010.3.1.4.8323329.6169.1517875196.836614,-1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168,-1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298,-1
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409,-1
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987,-1
1.2.276.0.7230010.3.1.4.8323329.6174.1517875196.874606,-1
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372,-1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889,-1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733,-1
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349,-1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828,-1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756,174340 1 1020 7 1013 14 1007 18 1003 22 999 26 995 28 993 31 990 34 989 34 987 37 985 38 983 40 982 39 981 42 980 43 979 45 977 47 975 48 974 50 972 51 972 51 971 52 970 53 969 52 971 50 972 50 973 49 972 51 972 51 970 53 970 52 970 52 970 53 969 54 968 55 968 53 970 52 971 52 970 54 969 54 969 54 969 54 969 54 968 54 968 55 968 55 968 55 968 55 967 55 968 53 969 53 970 52 971 52 971 50 973 50 973 49 974 49 973 50 973 50 973 50 973 50 973 50 973 50 973 50 973 51 972 51 972 50 973 49 975 49 973 50 973 51 972 52 970 54 969 55 968 56 967 57 966 57 966 57 966 58 965 58 965 59 965 59 964 59 964 60 963 61 962 61 962 62 961 63 960 64 960 63 960 64 959 63 961 63 960 63 961 63 960 64 959 65 959 65 958 66 958 65 958 66 958 65 958 65 958 65 958 66 957 66 958 65 958 65 959 64 959 64 960 64 960 63 960 63 961 63 961 62 961 63 961 62 962 61 963 60 963 61 963 60 963 61 962 61 963 61 962 61 963 61 962 61 963 60 963 60 964 59 965 58 965 58 966 57 966 58 966 57 966 58 965 58 966 59 964 60 964 59 964 60 964 60 964 59 964 60 964 60 963 60 964 60 964 59 964 59 965 57 967 57 967 56 967 57 967 56 968 56 968 55 969 55 969 56 968 57 967 57 967 58 966 58 3 4 959 66 958 72 952 74 950 75 949 76 948 78 946 78 946 79 945 79 945 78 946 78 946 77 947 77 947 78 946 78 946 78 946 78 946 78 946 72 2 3 947 71 4 2 947 71 4 2 947 71 3 3 947 71 3 3 947 70 4 4 946 69 5 3 947 66 958 56 968 54 970 53 971 52 972 52 972 52 972 53 971 54 4 2 964 60 965 58 966 57 967 56 968 55 969 55 969 56 968 56 968 55 968 56 968 56 967 57 968 56 968 56 969 55 969 55 970 54 970 54 970 54 971 52 973 51 973 51 974 50 975 48 976 48 977 47 977 48 976 48 977 48 976 48 977 48 976 48 977 46 978 46 979 45 979 46 979 46 979 45 980 44 980 44 981 42 982 41 984 40 985 40 985 40 985 39 986 38 988 36 990 34 990 33 993 31 995 29 997 28 998 26 998 26 1000 24 1000 23 1003 20 1005 17 1009 14 1011 12 1016 2
1.2.276.0.7230010.3.1.4.8323329.6181.1517875196.899823,-1
1.2.276.0.7230010.3.1.4.8323329.6182.1517875196.903727,-1
1.2.276.0.7230010.3.1.4.8323329.6183.1517875196.901521,-1
1.2.276.0.7230010.3.1.4.8323329.6184.1517875196.919704,-1
1.2.276.0.7230010.3.1.4.8323329.6185.1517875196.925066,-1
1.2.276.0.7230010.3.1.4.8323329.6186.1517875196.926038,-1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,229686 4 1015 10 1011 13 1011 13 1010 13 1011 12 1011 12 1011 13 1008 15 1007 17 1004 19 1003 21 1001 23 999 26 995 29 994 30 992 32 991 32 990 33 990 33 989 34 989 35 988 37 986 38 984 41 982 41 981 43 980 43 980 42 981 42 981 43 980 43 980 44 979 44 979 44 979 44 979 44 979 42 981 41 983 41 982 41 981 43 979 44 979 45 978 44 979 44 979 42 981 43 980 43 981 43 979 45 978 45 978 46 978 45 978 44 979 44 979 43 981 43 980 43 981 43 979 44 980 43 979 45 979 44 978 45 979 44 979 44 979 43 980 43 980 43 981 42 981 43 980 43 981 42 981 41 983 38 985 38 985 38 985 38 986 38 985 38 985 38 986 38 985 38 985 39 985 39 984 39 985 37 986 36 988 36 987 36 988 35 988 36 987 36 988 36 987 37 986 37 987 37 987 37 986 37 987 37 987 36 987 37 986 37 987 36 987 37 986 38 986 38 985 39 985 39 984 40 984 40 983 41 983 41 982 42 982 41 983 41 982 42 982 42 982 42 981 43 981 43 981 43 981 43 980 45 979 45 978 46 978 45 979 45 978 46 978 46 977 47 977 47 976 48 976 48 976 48 976 48 976 47 977 47 977 47 976 48 976 47 977 47 977 46 977 47 977 47 977 47 977 47 977 47 976 48 976 48 976 48 975 49 975 49 975 50 974 50 974 51 972 52 972 53 971 53 971 53 971 53 971 53 971 54 970 54 970 56 968 59 965 60 964 63 961 64 959 66 958 66 958 67 957 67 958 67 957 68 957 68 957 67 957 68 956 69 955 70 954 71 953 71 953 72 952 72 953 71 953 71 954 71 953 72 953 73 951 78 947 78 946 78 947 78 946 78 947 78 946 78 947 78 947 76 949 74 951 68 956 65 960 55 970 52 972 49 976 43 981 42 983 40 984 39 986 38 987 37 987 36 989 35 990 34 992 31 994 29 997 19 1006 16 1010 13 1013 10 1018 5
1.2.276.0.7230010.3.1.4.8323329.6188.1517875196.937263,-1
1.2.276.0.7230010.3.1.4.8323329.6189.1517875196.955723,-1
1.2.276.0.7230010.3.1.4.8323329.6190.1517875196.947077,-1
1.2.276.0.7230010.3.1.4.8323329.6191.1517875196.965463,-1
1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139,213285 1 1016 11 1008 17 1004 20 1000 23 996 27 991 31 990 34 986 37 983 42 978 46 976 48 973 49 973 50 971 52 969 54 967 56 966 56 967 55 968 55 967 56 966 57 965 57 966 57 964 56 967 56 966 57 966 57 965 59 964 59 963 60 963 60 962 60 962 61 961 62 960 64 958 65 957 67 955 68 954 69 953 70 953 69 953 70 952 71 950 73 950 74 949 74 948 76 948 75 948 75 948 74 949 75 948 75 948 76 947 76 948 75 948 74 949 74 949 73 950 74 949 74 949 74 949 74 949 74 950 74 949 74 949 74 949 75 948 74 950 73 950 73 950 73 950 73 950 74 950 74 949 75 948 75 948 75 949 75 948 76 947 76 947 77 947 76 947 77 946 78 946 78 945 80 943 81 943 80 944 80 943 80 944 80 943 81 943 82 942 82 942 81 942 81 943 81 942 82 942 82 942 82 941 83 941 82 942 81 942 82 942 82 942 81 942 82 942 82 942 82 942 82 941 84 940 84 940 84 940 83 941 83 940 83 941 83 941 84 939 86 938 87 937 87 937 88 936 88 935 89 935 90 934 90 934 90 934 91 933 91 933 91 932 93 931 94 930 94 930 95 929 96 928 97 927 98 926 99 925 99 925 100 924 100 924 101 923 101 923 102 922 102 922 103 921 103 921 104 920 104 920 105 919 105 919 106 918 107 917 107 917 107 918 106 918 107 917 107 917 107 917 108 917 108 916 109 915 113 911 115 909 115 909 116 908 118 906 118 906 118 906 118 906 118 906 118 906 118 906 117 908 116 908 116 908 116 908 116 909 116 908 116 908 116 908 116 908 116 909 114 910 114 911 113 911 114 910 114 911 114 910 115 909 115 909 116 909 116 908 116 908 116 908 116 909 115 910 114 910 115 910 114 911 114 910 117 908 116 909 115 909 115 910 114 911 112 912 112 913 111 914 110 915 110 915 109 915 109 916 109 916 108 916 108 917 107 918 106 919 105 920 103 922 102 924 101 924 99 927 92 933 89 936 87 939 84 941 83 943 80 945 72 3 5 946 69 6 4 945 40 3 25 7 4 947 36 15 15 7 3 950 30 19 14 9 2 953 10 9 5 24 12 1013 10 1014 1 2 6
1.2.276.0.7230010.3.1.4.8323329.6193.1517875196.959059,-1
1.2.276.0.7230010.3.1.4.8323329.6194.1517875196.965877,-1
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095,153784 1 1021 6 1018 6 1017 7 1016 8 1016 8 1016 8 1016 9 1015 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1012 12 1012 12 64 6 942 12 61 14 936 13 58 20 933 13 56 22 932 14 54 24 932 15 52 25 933 15 51 25 933 15 50 26 933 16 49 27 932 17 47 28 933 16 46 30 931 18 44 30 932 19 40 34 931 19 2 2 34 35 932 26 31 35 932 27 29 36 932 28 27 35 934 28 25 37 934 27 24 39 934 28 21 42 932 27 21 44 932 28 15 48 933 24 17 50 933 29 11 51 933 29 9 52 934 29 8 53 934 30 1 58 935 88 936 88 935 89 935 88 936 88 935 88 937 87 938 85 940 83 943 80 945 79 946 78 946 77 947 77 947 76 947 77 947 76 948 75 949 75 947 74 950 73 951 73 951 72 952 72 952 72 952 72 953 71 954 70 955 68 956 68 955 68 956 68 956 67 957 66 958 66 958 65 960 63 962 62 962 62 961 62 962 62 959 65 962 61 965 58 966 58 967 56 968 56 969 54 971 53 972 52 972 52 972 53 971 52 972 53 971 53 971 54 971 54 970 55 6 5 958 56 3 8 958 67 958 66 958 67 957 67 957 67 957 67 957 67 957 68 956 68 957 67 958 66 959 65 960 62 963 61 964 58 966 54 1 2 967 51 973 49 975 41 985 38 989 34 991 32 994 30 996 28 999 24 1002 22 1003 9 245667 4 1019 5 1016 8 1014 10 1013 10 1013 11 1006 16 1007 16 1006 18 1005 19 1005 22 1002 21 1003 21 960 5 8 3 26 20 961 7 7 4 23 21 961 9 5 7 19 22 960 12 3 9 17 21 950 38 14 18 952 42 11 19 951 43 10 20 949 46 9 19 949 47 9 19 947 49 8 21 2 1 942 50 8 21 1 2 940 53 7 25 938 54 6 26 937 56 3 28 937 88 935 89 934 90 934 89 934 90 933 91 932 91 932 92 932 92 931 93 931 92 931 93 931 93 930 93 931 93 930 94 929 52 4 38 930 52 4 38 930 51 6 37 929 52 6 36 930 51 7 36 930 47 12 35 929 46 15 34 929 45 18 32 928 46 18 30 929 47 19 26 931 47 20 25 931 43 25 23 933 42 26 23 933 41 27 22 933 42 27 22 934 41 27 23 933 41 27 23 933 40 26 3 2 20 933 39 27 1 6 18 933 39 36 16 933 38 38 15 932 40 43 8 933 40 45 4 932 43 981 42 982 41 983 38 986 38 987 36 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 35 990 34 990 34 991 33 992 33 992 32 992 33 991 34 990 35 989 35 989 36 988 36 988 36 988 37 987 37 988 37 987 37 988 37 987 38 986 39 985 40 984 41 983 42 982 44 981 44 980 45 979 44 981 42 982 40 984 38 986 38 987 37 3 2 982 37 3 4 981 36 3 4 981 35 5 3 982 34 5 3 983 33 4 4 983 42 982 42 983 42 983 41 983 41 984 40 985 39 985 40 985 39 986 38 986 39 986 38 987 37 987 38 988 36 988 37 989 36 989 36 989 36 988 37 988 40 984 42 983 42 983 42 983 42 982 42 984 40 984 41 985 39 985 39 986 38 987 37 988 37 988 36 990 35 989 35 991 34 992 32 994 31 994 31 994 30 996 29 997 27 998 26 999 25 1001 23 1002 22 1004 19 1006 19 1009 15 1013 13 1013 12 1015 10 1016 7 1019 6 1021 1
