ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6038.1517875194.162530,208244 7 1013 12 1009 15 1007 18 1004 21 999 27 993 35 974 50 971 53 967 60 962 62 959 66 956 67 954 68 954 69 953 71 951 72 949 73 948 75 945 79 944 79 943 80 942 82 940 84 939 84 939 84 939 84 938 85 938 86 937 85 938 86 936 87 936 88 934 88 935 89 933 90 933 90 932 91 931 93 929 94 928 96 926 96 927 97 925 98 923 101 920 102 921 101 921 102 921 102 921 103 920 103 920 104 919 105 917 107 916 108 914 109 914 109 914 110 913 110 913 110 913 111 912 112 911 113 910 114 909 115 908 116 908 116 907 116 907 116 907 117 907 117 905 119 904 120 903 121 903 122 901 122 901 123 900 124 900 123 900 124 899 123 901 123 900 123 900 124 900 123 900 124 900 124 899 125 899 125 898 125 899 125 898 125 898 125 899 124 899 124 900 123 900 123 901 123 900 123 900 124 899 125 899 124 899 124 900 124 899 125 899 125 898 126 898 126 898 125 898 125 899 123 900 124 900 124 900 123 900 124 900 125 898 126 898 126 898 126 897 127 897 127 896 128 896 127 896 128 896 128 896 129 894 130 894 131 892 132 892 132 892 132 892 133 890 134 890 133 891 133 890 134 890 134 889 135 889 135 889 135 888 136 888 137 887 137 887 138 886 138 886 139 885 139 885 139 884 140 884 140 884 139 885 139 885 140 883 141 883 141 883 141 883 141 883 141 883 141 882 142 882 142 882 142 882 142 882 142 882 142 882 143 881 143 880 144 880 144 880 145 879 145 879 143 881 143 881 141 884 140 884 140 884 140 884 140 884 142 882 142 882 142 882 142 881 143 882 142 882 142 882 142 882 142 882 142 882 143 881 143 881 143 881 144 881 143 881 143 881 144 880 145 879 145 879 145 879 146 878 146 878 146 878 147 877 147 877 148 876 149 875 149 874 150 874 149 875 148 876 150 874 150 874 150 875 151 873 153 871 154 871 153 871 153 871 153 871 153 871 153 872 153 871 153 871 153 871 153 871 153 871 153 871 153 872 152 872 151 874 149 875 149 876 149 875 149 874 149 875 149 875 149 875 148 876 147 878 146 879 145 879 146 879 145 879 145 877 148 875 149 875 149 874 150 872 152 872 152 872 152 872 152 873 152 873 151 874 149 877 147 877 147 877 146 878 146 877 146 877 146 879 145 879 146 879 1 4 139 882 5 5 132 894 130 894 130 896 128 897 127 897 128 897 127 899 125 900 124 900 123 902 120 904 117 908 112 913 107 918 102 923 99 925 99 926 97 929 94 930 93 932 91 933 90 936 85 940 81 946 78 947 76 950 72 956 67 958 65 959 63 962 59 967 13 4 38 987 4 2 4 15 3 995 5
1.2.276.0.7230010.3.1.4.8323329.6039.1517875194.175065,225615 9 1013 12 1009 19 1002 23 998 28 995 31 990 36 986 40 981 44 977 48 971 50 972 50 971 52 971 51 969 54 969 54 966 57 967 56 964 59 963 60 963 59 963 60 960 61 961 61 959 64 958 65 957 65 958 65 959 64 960 62 960 61 961 62 960 63 959 63 960 63 959 64 959 64 959 63 959 63 960 63 960 62 960 62 960 62 960 63 960 62 961 61 961 62 961 62 961 60 964 59 963 59 964 59 964 59 965 57 965 59 964 60 963 56 968 54 968 54 969 54 969 55 968 53 970 54 969 52 971 52 4 1 1 1 964 50 7 4 962 52 2 9 960 65 958 72 951 73 950 73 949 75 948 76 948 76 946 78 945 79 944 80 943 82 941 83 940 84 939 85 938 86 937 86 938 86 938 85 938 85 938 84 939 84 940 83 940 84 939 84 939 84 939 85 938 85 937 86 937 85 938 86 938 85 938 85 939 85 938 85 938 85 939 84 940 83 941 81 942 82 942 81 942 82 940 82 941 82 942 79 945 79 944 78 946 77 947 49 2 26 946 48 5 24 947 48 5 23 948 47 7 22 948 46 8 22 948 45 9 21 949 45 9 21 949 44 11 20 947 46 12 20 944 47 13 20 944 47 13 19 944 48 13 19 943 48 16 17 943 48 16 16 944 48 16 15 945 48 17 4 1 1 1 7 947 46 14 7 4 5 948 45 15 6 5 4 949 45 19 1 6 4 950 1 2 40 24 7 953 40 20 3 1 7 955 38 21 11 954 38 22 1 1 7 955 37 25 2 1 4 956 36 25 2 946 4 11 36 25 2 946 5 10 36 25 1 945 9 7 38 24 1 943 11 4 41 961 4 3 10 5 37 2 2 959 1 1 17 4 38 963 18 5 38 963 18 4 38 961 21 4 37 960 24 2 37 960 25 1 37 960 64 960 63 960 64 960 64 959 63 961 60 963 58 965 57 967 55 968 55 968 54 969 55 969 56 967 56 968 56 967 57 967 57 966 58 966 58 966 57 966 56 967 56 968 55 968 55 968 56 968 56 968 56 968 56 967 58 965 60 964 60 963 62 962 62 961 63 960 64 960 63 960 64 959 65 958 66 957 67 956 69 954 70 954 70 954 69 954 71 953 71 952 72 952 71 952 73 951 72 951 73 950 74 950 74 949 75 948 77 947 78 946 78 945 79 944 81 943 81 942 81 943 81 942 82 941 83 941 82 942 82 941 83 940 84 941 84 940 84 939 85 939 85 940 84 940 85 939 85 938 86 939 85 939 85 939 85 939 85 938 86 938 86 938 86 938 86 934 90 931 93 931 93 929 94 928 96 928 96 928 97 927 97 929 95 930 94 931 93 933 92 933 91 938 86 938 86 938 86 939 86 938 87 938 86 938 86 937 88 936 88 938 87 936 88 936 88 938 87 940 84 942 83 942 83 941 84 940 85 939 86 938 87 938 87 938 87 938 87 938 87 939 86 941 83 942 81 944 81 944 81 944 78 947 76 948 76 949 74 951 72 953 71 954 68 956 13 3 51 959 7 10 45 964 3 13 44 982 41 984 40 985 37 987 34 992 11 7 12 994 3 20 5
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632,-1
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,-1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,-1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165,-1
1.2.276.0.7230010.3.1.4.8323329.6045.1517875194.227183,-1
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374,-1
1.2.276.0.7230010.3.1.4.8323329.6047.1517875194.258571,-1
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575,-1
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299,-1
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208,-1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336,-1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,-1
1.2.276.0.7230010.3.1.4.8323329.6053.1517875195.381257,-1
1.2.276.0.7230010.3.1.4.8323329.6054.1517875195.426375,-1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,-1
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079,-1
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178,-1
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522,-1
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364,-1
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779,-1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169,-1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,-1
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680,-1
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355,-1
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347,-1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,-1
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,-1
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526,-1
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485,-1
1.2.276.0.7230010.3.1.4.8323329.6070.1517875195.938695,-1
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638,-1
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305,177340 6 1017 4 1019 5 1015 9 1014 9 1013 11 1011 14 1008 16 1006 18 1004 21 1002 21 1001 22 1001 23 999 24 999 25 997 26 997 27 994 29 994 29 993 31 992 32 990 33 991 32 990 34 990 34 988 35 988 35 988 36 987 36 986 37 986 38 985 38 985 38 985 38 985 39 984 39 984 38 984 39 985 38 985 38 985 38 985 37 986 37 986 37 985 38 985 38 986 37 987 36 987 36 987 37 987 37 985 39 984 41 983 41 982 42 981 42 981 42 981 42 981 41 982 41 983 40 983 40 983 40 984 39 984 40 983 41 982 43 980 45 978 46 976 48 975 49 974 49 975 48 975 49 974 50 973 47 976 47 976 48 975 48 975 49 974 49 974 50 973 50 972 52 972 51 971 50 973 51 972 50 974 50 973 51 972 51 972 52 971 52 971 53 970 53 971 52 971 53 970 53 970 52 971 52 972 52 971 52 971 52 972 52 971 52 971 53 971 52 971 53 971 53 970 54 970 52 971 52 972 51 972 51 973 51 972 51 973 51 973 51 972 51 973 51 973 51 972 52 972 52 972 52 971 53 971 53 970 54 970 53 970 54 970 54 969 55 969 55 968 56 968 56 968 55 969 55 969 54 970 54 969 54 970 54 970 53 970 53 971 53 971 53 971 52 972 52 971 54 970 53 971 54 970 53 971 53 970 53 971 51 973 50 973 51 973 50 974 50 973 50 974 50 974 50 974 51 973 50 973 52 972 53 971 53 971 53 971 52 972 52 972 50 974 49 975 48 976 46 978 45 979 45 979 45 979 44 979 46 978 49 6 2 967 58 966 57 967 58 966 59 965 59 965 59 965 59 1 1 964 61 962 64 960 65 959 65 959 64 960 65 959 66 958 67 957 67 957 67 957 67 957 68 956 68 957 69 955 69 955 69 955 69 955 69 955 69 955 70 954 69 955 70 954 70 954 71 953 71 953 72 952 72 952 72 952 72 952 72 953 71 953 71 953 71 953 71 953 71 953 71 954 71 953 41 1 29 953 40 3 27 954 38 6 26 955 37 7 25 955 37 7 25 955 39 4 26 956 39 3 26 956 39 2 26 957 36 6 19 2 4 958 35 4 20 4 1 960 35 7 16 967 31 12 12 971 29 15 8 973 28 16 5 977 24 19 1 981 23 1002 23 1005 18 1008 15 1009 18 1006 18 1007 16 1008 16 1008 17 1007 17 1008 17 1009 16 1008 1 1 8 113729 10 1012 6 1017 8 1015 12 1010 13 1004 20 1002 26 997 28 994 31 991 34 987 36 986 37 986 37 986 37 986 37 987 35 989 31 993 27 998 25 998 22 1002 19 1005 17 1005 18 1006 17 997 3 4 20 995 25 995 26 997 26 996 27 995 30 994 30 993 31 992 33 990 34 989 37 3 2 981 39 1 4 979 40 1 6 976 48 975 49 974 52 1 2 969 55 968 52 971 53 970 55 968 56 966 56 967 56 967 48 4 5 966 48 6 4 965 47 9 1 967 47 9 1 966 48 975 49 974 49 975 48 975 47 976 48 976 46 977 47 976 47 977 46 977 47 977 46 977 46 978 45 979 45 978 46 978 45 978 46 978 46 977 45 979 44 979 44 980 44 980 44 980 44 979 44 980 44 980 43 980 44 980 44 980 42 982 41 982 40 984 39 984 40 984 40 984 39 985 40 983 40 984 39 985 39 985 38 986 37 987 37 986 37 987 37 987 37 987 36 988 36 988 36 987 37 987 37 987 36 988 36 988 35 989 35 989 35 988 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 989 35 989 34 990 34 990 34 990 33 991 33 991 33 991 33 991 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 995 29 995 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 27 997 27 998 26 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1003 20 1006 18 1006 18 1010 14 1010 14 1010 14 1011 13 1011 13 1012 12 1013 11 1013 11 1013 11 1014 10 1015 9 1016 9 1016 8 1017 6 1018 6 1019 5 1019 4 1020 4 1019 6 1018 7 1017 10 1013 12 1012 14 1010 14 1010 15 1009 15 1009 16 1008 17 1008 17 1008 16 1008 18 1008 18 1007 17 1008 14 1010 16 1009 15 1009 15 1010 16 1008 18 1007 18 1006 20 1004 21 1004 19 1005 20 1005 20 1005 19 1006 18 68 1 939 17 64 6 939 15 62 10 937 16 63 8 938 16 62 9 937 16 63 8 938 15 64 7 940 14 62 8 942 13 60 9 942 1 1 12 59 7 949 10 6 1 1 4 46 7 948 12 5 7 46 5 949 25 44 6 950 24 44 6 950 26 43 4 11 1 1 6 932 27 13 1 2 1 2 2 20 6 10 10 931 29 10 9 19 6 9 12 930 31 5 13 19 5 8 14 930 48 18 7 5 16 931 47 17 30 931 46 18 30 931 45 17 31 932 44 17 31 932 43 18 32 932 43 17 32 932 43 17 32 933 44 14 33 934 47 2 4 2 35 935 89 936 88 938 88 936 89 936 89 936 88 937 88 937 88 937 88 938 86 939 86 939 85 940 84 941 84 941 83 942 82 943 83 942 82 943 82 943 82 943 81 944 81 944 81 944 81 944 80 945 79 947 78 947 76 949 75 949 76 948 76 949 76 949 75 950 75 952 75 950 79 947 78 947 78 948 78 947 77 948 76 949 75 953 72 953 72 953 71 954 71 954 71 954 72 954 72 953 72 954 71 955 71 954 70 956 70 957 70 955 70 955 69 956 68 958 67 958 66 959 66 960 64 962 61 966 57 969 55 970 53 974 50 975 50 976 49 977 47 980 43 983 39 986 38 988 33 993 26 999 25 1001 22 1003 21 1004 20 1005 19 1008 15 1010 14 1012 10 1017 4 1 1
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,-1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815,-1
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940,-1
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804,-1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,-1
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892,-1
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177,-1
1.2.276.0.7230010.3.1.4.8323329.6080.1517875196.313091,-1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460,-1
1.2.276.0.7230010.3.1.4.8323329.6083.1517875196.423941,-1
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843,-1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,-1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,273609 3 1019 7 1016 8 1016 8 1014 9 1013 11 1012 12 1011 13 1010 14 1009 14 1008 16 1008 17 1006 17 1005 19 1004 20 1003 21 1002 22 1002 21 1002 22 1001 22 1001 23 1001 23 1000 24 998 25 999 24 999 24 1000 24 999 24 1000 23 1000 24 999 25 998 25 998 26 997 26 998 25 998 26 997 27 996 27 996 28 995 29 995 28 996 27 997 26 997 27 996 28 996 28 995 28 995 29 995 28 996 28 996 28 995 28 996 27 997 27 997 26 997 27 997 27 997 26 997 27 996 29 994 31 992 32 991 34 989 35 989 35 989 35 989 34 989 35 989 34 990 34 990 33 990 34 990 34 991 33 991 33 991 33 991 33 992 32 991 33 991 32 992 32 992 32 993 30 993 31 993 31 993 30 994 30 993 31 993 31 992 32 992 31 993 31 992 32 992 32 992 31 992 32 992 31 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 991 32 992 32 992 32 992 32 993 31 993 31 993 31 992 32 992 33 991 33 992 33 991 33 991 33 991 34 991 34 990 35 989 37 987 37 988 37 988 36 987 37 988 36 988 37 988 36 988 36 988 36 989 34 990 33 991 33 991 33 993 31 994 30 996 28 997 27 998 26 998 26 998 26 999 25 1000 23 1002 21 1004 19 1007 16 1009 14 1011 12 1013 11 1014 10 1015 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.6087.1517875196.470878,-1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825,-1
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087,-1
1.2.276.0.7230010.3.1.4.8323329.6090.1517875196.494557,-1
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212,-1
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731,224470 7 1010 16 1005 20 1003 19 1004 19 1003 20 1004 19 1005 17 1005 19 1001 22 1000 24 1000 16 2 2 2 1 1001 15 1007 12 1012 9 1014 8 1013 11 1009 15 1005 20 1002 22 1001 23 998 26 997 26 996 28 995 28 994 28 994 29 994 27 996 26 997 20 1003 18 1004 18 1004 20 1002 21 1002 22 1001 22 1001 23 999 25 997 26 995 28 994 30 992 31 992 32 990 33 990 34 988 36 987 37 985 38 985 38 985 39 984 40 982 41 982 42 981 42 981 43 979 44 979 45 978 45 978 45 978 45 978 46 978 45 978 45 977 45 978 45 979 44 979 45 978 45 978 46 977 46 977 47 977 47 976 47 976 47 977 47 977 46 977 46 978 46 977 46 978 46 977 47 977 46 978 46 977 47 977 46 977 46 978 46 977 47 977 47 977 46 978 46 977 46 978 45 978 46 977 46 978 46 978 46 977 46 978 46 978 45 979 45 979 45 979 45 978 45 979 44 980 44 980 44 979 44 980 44 980 44 979 44 980 44 980 44 980 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 980 43 981 43 981 43 981 43 981 42 982 42 983 41 983 40 984 40 984 39 985 40 984 40 984 40 984 40 984 41 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 38 987 37 987 37 987 37 987 37 987 37 988 37 987 37 987 37 987 37 987 38 986 38 986 39 986 38 986 38 986 38 986 38 987 38 986 38 986 38 987 38 986 38 987 37 987 37 988 37 987 37 987 38 987 37 988 36 988 37 988 37 988 36 989 36 990 34 991 34 990 35 989 35 990 35 989 36 989 36 990 34 991 34 991 34 991 33 991 34 990 34 991 35 989 35 991 34 992 32 996 29 996 29 998 26 998 26 999 26 998 26 1000 24 1001 24 1001 23 1002 22 1003 19 1007 17 1009 11 1016 4
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322,-1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215,624810 3 1018 8 1016 6 1016 8 1014 13 1010 18 1004 20 1003 23 1001 25 998 25 998 26 998 25 998 26 998 27 996 29 994 31 993 33 991 32 991 32 992 31 993 31 992 32 992 31 992 33 991 32 992 31 993 30 993 30 994 30 994 30 994 29 995 29 995 28 995 29 994 29 994 29 995 29 995 29 994 29 995 29 995 29 995 28 996 28 995 29 996 27 997 27 996 28 996 27 997 27 997 27 997 26 998 27 997 26 998 26 998 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 20 1004 19 1005 18 1007 16 1009 15 1010 13 1012 11 1013 11 1013 11 1014 10 1015 9 1015 10 1015 10 1014 10 1014 10 1014 11 1013 11 1014 9 1016 6 1018 6 1020 1
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107,-1
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992,-1
1.2.276.0.7230010.3.1.4.8323329.6097.1517875196.527134,-1
1.2.276.0.7230010.3.1.4.8323329.6098.1517875196.532890,-1
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935,-1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,-1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711,-1
1.2.276.0.7230010.3.1.4.8323329.6102.1517875196.552550,-1
1.2.276.0.7230010.3.1.4.8323329.6103.1517875196.550241,-1
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468,-1
1.2.276.0.7230010.3.1.4.8323329.6105.1517875196.572273,186619 7 1013 13 1009 18 1004 24 998 28 994 30 992 33 990 33 990 33 990 33 990 33 990 32 991 32 991 32 991 33 990 35 989 34 990 31 2 3 987 32 1 4 987 32 2 3 987 30 994 33 989 34 990 34 989 34 988 34 988 34 989 34 986 37 985 37 985 36 987 34 991 33 991 33 988 37 988 37 986 37 984 39 982 42 982 41 981 41 983 40 983 40 983 37 987 35 988 36 987 37 987 37 984 40 983 41 982 42 980 43 980 44 980 44 979 44 979 44 981 42 981 43 981 42 981 44 980 43 980 43 981 43 980 43 981 42 981 43 981 42 981 42 981 40 984 39 985 37 986 38 986 38 986 39 984 39 985 40 984 40 984 40 984 39 985 38 985 40 983 41 982 41 983 41 982 43 981 42 982 42 982 42 981 42 982 42 982 41 982 41 983 41 982 42 982 42 982 42 982 42 981 43 981 42 982 42 982 42 982 41 982 41 983 40 984 39 985 39 984 39 985 38 985 38 986 38 985 38 986 38 985 39 985 38 985 39 985 39 984 40 984 40 984 40 984 40 984 39 985 39 985 39 984 39 985 38 985 38 986 38 986 38 986 37 987 37 986 37 987 37 987 34 990 32 992 31 993 31 992 31 993 31 993 31 992 32 991 33 991 31 992 32 992 31 993 31 993 32 992 32 991 33 991 33 991 33 991 33 991 33 991 32 991 33 991 33 991 32 991 32 992 31 993 31 993 31 993 31 993 30 994 30 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 26 998 26 998 25 999 24 1000 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 22 1003 20 1004 21 1003 20 1005 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 19 1006 18 1005 19 1006 18 1006 18 1006 17 1007 17 1008 17 1008 16 1009 15 1010 13 1011 13 1011 13 1011 13 1011 12 1012 12 1013 10 1014 8 1019 2 133190 5 1 1 1 1 1013 17 1003 22 1001 24 999 24 1000 23 999 25 999 25 998 27 997 31 991 33 990 30 993 31 992 30 993 29 995 28 995 29 995 29 993 30 993 30 993 31 993 30 992 33 990 34 989 36 988 37 986 38 985 39 984 40 984 39 984 38 986 37 986 37 986 35 989 33 990 34 989 33 991 33 990 34 990 34 989 34 990 35 988 36 988 34 989 35 989 34 989 34 990 33 991 32 992 30 993 30 994 29 995 29 995 29 995 28 996 28 997 28 996 28 996 27 997 26 998 27 997 26 998 23 1002 22 1001 23 1001 22 1003 20 1003 21 1003 21 1003 21 1003 22 1001 24 1000 25 999 26 998 29 995 29 995 30 994 30 994 24 1000 22 1003 20 1004 19 1005 19 1005 20 1004 20 1004 21 1003 20 1004 20 1004 20 1005 17 1007 16 1008 16 1008 15 1010 13 1011 11 1014 8 1017 3
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499,-1
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812,-1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,-1
1.2.276.0.7230010.3.1.4.8323329.6109.1517875196.574624,349353 3 1019 5 1019 7 1015 9 1014 13 1010 16 1007 18 1005 19 1004 20 1003 21 1002 22 1001 22 1002 22 1001 23 1000 24 999 24 999 25 998 26 997 27 996 28 995 29 994 30 994 30 993 30 994 30 993 31 992 32 991 33 991 34 989 34 989 34 990 34 989 34 990 34 989 35 989 35 988 37 986 38 986 37 986 39 985 38 985 38 985 39 985 39 984 40 984 40 983 41 982 41 983 40 983 40 984 39 984 38 985 38 985 36 988 35 988 34 990 34 989 36 987 37 987 37 986 38 986 39 984 39 985 37 987 37 986 38 986 42 981 40 984 42 982 43 981 40 983 40 983 41 983 40 984 40 984 40 983 41 983 41 982 42 982 43 980 44 981 43 981 43 981 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 979 45 979 46 979 45 980 45 980 44 980 44 980 44 980 44 979 45 979 46 978 46 977 47 977 47 978 47 978 46 977 49 975 49 977 47 977 47 979 46 980 45 980 46 979 47 978 49 975 49 977 48 976 49 973 52 974 51 973 52 973 52 977 48 976 49 975 51 976 49 977 48 977 48 978 47 977 48 976 49 975 49 975 51 974 53 973 51 973 51 974 51 974 50 976 48 977 47 978 45 980 44 981 45 979 45 980 43 981 44 981 43 982 41 983 41 984 40 985 40 985 41 983 42 983 41 983 42 983 41 984 40 985 39 986 38 986 40 984 38 987 37 989 37 987 37 988 31 994 30 997 28 998 25 1005 16 1012 10
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278,-1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604,-1
1.2.276.0.7230010.3.1.4.8323329.6112.1517875196.590742,209101 5 1016 10 1012 16 1006 22 998 29 994 31 991 34 989 34 988 36 987 37 985 38 985 38 984 40 983 41 982 40 983 40 983 39 984 39 984 38 985 38 985 39 984 40 983 39 984 37 985 37 987 36 987 36 988 37 986 37 986 37 987 34 989 33 990 34 989 35 988 36 987 37 987 36 987 36 987 36 987 34 989 35 989 35 988 34 990 33 990 32 991 33 990 32 992 31 992 32 991 33 990 33 990 33 990 34 990 34 989 34 989 35 988 35 988 36 988 35 988 36 988 35 988 35 989 35 989 34 989 34 989 34 989 34 989 34 989 35 988 35 989 34 989 34 990 34 989 34 990 34 989 35 989 36 987 37 987 37 986 37 987 37 986 37 987 37 987 37 986 38 986 38 985 39 984 39 984 41 983 41 982 42 981 43 981 43 980 43 980 45 979 45 978 45 979 45 979 45 979 43 980 43 981 42 982 42 981 43 981 43 981 44 980 43 981 43 980 43 981 42 982 42 982 42 981 43 981 43 981 46 978 47 977 47 976 49 975 49 975 49 975 50 974 50 974 50 974 50 975 50 974 50 974 50 974 50 974 50 974 51 972 52 972 53 971 53 970 54 970 54 971 53 970 53 971 53 971 53 971 53 970 54 970 53 971 53 971 27 1 25 971 26 6 20 972 26 4 21 973 26 2 14 982 25 5 11 983 25 6 9 984 25 6 8 985 24 10 3 987 23 1002 13 1 7 1003 11 4 5 1004 10 1015 8 1016 7 1017 6 1019 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064,-1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,-1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758,-1
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774,-1
1.2.276.0.7230010.3.1.4.8323329.6117.1517875196.621187,-1
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498,-1
1.2.276.0.7230010.3.1.4.8323329.6119.1517875196.635530,-1
1.2.276.0.7230010.3.1.4.8323329.6120.1517875196.634319,-1
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608,-1
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459,-1
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624,-1
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341,-1
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899,-1
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711,-1
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318,-1
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639,-1
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887,-1
