ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6151.1517875196.762570,368693 2 1022 3 1019 5 1018 6 1016 8 1015 9 1014 10 1014 10 1013 13 1011 17 1006 20 1004 21 1003 22 1002 22 1002 22 1002 22 1001 25 999 25 998 28 996 28 995 29 994 31 992 33 991 33 990 34 990 34 989 34 990 34 990 33 991 32 992 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 990 33 991 33 990 33 991 32 991 29 995 30 994 28 996 26 998 26 998 26 998 27 997 28 995 30 989 3 1 31 988 36 987 37 987 38 985 39 985 40 984 41 983 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 981 43 981 44 980 44 980 45 979 46 978 47 976 48 976 48 976 48 977 46 978 46 978 46 978 46 977 47 977 48 975 50 2 1 971 55 969 57 967 58 967 58 966 58 966 57 968 56 968 57 967 58 965 62 961 63 960 66 958 68 956 68 957 68 956 69 954 70 954 72 953 72 953 73 951 74 950 75 950 75 949 75 950 74 950 75 950 75 950 74 951 74 951 73 957 66 959 64 960 61 964 58 966 57 968 56 968 55 971 52 973 42 3 6 978 35 7 3 981 31 995 29 999 25 1000 23 1001 24 1001 23 1001 21 1003 19 1007 17 1015 1 1 6 1020 4 84009 8 1014 11 1012 13 1010 18 1005 20 1003 23 1000 24 999 24 999 25 998 24 999 24 999 23 1001 22 1001 23 1000 23 1000 23 1000 24 998 25 998 25 998 25 998 26 997 26 996 27 993 29 993 30 991 32 991 23 6 1 993 23 1000 23 1000 24 1000 23 1000 24 999 25 998 25 997 27 995 29 994 30 993 31 992 32 991 32 992 32 991 33 990 34 990 33 991 33 990 35 989 35 989 35 989 36 988 36 988 36 988 35 989 34 989 34 990 34 990 34 990 34 990 32 992 32 991 32 992 31 993 29 995 29 995 29 995 29 995 30 995 30 994 29 995 28 996 25 999 23 1001 22 1002 21 1003 18 1007 13 1012 9 1016 7 1022 1 1022 2 1019 6 1017 8 1015 10 1014 10 1013 11 1014 10 1014 10 1015 9 1016 8 1016 8 1017 7 1018 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058,-1
1.2.276.0.7230010.3.1.4.8323329.6153.1517875196.761180,-1
1.2.276.0.7230010.3.1.4.8323329.6154.1517875196.761169,-1
1.2.276.0.7230010.3.1.4.8323329.6155.1517875196.770487,-1
1.2.276.0.7230010.3.1.4.8323329.6156.1517875196.780017,-1
1.2.276.0.7230010.3.1.4.8323329.6157.1517875196.782799,-1
1.2.276.0.7230010.3.1.4.8323329.6158.1517875196.784357,-1
1.2.276.0.7230010.3.1.4.8323329.6159.1517875196.803533,-1
1.2.276.0.7230010.3.1.4.8323329.6160.1517875196.806852,-1
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226,-1
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008,264432 3 1020 5 1014 9 1013 10 1010 12 1010 14 999 6 1 19 996 28 993 33 989 37 985 40 983 42 981 44 978 46 976 48 974 50 972 52 970 54 968 55 968 56 966 57 966 57 964 58 965 58 964 60 961 62 960 64 959 64 958 65 958 65 957 67 956 67 955 68 955 68 955 69 953 70 952 70 952 71 950 73 950 73 950 73 950 74 949 74 949 74 948 67 2 6 948 66 6 3 948 66 956 67 955 69 954 69 953 71 952 72 951 72 951 72 951 70 953 69 954 69 955 68 955 68 956 67 957 67 956 67 957 67 956 68 956 68 956 60 5 2 956 62 962 64 959 67 957 67 956 69 955 69 954 70 954 70 953 70 953 70 953 70 953 71 952 71 953 71 952 61 2 7 953 61 3 7 953 61 4 5 954 61 4 4 956 60 964 60 964 60 964 59 964 60 963 61 963 61 963 61 962 62 962 62 961 63 959 64 961 63 961 62 963 60 964 59 967 56 968 56 968 55 970 54 970 54 970 54 969 16 1 37 970 14 3 37 969 14 4 36 971 12 6 35 971 11 7 34 973 9 8 34 977 4 8 34 978 2 10 34 990 34 990 34 990 34 990 34 991 34 990 34 991 33 991 33 992 32 992 26 3 3 994 24 4 1 998 21 4 1 1001 18 1013 11 1015 8 1017 6 1019 5 1019 5 1020 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187,-1
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931,-1
1.2.276.0.7230010.3.1.4.8323329.6165.1517875196.822622,-1
1.2.276.0.7230010.3.1.4.8323329.6166.1517875196.829660,-1
1.2.276.0.7230010.3.1.4.8323329.6167.1517875196.831069,-1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589,-1
1.2.276.0.7230010.3.1.4.8323329.6169.1517875196.836614,-1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168,326884 1 1023 1 1023 1 1021 4 1018 6 1016 11 1011 14 1005 21 1001 23 999 24 997 24 996 25 995 26 995 26 997 26 996 26 995 29 992 31 992 31 990 34 987 35 985 38 985 38 984 39 983 39 984 37 986 37 986 37 986 37 986 37 986 37 986 38 985 38 984 39 984 39 984 39 983 40 982 41 983 40 982 42 981 42 981 42 981 43 980 43 979 44 978 45 978 45 978 45 978 46 977 46 977 46 977 45 978 45 978 44 979 45 978 45 977 46 978 45 977 46 976 46 978 45 979 43 981 42 983 39 984 39 986 37 986 37 987 36 988 36 987 35 989 35 988 35 989 34 989 34 990 33 990 33 991 32 992 32 992 32 992 31 993 30 994 30 994 28 996 27 997 27 997 26 997 26 998 25 999 25 999 24 1000 24 999 24 1001 23 1001 22 1002 21 1003 21 1004 20 1004 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 18 1006 18 1006 18 1006 19 1005 19 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1004 19 1005 19 1006 17 1008 16 1008 16 1007 17 1007 17 1008 17 1007 17 1007 18 1006 18 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1006 19 1005 19 1006 18 1006 18 1006 18 1006 19 1005 19 1006 18 1007 16 1010 14 1011 12 1012 12 1011 13 1011 13 1011 13 1011 14 1010 14 1011 12 1013 11 1014 10 1015 9 1015 9 1015 10 1015 9 1015 9 1015 9 1016 7 1017 6
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298,-1
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409,-1
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987,-1
1.2.276.0.7230010.3.1.4.8323329.6174.1517875196.874606,-1
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372,-1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889,-1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733,-1
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349,-1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828,-1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756,178430 7 1013 11 1008 17 1005 19 1002 21 1000 24 996 27 994 30 992 31 990 33 987 37 986 37 984 40 982 41 981 43 980 43 978 45 978 46 975 49 974 49 973 48 974 49 973 49 973 50 972 50 972 52 969 54 969 54 968 55 967 52 1 2 967 50 973 50 973 46 977 44 978 45 978 45 978 45 978 46 976 48 976 48 974 50 973 51 972 52 971 53 969 53 970 50 972 51 971 52 971 53 969 55 968 56 967 57 966 58 965 58 965 58 964 60 963 60 963 61 961 63 961 62 960 63 960 63 960 62 961 61 961 62 961 63 960 65 958 66 957 67 956 68 955 72 951 73 950 74 949 74 949 74 949 73 950 73 950 73 950 72 951 73 951 72 951 72 951 72 952 71 952 71 952 72 951 72 951 73 950 73 951 73 950 73 951 72 951 73 950 73 951 72 951 73 950 73 950 74 949 75 948 75 949 74 949 75 949 74 949 74 949 74 949 75 948 75 949 74 949 75 948 76 948 75 949 74 949 75 949 74 949 74 950 74 949 73 951 73 950 73 951 73 950 74 949 75 948 75 949 75 948 76 948 76 947 77 947 76 947 78 946 78 946 78 946 78 945 79 945 79 944 80 944 79 945 79 945 79 944 80 944 79 945 79 944 79 945 79 945 79 945 79 945 79 945 80 943 81 943 83 941 83 941 84 940 84 940 85 939 84 940 83 940 84 940 84 940 84 940 84 940 84 940 85 939 85 939 86 938 86 937 87 937 87 937 87 937 87 937 86 938 86 938 85 939 85 939 85 939 85 939 85 939 85 939 86 938 87 937 91 933 92 932 93 931 94 930 94 930 95 929 68 3 24 929 68 4 13 3 7 928 68 8 8 6 6 928 68 10 6 5 8 926 68 12 6 5 8 925 68 12 6 5 8 926 67 11 7 5 8 926 67 11 8 4 8 925 69 7 12 5 5 925 70 7 12 6 4 925 71 5 13 934 72 5 13 934 72 5 13 934 72 5 13 934 71 6 12 935 71 7 9 937 71 8 9 936 71 9 7 938 69 12 6 937 68 15 5 936 67 16 7 934 68 15 7 933 70 14 8 931 72 13 9 930 72 14 1 937 71 15 1 936 71 953 70 954 70 953 71 953 71 953 72 951 74 950 74 950 76 948 76 948 77 947 77 947 76 948 76 948 77 947 77 947 78 2 1 943 83 941 85 939 85 939 85 940 84 940 64 1 18 942 62 3 16 943 62 4 10 949 60 5 8 952 59 6 4 955 59 6 3 957 58 7 2 958 17 2 38 968 16 6 34 9 1 958 16 6 35 8 2 959 14 7 35 6 4 958 14 7 45 960 10 16 39 962 5 1 1 19 37 988 36 988 36 989 34 991 32 993 31 994 29 995 28 997 26 999 24 1001 23 1002 23 1002 23 1003 20 1007 16 1012 11
1.2.276.0.7230010.3.1.4.8323329.6181.1517875196.899823,-1
1.2.276.0.7230010.3.1.4.8323329.6182.1517875196.903727,-1
1.2.276.0.7230010.3.1.4.8323329.6183.1517875196.901521,-1
1.2.276.0.7230010.3.1.4.8323329.6184.1517875196.919704,-1
1.2.276.0.7230010.3.1.4.8323329.6185.1517875196.925066,-1
1.2.276.0.7230010.3.1.4.8323329.6186.1517875196.926038,-1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,266502 3 1020 4 1019 5 1017 7 1015 9 1013 12 1011 15 1008 16 1007 17 1006 18 1005 18 1005 18 1005 19 1004 19 1004 20 1003 21 1001 22 1000 24 998 26 996 27 995 28 994 30 993 30 993 31 992 31 992 32 992 31 992 32 992 31 992 31 992 31 993 31 992 31 992 31 992 32 992 31 992 31 992 32 991 32 992 32 991 32 992 32 991 32 992 31 993 31 992 32 992 31 993 30 993 31 993 31 992 31 993 31 993 30 993 31 992 31 993 31 992 31 993 31 992 32 992 31 992 32 992 31 992 32 992 32 992 31 992 32 992 32 991 33 991 32 991 33 990 34 989 35 988 35 989 35 988 35 988 36 988 36 987 37 987 36 987 37 987 37 986 38 986 37 986 38 986 38 986 38 985 38 986 38 985 38 986 38 986 37 987 36 987 37 987 36 988 35 988 36 988 36 988 36 987 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 40 984 41 983 41 983 41 984 40 984 40 984 40 984 40 984 40 984 41 983 41 984 40 984 40 984 40 984 40 984 41 983 41 983 41 984 40 984 40 984 40 985 40 984 40 984 40 984 41 984 40 984 40 985 40 985 39 986 38 986 38 987 37 988 36 989 35 990 34 990 34 991 32 993 31 993 30 994 30 996 27 997 26 999 24 1002 21 1004 19 1009 10 1017 4
1.2.276.0.7230010.3.1.4.8323329.6188.1517875196.937263,-1
1.2.276.0.7230010.3.1.4.8323329.6189.1517875196.955723,-1
1.2.276.0.7230010.3.1.4.8323329.6190.1517875196.947077,-1
1.2.276.0.7230010.3.1.4.8323329.6191.1517875196.965463,-1
1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139,221442 6 1014 11 1010 14 1007 17 1004 19 1003 21 1000 24 996 27 994 30 992 32 990 34 988 35 986 38 985 38 983 40 983 41 981 42 980 43 980 43 979 45 978 45 978 46 976 47 976 48 975 48 974 49 974 49 974 50 972 50 972 52 971 52 970 53 969 54 969 54 968 55 967 57 965 57 966 58 965 58 965 58 965 58 964 59 963 60 963 60 963 61 962 61 961 63 960 63 960 63 960 64 959 64 959 64 958 65 959 65 958 65 958 66 957 66 957 67 956 67 957 67 955 68 955 68 956 67 956 68 955 68 955 69 955 68 955 68 956 67 956 68 956 67 956 68 956 67 956 67 957 66 957 67 957 66 957 66 958 65 958 66 957 67 957 66 957 67 957 67 957 66 957 67 957 67 956 67 957 67 956 68 956 68 956 68 955 69 955 69 955 70 953 71 953 71 953 70 953 71 953 70 954 70 953 71 953 71 953 71 952 72 952 73 951 73 950 74 950 74 950 74 949 75 949 75 949 75 949 74 949 75 949 76 948 76 948 76 947 78 946 78 946 78 946 79 944 80 944 81 943 81 943 81 942 82 942 82 943 81 943 81 943 81 943 82 942 83 941 83 941 83 941 84 940 85 938 86 938 87 938 86 938 87 937 87 937 88 936 89 935 90 934 91 933 93 931 93 931 93 931 94 930 94 930 95 929 96 928 97 927 98 927 98 926 100 924 103 921 105 919 106 918 107 917 107 917 108 917 107 917 107 917 108 916 108 916 109 915 107 917 107 917 106 918 106 918 106 919 106 918 111 913 112 912 112 912 113 911 114 911 114 910 116 908 117 907 118 906 118 906 118 906 117 906 117 907 116 908 112 911 113 911 113 910 114 910 116 908 117 907 118 906 118 906 115 909 111 912 110 913 109 915 108 916 108 916 110 914 111 913 112 912 112 911 115 908 116 908 117 906 118 906 119 906 117 908 105 7 4 909 104 8 2 911 103 922 101 924 100 924 99 926 97 927 96 929 95 929 95 931 92 934 89 940 83 947 76 952 68 958 5 1 50 976 46 980 43 983 41 985 38 987 37 989 34 994 29 996 27 999 23 1003 18 1008 13 1013 10 1017 5
1.2.276.0.7230010.3.1.4.8323329.6193.1517875196.959059,-1
1.2.276.0.7230010.3.1.4.8323329.6194.1517875196.965877,-1
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095,135584 6 1014 11 1007 18 1004 21 1001 24 997 27 994 30 990 33 964 59 962 61 961 62 960 64 956 66 955 69 953 70 952 72 951 72 951 50 9 14 950 49 16 2 1 5 951 48 975 49 976 48 971 52 967 56 966 56 967 55 968 37 3 14 970 37 4 12 968 34 13 7 967 37 16 3 966 35 988 37 987 37 987 39 985 37 987 35 988 33 989 34 989 34 989 34 989 35 989 35 990 34 990 33 992 33 992 31 994 29 995 27 996 26 998 26 1000 23 1002 22 8 1 994 22 5 5 992 22 4 7 907 5 2 5 73 22 1 9 904 16 71 32 904 21 68 30 904 23 67 25 1 3 903 24 71 19 905 29 71 19 902 33 70 19 899 36 70 19 896 40 69 20 892 44 67 21 889 47 67 21 887 50 66 21 884 53 66 21 881 56 65 22 875 61 66 22 873 63 64 24 870 65 63 26 870 65 62 28 867 67 62 27 866 69 61 28 865 70 61 26 867 70 61 25 868 69 61 25 869 69 61 25 868 70 61 25 868 69 61 27 867 69 61 28 866 69 61 28 866 68 62 28 866 68 62 28 866 68 61 29 866 67 62 29 867 65 63 28 867 66 63 28 867 65 64 28 867 64 65 28 866 65 65 29 865 64 66 29 864 64 67 30 863 64 68 30 862 64 68 30 861 64 69 30 860 64 70 30 821 3 36 64 71 29 819 7 34 63 71 30 818 9 32 64 71 30 816 13 30 63 72 30 815 13 31 63 72 32 812 15 30 62 74 32 810 15 31 62 75 31 808 18 29 61 77 30 807 20 29 61 77 30 805 23 27 61 78 31 803 25 25 62 78 31 801 28 24 61 78 33 798 30 23 62 78 33 797 32 22 61 79 33 795 34 22 61 79 33 793 36 21 61 80 34 791 36 22 61 80 35 788 38 10 73 80 36 785 41 7 74 81 37 782 44 4 76 82 36 781 125 82 37 778 126 83 37 777 127 83 38 774 130 83 38 771 132 84 38 769 133 85 38 766 135 86 38 764 137 88 36 761 140 89 34 760 145 86 34 758 149 84 33 756 153 82 33 756 154 82 31 756 157 80 32 754 160 78 32 753 167 73 32 751 170 71 32 750 172 71 31 749 173 72 29 749 175 71 29 748 176 72 28 748 176 72 28 747 177 72 28 747 177 74 26 747 177 75 25 748 176 76 22 750 177 79 3 3 10 752 179 86 4 755 180 843 181 843 181 842 182 842 182 842 182 842 182 842 178 846 178 847 70 7 100 847 62 2 6 7 100 847 61 17 99 846 62 17 99 846 61 17 99 845 64 16 98 846 62 17 98 847 62 16 98 849 57 21 97 849 56 24 95 849 56 37 43 1 39 848 56 41 9 6 15 13 37 846 58 56 12 16 35 847 58 12 4 42 10 18 27 851 61 9 10 72 18 853 63 5 15 73 14 854 85 75 7 857 85 939 83 941 82 942 80 944 78 937 3 6 75 940 4 4 75 929 95 2 3 924 102 922 103 921 103 920 104 920 104 920 103 922 102 928 96 928 95 928 97 927 97 926 82 2 15 925 81 8 9 924 82 10 8 924 81 12 7 924 81 14 3 926 82 14 2 926 83 941 83 941 84 940 84 939 85 939 84 939 73 6 1 3 2 939 72 951 74 950 74 950 74 950 74 950 75 950 74 950 72 951 65 5 2 951 63 961 62 962 62 962 61 963 61 965 60 966 59 965 60 965 61 963 62 962 62 963 61 963 60 965 13 2 42 967 8 9 8 4 27 969 6 10 6 9 23 970 5 12 2 17 16 972 4 35 11 974 3 40 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6196.1517875196.975870,-1
1.2.276.0.7230010.3.1.4.8323329.6197.1517875196.977024,-1
1.2.276.0.7230010.3.1.4.8323329.6198.1517875196.983985,-1
1.2.276.0.7230010.3.1.4.8323329.6199.1517875196.982608,-1
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,-1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985,-1
1.2.276.0.7230010.3.1.4.8323329.6202.1517875196.998681,-1
1.2.276.0.7230010.3.1.4.8323329.6203.1517875197.7280,-1
1.2.276.0.7230010.3.1.4.8323329.6204.1517875197.17953,296237 7 1013 13 1009 17 1004 21 1001 23 999 26 996 27 993 30 992 32 990 33 989 34 988 35 987 36 986 37 985 39 983 40 982 41 981 42 980 43 979 44 978 46 977 46 976 47 975 48 975 48 974 49 973 50 973 51 972 51 971 52 970 52 971 52 970 54 969 53 969 54 969 53 970 52 970 53 970 53 969 52 971 52 971 51 971 51 971 52 971 52 971 51 972 52 971 51 972 52 970 52 971 52 971 52 972 51 972 51 972 51 972 50 974 49 974 49 974 49 974 50 973 50 974 50 973 50 973 51 973 50 973 50 973 51 972 52 972 51 972 52 971 53 970 53 971 52 971 53 971 52 971 53 971 53 970 54 970 54 969 53 970 53 971 51 972 51 972 52 972 51 972 51 973 51 972 52 972 51 972 51 973 50 973 49 975 48 975 48 976 47 976 47 977 46 977 46 977 46 978 46 978 45 978 45 979 45 978 44 980 44 979 43 980 43 981 42 982 41 982 42 982 41 982 42 982 42 981 41 983 39 984 39 985 38 986 38 985 39 985 38 985 38 986 38 986 37 986 37 987 37 986 38 986 38 985 38 986 37 987 37 986 38 986 37 987 37 986 37 987 37 987 37 987 36 988 35 988 36 988 36 988 36 988 35 989 35 989 35 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 988 35 989 35 989 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 994 30 994 30 994 30 994 30 995 30 994 30 994 31 993 31 994 30 994 30 994 31 994 30 994 30 994 30 995 29 995 29 996 28 996 28 996 28 997 27 997 27 998 26 998 26 999 26 998 26 999 25 1000 24 1000 24 1001 23 1002 22 1002 22 1002 22 1003 22 1003 21 1004 20 1004 20 1005 20 1005 19 1006 18 1008 16 1009 15 1010 14 1011 14 1011 13 1017 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907,188636 3 14 1 1004 7 9 5 999 12 6 13 991 15 4 16 985 39 984 40 982 42 981 43 979 45 976 48 973 51 971 53 969 55 967 57 966 52 970 53 968 56 965 58 963 61 961 63 959 65 958 66 956 68 955 69 954 69 954 69 954 68 955 67 957 61 2 3 958 61 962 61 962 61 963 60 963 60 963 57 967 56 966 56 968 56 967 55 968 56 968 54 969 55 968 55 968 56 967 56 967 57 966 57 966 57 966 48 7 2 966 47 976 43 980 42 980 42 981 42 981 42 981 43 979 44 978 45 978 44 979 45 978 45 978 44 980 44 979 45 977 45 1 1 976 46 1 1 975 46 977 46 976 48 976 48 975 49 974 50 973 51 3 1 968 57 966 59 964 59 964 60 964 60 963 58 965 57 966 57 965 58 965 59 964 60 964 60 963 61 962 63 961 64 960 70 953 71 952 72 952 72 951 72 952 72 952 72 951 74 950 76 947 79 944 81 942 82 942 81 942 82 942 76 1 1 1 1 944 75 948 76 948 75 948 76 947 76 948 76 948 76 947 76 948 76 946 77 946 78 945 78 946 78 945 79 945 79 944 79 945 79 944 78 946 77 946 70 953 70 953 65 959 64 959 65 958 66 956 67 956 68 955 68 954 70 954 70 954 69 955 69 955 68 956 67 957 66 960 60 964 59 965 58 966 58 965 59 964 59 964 59 964 60 964 59 965 59 965 58 966 58 965 59 965 59 964 60 964 60 964 59 965 59 965 58 966 57 968 53 971 50 974 49 975 48 976 47 977 47 977 45 979 45 978 45 979 45 979 45 979 45 979 45 979 45 979 46 977 47 977 47 977 48 976 48 976 48 976 48 976 49 975 49 975 49 974 50 974 50 973 51 972 52 972 52 972 52 972 52 972 52 972 52 971 52 972 52 971 52 971 53 971 52 972 52 971 52 973 51 974 50 975 49 976 49 976 47 977 47 977 46 978 45 979 43 981 43 981 41 984 39 985 39 985 39 986 38 986 38 986 38 986 39 985 39 985 40 984 41 984 40 984 40 984 40 985 38 986 38 986 37 988 36 988 36 988 36 988 37 987 37 988 38 986 39 986 40 985 39 985 41 984 39 985 39 986 38 986 39 985 39 985 40 984 41 984 40 984 39 985 39 986 38 987 41 983 47 977 50 975 49 975 49 976 48 976 48 977 47 978 47 978 47 979 47 978 46 980 45 980 44 981 43 981 43 981 42 983 40 986 33 992 30 998 23 1007 9
1.2.276.0.7230010.3.1.4.8323329.6206.1517875197.39980,-1
1.2.276.0.7230010.3.1.4.8323329.6207.1517875197.39635,115257 8 1016 8 1016 8 1015 9 1014 9 1010 14 1007 17 1006 18 1005 20 1003 22 1001 23 1000 25 998 26 997 27 996 28 995 29 995 28 994 30 994 30 991 33 989 36 987 38 985 39 985 38 985 39 984 39 983 40 983 40 983 41 982 40 984 38 985 39 985 38 984 40 981 39 1 1 981 38 984 39 984 40 982 41 982 42 981 43 980 43 980 43 981 43 980 42 981 43 981 42 982 41 983 40 985 38 880 3 103 37 880 6 101 36 880 15 93 36 879 16 93 35 879 16 94 35 877 16 96 34 877 17 95 34 877 18 95 34 875 21 95 32 874 24 94 32 850 1 22 25 95 30 846 9 18 26 95 29 844 16 11 30 95 28 842 18 10 31 95 26 841 21 8 33 96 25 840 23 5 35 96 23 841 64 97 20 842 65 98 18 837 70 101 2 2 1 1 10 834 73 107 9 833 75 100 16 833 75 99 15 834 74 101 15 835 14 2 57 101 13 840 8 5 56 98 13 844 6 7 55 97 14 858 55 95 15 860 54 94 15 861 53 95 13 863 53 95 3 4 3 865 53 96 2 873 53 97 1 871 54 970 54 966 57 967 57 965 12 1 45 967 11 1 45 966 9 4 44 967 10 3 44 967 9 4 44 968 8 4 44 968 7 7 43 968 5 8 43 982 42 983 40 985 31 1 4 988 29 994 8 1 19 996 7 3 17 996 7 5 10 1002 7 5 9 1003 7 5 9 1003 6 6 9 1003 6 7 6 1006 4 9 5 1007 3 11 2 1008 3 37746 3 1020 5 1017 11 1012 12 1009 20 1003 21 1002 22 1001 23 1000 24 981 6 12 25 981 43 980 45 979 45 979 45 979 44 980 44 980 43 981 42 982 41 984 40 984 40 986 38 987 36 987 37 985 38 986 37 986 37 987 37 988 36 988 36 989 34 991 32 994 29 995 28 996 26 998 26 996 20 3 3 998 17 1005 20 1004 22 1000 32 992 34 990 50 974 50 975 51 973 51 972 51 973 48 1 1 973 46 978 45 979 45 978 46 978 46 978 48 977 50 974 50 975 10 3 37 975 7 14 28 977 4 17 26 998 26 998 26 998 26 999 25 999 24 1001 22 1002 12 5 5 1004 1 1 1 13 2 194561 4 1020 4 1018 6 1018 5 1017 7 1017 5 1017 7 2 1 1004 3 6 12 1001 6 3 14 1000 24 998 28 996 28 995 31 992 32 992 34 989 35 989 39 984 40 983 43 980 44 978 46 978 47 977 38 4 4 978 38 5 2 981 34 991 31 994 29 996 27 997 26 998 26 997 26 996 28 991 33 991 33 990 34 990 3 2 29 990 2 4 27 991 1 5 27 551 1 445 26 549 8 435 1 4 27 548 10 434 32 536 22 434 31 535 25 433 22 4 5 534 25 434 22 5 4 533 27 433 22 6 2 534 27 6 1 425 23 541 29 3 4 425 21 542 37 424 21 541 40 422 21 538 45 420 21 535 50 418 21 531 57 414 23 528 59 414 24 527 61 411 25 525 64 410 25 523 68 406 27 521 71 404 28 512 81 402 28 511 83 402 27 510 85 402 27 509 87 400 29 502 2 1 91 399 29 501 95 399 29 499 98 398 30 498 99 397 31 496 102 395 32 494 103 396 32 492 105 395 33 490 107 394 37 485 108 394 38 484 108 394 38 484 108 394 38 484 108 394 38 484 106 396 38 483 105 398 40 481 104 400 39 481 103 402 40 478 104 402 40 478 104 402 35 4 1 478 105 401 34 484 106 401 33 484 106 401 35 482 108 399 37 479 109 400 37 478 110 400 37 476 111 400 38 475 111 401 38 474 112 401 37 473 114 401 38 471 117 399 37 471 118 399 37 469 120 400 36 468 120 402 35 467 122 402 34 1 1 465 121 404 39 460 122 404 38 460 122 405 37 461 121 406 37 459 123 406 37 457 124 407 36 457 124 407 37 456 124 407 37 455 125 407 38 454 125 407 38 455 124 407 38 456 123 408 37 457 122 409 36 459 120 410 35 460 119 411 34 461 118 411 34 462 117 412 34 461 117 412 34 461 118 413 32 461 118 414 30 462 118 415 29 461 119 416 28 462 119 416 27 463 118 416 27 463 118 416 27 462 119 417 26 462 119 418 25 462 119 418 25 462 120 419 22 464 119 420 21 464 120 425 12 468 119 426 10 469 119 426 10 470 120 425 8 471 121 424 8 474 119 423 8 474 120 423 7 475 119 423 7 475 119 424 5 477 119 424 4 477 119 906 119 905 120 904 127 898 127 897 127 898 126 898 126 898 125 899 124 900 124 900 124 900 124 900 125 899 125 899 125 899 126 899 126 898 126 899 124 902 122 906 117 908 116 909 115 911 113 911 114 912 112 911 114 911 112 912 112 913 111 914 110 914 110 914 110 915 110 924 101 928 97 939 88 947 76 951 72 954 70 956 67 959 64 964 59 971 52 976 46 980 44 982 42 983 41 985 39 987 37 993 31 994 30 997 26 1001 20 1010 8
1.2.276.0.7230010.3.1.4.8323329.6208.1517875197.51423,-1
1.2.276.0.7230010.3.1.4.8323329.6209.1517875197.56795,-1
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606,-1
