ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6109.1517875196.574624,321729 2 1021 4 1018 6 1017 7 1016 7 1016 7 1016 8 1015 8 1014 10 1013 12 1011 13 1010 15 1008 15 1009 14 1008 15 1009 14 1008 16 1007 17 1006 17 1007 18 1005 20 1003 21 1002 22 1001 23 1000 23 1000 23 1000 24 999 24 999 24 999 24 999 25 999 24 998 26 998 25 998 26 997 27 996 28 996 27 996 28 996 28 995 28 995 29 994 29 995 29 994 28 995 28 995 29 994 29 994 30 994 30 993 31 993 31 992 32 991 33 990 34 990 34 989 35 989 34 989 35 989 35 988 35 988 36 988 36 987 37 986 38 986 38 985 39 985 39 984 39 984 40 984 40 983 40 983 41 983 41 982 42 981 43 980 44 980 43 980 44 979 44 980 41 982 42 981 42 982 42 981 43 980 43 981 42 981 43 980 44 980 43 980 43 981 43 980 44 980 44 979 44 980 43 980 44 980 43 980 43 981 43 981 43 980 43 981 43 981 42 981 43 981 43 980 44 980 44 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 978 47 977 46 978 46 978 47 977 47 977 47 977 47 976 48 976 48 976 49 975 50 974 50 974 51 973 51 973 51 974 50 974 50 974 50 974 50 974 51 973 51 973 51 973 51 973 53 971 54 970 54 970 54 970 55 969 56 969 55 969 56 968 57 968 58 966 58 966 59 965 60 964 62 963 63 961 63 962 64 960 65 959 66 958 66 958 68 956 68 957 68 957 68 956 69 956 69 955 70 955 70 954 70 955 70 954 71 954 71 952 73 951 73 951 75 950 74 950 76 948 76 949 76 948 77 948 77 948 76 949 75 949 76 949 75 950 74 950 74 951 73 951 73 951 75 949 77 948 76 948 76 949 76 948 77 948 76 950 74 951 71 954 23 1 45 957 11 13 42 984 40 986 37 989 34 993 28 1001 22 1012 10 110542 6 1009 17 1005 19 998 26 997 28 996 28 995 29 994 30 994 30 993 31 993 31 991 33 992 31 993 31 993 31 993 31 993 30 994 30 995 29 994 29 995 29 994 30 994 30 993 31 993 31 993 31 992 32 992 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 994 31 993 31 993 31 993 31 994 30 994 30 994 30 995 29 995 29 995 30 995 29 995 29 996 28 996 29 995 29 996 28 996 28 996 28 996 28 997 28 996 28 997 27 997 27 997 27 998 26 998 26 999 25 1000 24 1001 23 1002 23 1002 22 1003 21 1003 21 1004 20 1005 20 1005 19 1006 17 1008 17 1009 14 1011 13 1012 12 1013 11 1014 11 1014 10 1016 8 1016 7 1018 6 1019 5 1019 5 1019 4 1021 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278,-1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604,-1
1.2.276.0.7230010.3.1.4.8323329.6112.1517875196.590742,-1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064,-1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,-1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758,-1
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774,-1
1.2.276.0.7230010.3.1.4.8323329.6117.1517875196.621187,-1
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498,-1
1.2.276.0.7230010.3.1.4.8323329.6119.1517875196.635530,-1
1.2.276.0.7230010.3.1.4.8323329.6120.1517875196.634319,-1
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608,-1
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459,-1
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624,-1
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341,-1
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899,-1
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711,-1
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318,-1
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639,-1
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887,-1
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,206112 8 1012 15 1007 18 1004 21 1001 24 998 25 997 27 995 28 994 30 992 31 992 31 991 33 990 34 988 35 988 36 987 36 987 36 986 37 986 37 985 38 985 38 985 38 985 39 983 40 983 40 983 40 983 41 982 41 982 41 981 42 981 42 980 43 980 43 979 44 979 45 978 45 978 45 977 47 976 48 975 49 974 50 973 51 972 51 972 52 971 52 971 53 970 53 970 54 969 54 969 55 968 56 967 56 968 56 967 56 967 57 966 58 965 59 965 58 965 59 964 59 965 59 964 60 963 61 962 62 961 63 960 63 960 64 959 65 959 65 957 67 957 67 956 68 955 69 954 71 952 72 951 73 951 74 949 75 947 77 946 79 944 80 943 82 942 82 941 84 939 85 938 86 938 86 936 88 936 88 935 90 933 91 933 91 932 93 930 95 929 96 928 96 927 97 927 98 925 100 924 100 924 101 922 103 920 104 920 105 918 107 916 109 915 110 914 110 913 112 911 114 909 116 908 117 906 118 904 121 902 123 900 124 900 125 899 126 897 128 896 129 895 130 894 131 892 132 892 134 890 135 889 136 888 138 886 137 887 137 885 140 884 139 886 137 886 139 885 141 882 142 882 143 881 143 881 143 880 144 878 146 878 147 875 152 872 151 873 151 873 152 871 153 870 155 869 156 868 156 868 156 868 157 867 157 867 158 865 160 864 160 863 162 862 163 860 165 859 165 858 167 856 169 854 171 853 171 852 173 850 175 848 180 843 184 839 188 836 190 833 194 829 197 826 200 824 202 821 204 820 206 817 208 816 209 814 212 812 213 810 216 808 217 807 218 805 221 803 222 801 225 799 226 798 228 795 231 793 233 791 236 787 240 784 242 782 244 779 248 776 250 774 251 772 254 770 255 769 257 767 258 766 260 764 261 763 262 762 264 760 265 759 266 758 266 758 268 756 268 756 269 756 269 755 269 755 270 754 272 753 272 752 273 751 274 750 273 752 272 752 273 751 273 752 151 7 114 752 148 11 114 751 139 21 113 752 137 22 113 752 113 7 13 28 111 753 112 13 5 30 111 753 112 48 110 754 112 48 109 756 112 47 108 757 114 44 108 759 114 42 109 759 100 2 11 44 108 760 99 4 9 44 109 759 99 5 8 44 109 759 98 6 7 45 109 760 98 5 1 1 5 44 111 759 98 8 4 44 110 761 97 8 3 45 110 761 97 1 1 1 8 44 111 762 96 1 11 42 112 762 95 4 8 44 110 764 92 7 2 50 109 765 90 8 2 52 106 767 87 66 56 6 41 769 84 74 46 17 32 771 83 78 45 17 28 774 81 81 45 16 25 776 80 83 51 13 18 781 76 85 46 818 64 2 8 87 42 821 63 4 5 91 41 821 62 4 3 93 43 820 59 104 32 831 58 106 27 835 56 111 13 844 55 114 7 850 50 975 49 976 44 982 40 986 32 994 28 1000 24 1002 21 1008 11 1016 5 335457 12 1009 18 1003 22 1000 25 997 28 994 30 992 32 990 34 988 36 986 38 985 39 984 41 981 42 981 43 980 44 979 44 979 43 981 42 981 43 979 44 976 48 973 51 971 54 969 55 967 57 966 60 963 63 960 65 957 67 957 67 955 69 955 69 954 69 954 70 954 71 952 67 957 64 959 64 960 64 960 63 960 64 960 64 960 64 22 5 933 64 12 2 1 2 4 7 932 64 5 23 932 64 4 24 932 64 5 23 932 67 1 24 932 64 6 22 931 65 5 23 931 66 2 25 931 65 5 23 930 67 5 23 929 95 929 95 929 95 929 95 928 96 928 96 928 96 927 97 927 97 927 97 927 98 926 99 925 98 925 100 924 100 924 52 2 46 924 51 4 44 925 50 5 44 925 50 6 42 926 48 8 41 927 42 1 4 9 41 927 40 4 2 10 41 927 37 1 2 17 41 926 37 21 40 926 37 2 1 18 40 926 37 1 2 22 36 926 40 23 35 926 40 23 35 926 40 23 35 927 39 23 36 925 40 23 36 926 38 23 37 926 37 25 36 926 37 26 36 925 36 27 37 924 36 29 35 925 35 29 35 926 32 31 36 925 32 32 35 926 25 1 2 2 1 33 36 924 24 40 36 924 24 41 35 925 20 45 33 927 17 48 32 928 15 49 32 931 11 51 30 933 10 52 29 939 2 55 28 938 2 56 27 939 2 56 26 998 26 1000 22 1002 22 1003 18 1007 16 1009 13 1013 8
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575,-1
1.2.276.0.7230010.3.1.4.8323329.6132.1517875196.663434,-1
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415,-1
1.2.276.0.7230010.3.1.4.8323329.6134.1517875196.681385,-1
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123,-1
1.2.276.0.7230010.3.1.4.8323329.6136.1517875196.688265,-1
1.2.276.0.7230010.3.1.4.8323329.6137.1517875196.689784,-1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592,-1
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882,-1
1.2.276.0.7230010.3.1.4.8323329.6140.1517875196.697884,-1
1.2.276.0.7230010.3.1.4.8323329.6141.1517875196.714183,-1
1.2.276.0.7230010.3.1.4.8323329.6142.1517875196.718800,-1
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,-1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781,-1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300,-1
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093,-1
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897,-1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512,-1
1.2.276.0.7230010.3.1.4.8323329.6149.1517875196.742562,-1
1.2.276.0.7230010.3.1.4.8323329.6150.1517875196.762551,-1
1.2.276.0.7230010.3.1.4.8323329.6151.1517875196.762570,368693 3 4 1 1 3 1010 16 1006 19 1004 20 1003 23 1001 26 997 28 996 28 996 28 995 29 995 29 994 31 993 31 993 31 993 30 993 31 993 31 992 32 992 34 989 35 989 34 989 35 988 37 987 37 986 38 985 39 985 39 985 40 983 41 983 41 983 41 982 42 981 44 980 44 979 44 980 44 979 45 979 45 978 45 978 47 977 46 977 48 975 49 975 49 974 50 974 49 974 50 974 50 974 50 974 50 974 50 974 50 974 49 974 50 974 51 973 52 971 52 972 52 972 53 971 53 971 54 970 54 970 54 970 54 970 55 969 54 970 55 969 55 969 54 971 53 971 54 970 54 969 54 970 54 969 56 1 1 966 58 967 55 969 55 969 55 969 54 970 54 970 54 970 55 969 55 969 56 968 56 968 55 969 55 970 54 971 54 970 54 970 56 967 58 966 59 965 63 961 64 959 65 958 67 957 67 956 68 956 70 954 71 955 71 953 71 953 73 952 72 955 69 953 72 953 4 1 2 1 63 953 4 5 62 955 2 4 63 962 62 962 34 1 27 962 33 5 23 964 31 8 18 975 24 9 14 979 24 10 10 979 24 12 8 980 24 16 2 983 23 1002 22 1004 19 1014 7 1018 5 91187 12 1010 17 1005 21 1002 23 999 27 995 29 992 32 989 35 987 37 986 37 984 40 983 40 984 39 984 39 983 40 983 40 985 38 986 38 985 38 986 36 988 36 987 36 986 37 986 37 985 38 986 37 985 38 985 39 983 40 983 40 983 40 983 41 981 42 982 41 981 42 982 42 980 44 980 43 980 43 980 44 979 44 979 44 978 45 978 45 978 46 978 46 976 47 977 46 978 46 977 47 977 47 977 47 977 46 977 47 977 47 977 47 977 47 977 47 977 46 978 46 977 47 977 47 977 47 977 47 977 47 978 46 978 46 978 46 978 46 978 47 977 47 673 4 300 46 674 5 299 46 672 7 299 47 670 9 298 46 669 13 296 46 669 13 296 46 668 15 295 46 668 15 295 46 667 17 295 45 666 18 295 46 665 18 295 47 663 19 295 47 663 20 294 47 662 21 294 47 662 21 294 47 662 21 295 47 660 22 295 47 660 22 296 46 661 21 296 46 661 21 297 46 659 22 298 45 659 22 298 45 659 22 299 44 659 22 300 44 659 21 301 44 658 22 301 43 658 22 302 42 658 22 302 42 658 22 303 41 658 22 304 41 657 22 305 40 657 23 305 40 657 22 306 39 657 23 306 38 656 25 306 37 657 24 307 37 656 25 307 36 656 25 308 36 654 26 309 35 655 25 310 34 655 25 310 35 654 25 311 35 653 24 313 34 653 24 314 33 653 24 315 32 652 24 317 30 653 24 317 29 654 24 319 27 654 24 319 27 655 23 320 24 657 23 321 23 657 23 322 22 657 24 321 20 659 24 322 19 659 25 322 19 659 24 323 17 660 24 324 17 659 24 325 17 658 24 326 16 659 23 327 16 658 23 328 15 659 23 328 14 659 23 328 15 658 23 329 15 657 23 330 14 658 22 331 13 658 22 332 12 658 22 333 11 658 23 336 7 658 23 338 2 662 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1005 19 1005 21 1003 21 1002 22 1003 22 1003 21 1003 21 1003 21 1003 22 1002 22 1002 23 1001 23 1001 24 1001 24 1000 24 1001 24 1002 22 1001 24 999 25 999 26 998 27 998 27 998 27 998 27 1000 25 999 26 995 1 1 27 994 31 992 33 991 34 988 37 987 38 987 39 985 40 984 41 984 42 982 43 983 42 982 43 982 44 982 44 982 43 982 43 982 43 982 44 981 45 980 45 980 44 981 45 980 45 981 44 980 45 982 43 982 44 982 43 982 43 982 43 984 40 986 39 988 37 990 35 991 33 993 31 994 31 996 28 997 28 1006 18 1008 15 1015 9 73382 21 1003 22 1001 24 1002 20 1000 23 992 32 988 37 986 38 986 42 983 47 978 48 978 49 977 51 973 52 972 50 974 51 973 56 969 54 971 51 974 51 973 52 972 52 972 49 975 40 990 29 997 26 1001 22 1003 22 1004 21 1004 22 999 27 995 35 981 51 970 63 960 75 948 81 943 85 939 90 935 91 933 89 934 88 936 88 936 87 937 87 939 85 939 87 934 88 935 90 932 90 931 91 930 91 932 90 931 90 934 87 937 87 937 86 940 84 942 83 942 81 944 80 944 78 946 76 948 74 950 73 952 72 953 71 954 68 958 4 1 61 966 5 18 34 966 5 26 27 964 5 29 18 972 3 32 17 1007 17 1006 18 1005 11 1012 9
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058,-1
1.2.276.0.7230010.3.1.4.8323329.6153.1517875196.761180,-1
1.2.276.0.7230010.3.1.4.8323329.6154.1517875196.761169,-1
1.2.276.0.7230010.3.1.4.8323329.6155.1517875196.770487,-1
1.2.276.0.7230010.3.1.4.8323329.6156.1517875196.780017,-1
1.2.276.0.7230010.3.1.4.8323329.6157.1517875196.782799,-1
1.2.276.0.7230010.3.1.4.8323329.6158.1517875196.784357,-1
1.2.276.0.7230010.3.1.4.8323329.6159.1517875196.803533,-1
1.2.276.0.7230010.3.1.4.8323329.6160.1517875196.806852,-1
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226,-1
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008,252158 2 1018 8 1010 16 1006 18 1003 22 999 25 997 28 994 31 992 32 989 36 986 40 983 41 980 44 978 46 976 47 976 47 974 50 974 51 970 54 969 55 967 58 2 2 961 63 960 67 955 69 954 71 951 72 949 75 948 76 947 76 946 78 945 79 943 80 942 81 942 66 1 14 941 66 5 10 942 66 7 7 941 68 954 69 953 70 953 69 953 70 953 70 952 72 951 71 951 73 950 74 948 76 947 77 945 79 943 82 940 86 937 88 933 91 932 92 931 94 929 96 926 98 924 100 922 102 921 103 918 105 918 105 918 107 916 108 915 108 915 108 914 107 916 105 918 105 918 106 917 107 916 108 915 108 915 89 4 15 915 89 6 13 915 87 11 2 3 5 915 87 19 1 916 87 935 89 934 89 934 89 934 90 933 90 933 91 932 92 931 92 930 94 929 95 928 95 928 96 927 97 926 98 925 98 926 97 926 97 926 97 926 97 926 98 925 98 926 97 926 97 926 89 1 8 926 88 6 2 927 88 936 88 936 88 935 88 936 88 935 89 934 90 934 89 934 90 934 91 932 93 931 94 930 96 927 97 927 97 927 96 928 95 928 95 929 25 3 2 2 7 3 52 930 21 1 2 18 51 930 21 22 50 931 21 23 49 931 21 23 48 932 19 25 48 932 19 25 48 932 19 25 48 932 17 27 47 933 16 28 47 933 14 30 47 932 14 32 45 933 13 33 45 933 13 33 45 933 12 34 45 933 11 36 44 933 12 35 43 934 11 37 42 933 13 37 41 933 13 43 35 933 12 45 34 933 9 49 33 933 7 51 34 932 7 52 34 931 7 53 32 933 11 57 24 932 11 57 24 932 11 58 21 934 11 60 19 934 11 61 18 934 10 62 17 937 3 67 14 1010 13 1013 10 1016 7
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187,-1
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931,-1
1.2.276.0.7230010.3.1.4.8323329.6165.1517875196.822622,-1
1.2.276.0.7230010.3.1.4.8323329.6166.1517875196.829660,-1
1.2.276.0.7230010.3.1.4.8323329.6167.1517875196.831069,-1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589,-1
1.2.276.0.7230010.3.1.4.8323329.6169.1517875196.836614,-1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168,309482 9 1014 15 1007 21 1001 25 997 27 996 28 994 30 993 31 992 32 991 33 990 33 991 33 989 35 988 35 988 32 991 31 992 28 996 26 997 25 998 24 999 25 998 25 998 25 997 26 996 27 993 30 993 30 993 31 990 32 990 32 991 31 992 31 991 32 990 34 988 36 986 38 984 40 982 40 981 42 980 43 979 43 980 43 979 43 981 42 980 42 981 43 980 42 981 43 980 43 980 43 979 44 979 44 979 43 980 43 979 44 980 44 978 44 979 45 978 45 978 44 978 45 978 45 978 45 978 45 977 46 977 46 977 46 978 45 977 46 978 45 978 45 978 46 977 46 976 48 976 47 976 48 975 47 976 47 977 46 977 46 978 45 978 45 979 44 980 43 980 43 981 41 982 41 983 40 984 38 985 38 986 37 987 37 986 37 987 36 988 36 988 35 988 35 989 35 989 35 988 36 988 36 988 35 989 34 990 34 990 34 989 34 990 33 991 33 991 33 991 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 30 994 30 994 30 994 30 994 30 994 30 995 29 994 30 994 30 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 997 27 997 27 997 27 997 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 26 998 26 999 25 999 25 1000 24 1000 24 1000 23 1002 22 1003 21 1004 20 1005 19 1006 18 1007 17 1007 17 1007 18 1006 18 1007 17 1007 17 1007 16 1009 15 1010 14 1010 14 1011 12 1014 5
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298,-1
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409,-1
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987,-1
1.2.276.0.7230010.3.1.4.8323329.6174.1517875196.874606,-1
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372,-1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889,-1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733,-1
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349,-1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828,-1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756,177408 12 1009 15 1007 17 1003 19 1002 22 999 24 997 26 993 30 991 32 990 33 989 34 987 35 986 36 986 37 985 38 983 40 983 40 982 42 980 43 979 44 978 45 976 47 976 46 976 46 977 46 976 46 976 44 977 42 981 42 979 42 981 41 981 40 983 40 982 41 982 41 981 41 982 42 980 43 980 43 979 44 979 44 978 46 977 47 975 48 975 48 974 51 972 52 971 52 971 53 969 53 970 54 969 55 968 57 966 57 966 58 965 59 964 59 963 60 963 61 962 62 962 61 961 63 961 62 961 63 960 64 958 66 957 67 956 68 955 69 954 70 953 71 952 71 952 71 952 71 952 71 952 72 951 72 951 72 951 72 951 72 951 72 951 72 951 72 951 72 952 71 951 73 950 73 950 74 950 73 950 73 950 74 949 73 951 73 950 72 951 73 950 73 951 73 950 73 950 74 949 74 950 73 950 74 949 74 949 74 950 74 949 74 949 75 948 75 948 76 948 76 947 77 946 78 946 77 946 77 947 77 946 78 946 78 945 79 945 79 944 80 944 80 943 80 944 80 943 81 943 81 942 81 943 81 943 81 943 81 942 82 942 81 943 81 942 82 942 81 942 82 942 82 942 82 941 83 941 82 942 82 941 83 941 83 941 83 941 83 941 83 940 84 940 84 940 85 939 85 938 86 938 87 937 87 937 87 937 87 937 88 936 88 936 88 936 88 936 89 935 89 935 90 933 92 932 93 931 93 931 93 931 94 930 94 930 94 930 95 929 95 929 95 929 95 929 95 929 96 928 96 928 96 928 96 928 97 927 98 926 97 927 98 926 98 926 98 926 98 926 98 926 98 926 98 925 99 925 99 925 100 924 100 924 100 924 100 924 100 923 101 923 101 922 102 922 101 923 102 922 102 922 102 922 102 922 103 921 103 921 103 921 103 921 103 920 104 919 105 918 106 918 106 917 107 917 107 917 107 918 106 918 106 918 106 918 105 919 105 919 105 919 106 919 106 918 107 917 106 918 1 1 104 920 104 920 104 920 104 920 101 923 101 923 101 1 1 921 103 921 104 921 10 5 88 921 10 6 87 922 11 6 85 922 10 11 73 4 4 925 6 15 66 937 6 15 67 938 4 16 65 940 1 20 61 964 55 970 54 972 51 974 50 976 41 984 37 988 30 994 29 996 28 997 26 999 25 1000 24 1001 20 1005 19 1006 18 1007 15 1011 6 271335 3 1021 4 1019 7 1018 9 1015 10 1015 10 1015 9 1016 10 1014 10 1015 10 1014 11 1013 11 1014 11 1013 12 1013 11 1014 13 1011 15 1010 16 1008 18 1007 19 1006 20 1005 21 1004 21 1004 22 1002 23 1002 23 1001 25 1000 26 998 27 998 28 997 27 998 28 997 28 997 29 996 30 995 32 993 32 993 31 994 30 996 31 994 32 993 32 993 32 992 34 991 34 992 32 993 32 995 32 992 33 992 32 993 32 993 32 993 32 993 33 994 31 995 31 994 31 994 31 994 36 990 35 990 34 992 33 992 33 993 35 990 36 989 37 988 37 988 38 988 37 988 37 989 36 990 36 989 36 989 36 990 34 992 34 992 33 993 32 995 30 996 31 995 31 995 30 995 30 996 31 995 30 997 28 1000 27 1000 26 1000 24 1002 23 1003 22 1005 20 1007 16 1012 10
1.2.276.0.7230010.3.1.4.8323329.6181.1517875196.899823,-1
1.2.276.0.7230010.3.1.4.8323329.6182.1517875196.903727,-1
1.2.276.0.7230010.3.1.4.8323329.6183.1517875196.901521,-1
1.2.276.0.7230010.3.1.4.8323329.6184.1517875196.919704,-1
1.2.276.0.7230010.3.1.4.8323329.6185.1517875196.925066,-1
1.2.276.0.7230010.3.1.4.8323329.6186.1517875196.926038,-1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,239916 3 1020 4 1011 13 1008 18 1003 22 999 25 996 28 994 30 992 31 991 32 991 33 990 34 988 33 990 32 991 29 994 27 996 25 998 26 997 26 997 27 996 28 995 28 995 27 996 27 996 27 996 27 996 27 996 28 995 28 995 28 995 27 996 27 996 26 997 27 996 26 997 27 995 28 995 29 994 29 994 30 992 30 993 30 993 30 993 31 992 31 991 33 990 33 991 33 989 34 990 33 990 34 990 33 989 34 990 34 989 34 989 35 988 35 989 35 988 35 989 34 989 35 988 35 989 34 989 35 988 35 989 34 989 35 989 34 989 34 990 34 989 34 990 34 989 34 990 34 989 34 990 34 989 34 990 34 989 34 990 34 989 34 990 34 989 35 989 35 988 35 989 35 989 35 989 35 988 35 989 35 988 36 988 35 988 36 988 35 988 36 988 36 988 35 988 36 988 36 987 36 988 36 987 37 987 37 986 38 986 38 985 39 985 38 986 38 985 39 985 39 984 40 984 39 984 40 984 40 984 40 983 41 983 41 982 42 982 42 982 42 981 43 981 43 981 43 980 44 980 44 980 44 979 45 979 45 979 44 980 44 979 45 979 45 979 44 980 44 980 44 979 45 979 45 979 45 979 45 978 46 978 46 978 45 979 45 979 45 978 45 979 45 979 46 978 45 979 46 978 46 978 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 980 45 979 45 979 45 980 44 980 45 979 45 980 44 980 45 979 45 979 46 978 46 978 46 979 46 978 47 978 46 978 46 978 47 978 46 978 46 979 45 979 46 979 45 980 45 979 45 980 44 981 43 981 43 983 41 984 39 985 39 986 38 986 37 989 34 991 32 993 30 996 28 999 21 1005 18 1016 4 145421 5 1019 4 1019 5 1020 3 1019 5 1016 8 1012 11 1011 13 1010 14 1009 15 1008 15 1009 15 1009 14 1010 14 1009 14 1009 14 1010 14 1010 14 1009 14 1008 17 1007 16 1007 17 1007 17 1006 17 1007 17 1006 18 1006 18 1006 18 1005 19 1004 20 1004 20 1003 20 1003 21 1002 22 1001 23 1001 22 1002 23 1001 24 1000 24 1000 24 999 25 1000 23 1000 24 999 25 999 26 997 27 996 29 995 30 993 31 993 31 993 31 993 32 993 32 992 34 990 34 989 35 989 35 989 33 991 32 992 31 992 32 992 32 992 32 992 28 2 2 992 25 999 22 2 1 999 22 1002 22 1003 21 1003 20 1004 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 19 1005 18 1006 17 1007 17 1008 17 1007 18 1006 18 1006 18 1006 20 1004 20 1004 21 1003 22 1003 22 1002 22 1003 22 1 4 997 29 996 34 990 35 989 34 991 34 992 31 993 31 994 30 995 29 996 28 997 27 998 27 997 28 997 27 997 28 996 29 996 31 993 32 993 31 993 31 993 31 994 31 994 30 995 29 996 29 995 31 994 32 993 32 994 30 997 27 997 27 997 26 999 25 999 24 1001 23 1001 23 1002 21 1003 22 1003 21 1003 22 1003 22 1002 23 1002 22 1002 22 1003 22 1002 22 1003 21 1004 20 1004 20 1004 21 1004 20 1005 19 1005 20 1005 19 1006 19 1005 19 1006 18 1007 18 1007 17 1008 17 1007 18 1007 18 1006 18 1007 18 1006 18 1007 17 1008 18 1007 17 1008 18 1007 18 1007 17 1008 17 1007 17 1008 17 1009 15 1010 15 1010 14 1012 14 1011 13 1012 14 1011 13 1012 14 1010 15 1010 14 1011 14 1012 13 1012 11 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6188.1517875196.937263,-1
1.2.276.0.7230010.3.1.4.8323329.6189.1517875196.955723,-1
1.2.276.0.7230010.3.1.4.8323329.6190.1517875196.947077,-1
1.2.276.0.7230010.3.1.4.8323329.6191.1517875196.965463,-1
