ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305,182456 3 1017 8 1014 10 1012 13 1009 16 1006 17 1005 19 1003 20 1003 21 1001 23 999 24 999 24 997 27 996 27 995 29 993 31 992 31 992 32 990 33 991 32 990 34 989 34 989 35 988 35 987 36 987 36 987 37 986 37 986 37 986 37 985 38 985 38 985 37 986 37 986 36 988 35 988 34 989 34 989 35 988 35 988 34 989 34 989 34 990 34 989 35 988 35 988 37 987 37 986 37 986 38 985 38 985 38 985 38 986 38 985 38 985 38 985 38 986 38 985 38 985 39 984 40 984 40 983 42 981 43 980 44 979 44 979 43 980 43 980 43 980 44 979 44 979 45 978 46 977 46 977 46 977 47 976 48 974 49 975 48 975 47 976 47 976 47 976 48 975 48 976 48 974 49 974 50 973 50 973 51 972 51 972 51 973 50 973 50 973 50 973 50 973 51 972 51 973 50 973 50 974 50 973 50 974 49 974 50 974 50 973 50 974 49 974 49 975 48 975 49 975 49 974 49 975 49 974 50 974 49 975 49 974 50 974 50 974 50 973 51 973 51 972 51 973 51 972 52 972 51 972 52 972 52 972 52 971 53 971 53 971 52 971 52 972 52 972 50 974 50 974 50 973 51 973 50 974 50 973 50 974 48 976 49 975 51 972 51 973 52 972 52 972 51 973 49 974 49 975 48 976 48 975 48 976 48 976 48 975 48 976 48 976 48 976 48 976 48 976 49 974 50 974 49 975 49 975 49 975 48 976 47 977 46 978 46 978 45 979 45 978 46 978 46 978 46 978 47 977 48 976 49 975 49 975 49 975 48 976 49 975 48 976 48 976 49 975 50 3 4 967 50 3 4 967 57 967 57 967 58 966 59 1 1 963 59 1 1 963 62 962 64 960 64 960 64 960 65 959 65 959 65 959 65 959 65 959 64 960 63 961 65 959 67 957 68 956 69 955 70 954 70 954 70 954 71 953 71 954 70 954 71 953 71 953 71 953 71 953 70 955 69 955 69 955 69 955 69 955 68 956 69 955 70 955 70 954 70 955 69 955 69 955 69 955 70 955 68 956 68 958 67 959 65 960 60 965 58 968 57 1 3 963 57 2 3 963 57 1 4 963 63 963 65 959 66 959 65 959 65 959 40 6 18 962 38 7 17 962 36 11 15 963 35 12 14 966 27 20 11 967 25 22 10 970 21 25 8 970 20 29 1 1 3 970 20 1004 21 1001 24 1000 24 1002 22 1002 22 1000 24 1000 24 1002 20 1004 19 1004 13 1013 10 121886 4 1015 9 1006 19 1003 21 1000 24 1000 25 998 27 996 29 993 30 993 31 992 32 991 33 990 34 989 36 6 2 979 47 977 47 976 48 975 50 973 50 973 51 972 47 1 3 972 44 978 46 978 44 979 44 979 44 979 45 978 44 980 43 980 43 980 43 980 43 981 42 981 42 981 43 981 42 981 43 981 42 981 42 982 41 983 41 982 42 982 41 982 41 983 41 982 41 983 40 983 41 983 40 984 40 983 41 983 41 983 40 983 41 983 41 983 40 984 39 984 39 985 38 985 38 986 37 987 37 986 38 986 38 986 38 986 37 987 36 988 36 988 35 988 36 988 35 989 1 1 33 991 33 989 35 990 33 991 33 990 34 991 33 989 1 1 32 990 34 990 33 991 33 990 33 991 33 991 33 991 32 992 32 992 32 992 32 992 33 990 34 990 34 990 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 992 32 993 31 993 30 994 30 994 30 994 30 994 30 994 29 995 29 995 30 994 30 994 29 995 30 994 30 994 29 995 29 995 29 995 29 995 29 995 28 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 27 997 27 998 26 998 26 998 26 998 26 998 26 999 24 1000 24 1001 23 1001 24 1000 23 1001 23 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1005 19 1007 17 1008 15 1012 12 1012 12 1013 11 1014 10 1014 10 1014 10 1016 8 1017 7 1018 6 1018 6 1018 6 1018 6 1020 4 1021 2 1022 1 28753 3 1022 1 1022 2 2 13 1007 18 1010 14 1009 16 1005 2 1 18 1002 2 2 18 1002 23 1001 23 1001 24 1001 24 946 2 53 23 946 2 53 25 944 5 52 2 2 21 941 6 52 2 2 23 939 7 11 1 37 4 2 23 940 7 6 1 1 4 36 4 2 24 938 22 41 25 936 23 39 28 934 24 31 1 7 27 934 27 26 1 1 1 8 28 933 29 7 4 12 1 1 38 933 30 3 6 12 41 933 29 5 4 11 42 934 29 2 1 1 4 11 42 935 36 10 44 934 34 12 45 934 33 10 47 934 33 10 47 935 33 6 51 935 89 936 88 938 86 939 86 939 85 940 86 939 85 940 86 939 85 940 85 940 84 941 84 941 84 941 83 942 83 942 83 942 82 944 81 944 80 945 80 945 80 945 80 944 80 945 80 945 80 946 79 946 78 947 78 947 78 947 77 948 77 947 78 947 77 948 77 948 77 949 77 948 78 947 78 947 78 948 78 947 78 947 78 947 78 947 77 949 75 951 74 951 73 952 74 951 75 951 75 950 74 952 74 952 73 952 73 953 72 954 72 953 71 954 71 954 70 956 69 956 68 958 67 958 66 960 65 961 63 964 61 964 60 968 57 968 57 970 54 972 52 974 50 976 48 978 46 980 43 983 42 983 41 985 38 987 37 989 35 990 33 994 18 1 11 996 14 4 10 999 6 13 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,-1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815,-1
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940,-1
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804,-1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,-1
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892,-1
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177,-1
1.2.276.0.7230010.3.1.4.8323329.6080.1517875196.313091,-1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460,-1
1.2.276.0.7230010.3.1.4.8323329.6083.1517875196.423941,-1
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843,-1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,-1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,272584 5 1018 7 1014 11 1012 11 1012 12 1010 14 1009 15 1008 15 1005 19 1003 21 1002 21 1002 22 1001 23 1000 24 999 25 998 26 996 28 995 28 995 29 994 30 993 30 993 31 993 30 994 30 993 30 994 29 995 29 995 28 995 28 995 29 993 31 993 30 993 30 993 31 992 31 992 31 992 32 991 33 991 32 990 34 991 33 992 31 992 31 994 30 993 30 993 31 994 30 992 32 991 32 992 32 991 33 990 33 990 33 992 32 990 34 989 34 991 33 990 33 991 33 988 2 1 33 988 37 986 38 986 39 984 40 984 40 985 39 987 37 987 37 986 37 987 37 988 36 988 35 988 36 988 36 988 36 988 36 987 37 987 37 986 38 984 1 1 38 983 40 983 41 983 41 983 40 984 40 983 41 982 42 982 42 982 41 983 41 983 41 983 41 983 40 984 40 983 41 982 42 982 41 982 42 982 41 982 43 981 42 981 44 981 43 980 44 981 43 981 43 981 43 981 43 982 42 982 42 982 42 982 42 982 2 5 35 982 3 3 37 981 2 5 36 981 3 4 36 981 3 4 36 982 2 4 36 982 2 4 36 982 2 4 36 982 2 3 37 983 1 3 37 988 36 988 36 984 1 2 37 984 40 984 1 3 35 989 35 990 34 990 34 990 34 990 34 989 35 989 35 990 35 989 35 988 37 988 37 987 37 987 37 988 38 986 38 985 41 983 41 983 41 983 41 983 41 983 1 2 38 986 38 987 37 984 40 985 39 985 38 986 37 987 37 988 36 988 36 989 35 990 35 990 2 3 28 991 2 4 27 998 26 999 25 999 25 999 25 1000 23 1001 22 1004 19 1007 17 1008 16 1010 14 1010 15 1010 14 1010 14 1011 13 1011 1 1 11 1013 9 1018 1 3 1
1.2.276.0.7230010.3.1.4.8323329.6087.1517875196.470878,-1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825,-1
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087,-1
1.2.276.0.7230010.3.1.4.8323329.6090.1517875196.494557,-1
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212,-1
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731,242873 9 1015 7 1015 9 1008 16 1008 13 1008 15 1007 17 1004 20 1002 23 1000 19 1004 16 1006 14 1009 13 1009 15 1008 16 1006 17 1005 19 1004 20 1003 21 1001 23 1000 24 997 27 995 29 993 30 992 32 990 33 990 34 988 35 988 36 987 37 985 38 985 39 984 39 983 41 982 41 982 41 982 42 980 43 980 43 980 43 980 44 979 44 979 44 979 44 980 43 979 43 981 43 980 43 980 44 979 44 979 44 979 45 978 45 979 44 979 45 978 45 979 44 980 44 979 45 979 44 979 44 980 44 979 45 979 44 980 44 979 44 980 44 979 45 978 46 978 45 979 45 979 44 979 45 979 44 980 44 979 44 979 45 979 45 978 45 979 44 979 45 979 45 979 45 978 45 979 45 979 44 980 44 979 45 979 44 979 45 979 44 980 44 979 45 979 44 979 45 979 45 979 45 979 44 980 44 980 44 980 44 979 45 980 44 979 45 980 44 980 44 980 44 980 44 980 43 981 43 980 44 980 44 980 44 979 45 979 45 980 44 980 43 980 44 980 44 980 44 980 44 980 43 982 42 982 41 982 42 982 42 982 42 984 40 984 41 982 42 982 42 983 41 984 41 983 41 983 41 983 41 983 41 982 41 985 39 985 39 985 38 987 37 987 38 985 39 986 38 986 39 984 40 985 39 985 39 985 39 986 39 984 40 985 39 986 39 985 39 985 39 985 39 986 39 985 39 985 39 985 40 985 39 985 39 986 38 987 38 985 39 985 40 985 39 985 39 986 39 985 40 984 40 985 40 987 38 986 38 985 40 985 1 2 37 984 2 1 37 984 1 3 37 986 39 983 42 982 1 1 41 983 41 982 42 983 42 982 43 982 42 983 42 984 41 986 38 987 37 988 37 989 35 991 34 990 34 993 31 994 31 995 28 998 26 1001 22 1003 20 1006 16 1011 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322,-1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215,-1
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107,-1
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992,-1
1.2.276.0.7230010.3.1.4.8323329.6097.1517875196.527134,-1
1.2.276.0.7230010.3.1.4.8323329.6098.1517875196.532890,-1
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935,-1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,-1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711,-1
1.2.276.0.7230010.3.1.4.8323329.6102.1517875196.552550,-1
1.2.276.0.7230010.3.1.4.8323329.6103.1517875196.550241,-1
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468,-1
1.2.276.0.7230010.3.1.4.8323329.6105.1517875196.572273,181508 2 1019 5 1017 9 1013 11 1011 12 1009 26 996 28 994 31 992 33 989 35 988 36 986 38 984 38 986 36 987 37 986 35 988 36 987 34 2 2 985 35 2 2 984 37 986 38 986 37 987 37 986 38 987 35 989 27 998 27 996 28 994 26 1 4 991 28 995 27 995 28 994 30 993 31 993 25 2 2 991 27 995 28 996 28 995 29 995 29 995 30 993 31 990 33 987 37 987 37 986 37 985 38 986 32 991 32 991 32 992 32 992 32 992 31 990 35 987 37 985 39 984 40 982 42 982 41 982 41 983 40 984 39 984 40 984 40 983 41 983 40 983 41 983 40 983 41 983 39 984 40 984 38 985 37 987 36 987 36 988 35 988 35 989 36 988 36 988 35 988 37 987 37 987 37 987 36 988 35 988 36 987 37 986 38 985 40 984 40 984 39 984 40 984 40 984 39 985 39 984 39 985 39 985 39 984 39 987 37 987 37 986 38 985 39 984 40 984 39 985 39 984 39 985 38 986 38 985 38 986 38 986 37 986 37 987 36 988 36 987 36 988 36 987 36 987 37 987 37 986 38 985 39 985 39 984 40 984 40 984 39 984 40 984 39 985 39 984 38 985 39 985 38 986 37 986 38 986 38 985 37 986 36 988 36 988 35 988 35 988 36 987 37 987 37 986 37 986 38 986 38 985 38 985 39 985 39 984 39 985 40 984 39 985 39 984 40 984 40 983 41 983 41 983 40 984 40 984 39 985 39 985 38 986 38 986 38 986 38 985 38 986 38 985 38 986 38 982 42 982 42 981 42 981 43 980 44 981 43 983 41 986 38 987 36 988 36 989 35 989 35 990 33 992 31 994 30 994 29 995 29 995 28 996 28 996 28 995 29 996 27 997 27 998 26 1002 23 1000 24 1001 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 20 1004 20 1003 21 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 18 1006 18 1006 18 1007 17 1007 17 1007 16 1008 16 1008 17 1007 15 1010 14 1010 14 1010 10 1014 2 1023 2 1023 1 119910 1 1021 1 1 3 1017 1 1 6 1016 10 1016 14 1018 10 1013 11 990 8 16 11 987 12 14 11 983 18 5 18 980 22 6 16 977 25 7 3 1 11 975 26 10 1 2 10 974 26 9 1 6 8 973 26 10 1 5 9 971 32 4 17 970 34 4 6 3 7 969 34 16 6 968 35 15 6 966 37 10 11 965 36 12 11 964 37 3 1 1 17 965 36 4 3 1 15 963 31 17 13 963 30 14 1 4 12 962 30 14 2 11 4 962 31 14 2 7 3 1 3 962 31 15 2 2 12 961 31 16 16 959 32 12 21 959 32 11 22 957 35 10 1 2 19 957 36 12 19 956 37 14 17 955 39 14 16 954 42 4 6 2 16 953 42 5 24 952 72 952 72 951 72 952 72 950 73 951 73 950 73 950 73 950 74 950 74 949 74 950 74 949 75 949 74 949 75 949 75 948 75 949 74 949 77 947 77 947 77 946 78 946 78 946 78 946 78 945 79 945 79 945 79 945 78 946 78 946 78 946 78 946 78 945 79 946 78 946 77 947 77 947 76 949 73 950 74 950 74 950 74 950 75 948 76 948 76 948 75 949 75 949 75 949 75 949 75 949 74 950 74 950 28 3 42 951 27 6 2 4 33 952 28 6 1 5 32 953 27 12 32 954 25 13 32 954 26 12 31 955 25 11 34 954 25 11 3 1 30 954 25 16 29 954 24 17 29 954 24 17 29 954 25 16 29 954 22 20 27 955 22 20 26 957 21 19 27 959 15 24 25 958 18 23 24 960 15 25 24 961 10 30 23 961 9 31 23 961 8 32 23 962 6 33 23 963 4 34 23 963 2 36 23 964 2 35 21 965 3 35 20 967 2 35 19 969 2 34 19 967 3 35 18 968 3 35 18 969 2 35 18 1007 16 1008 16 1009 15 1009 14 1011 13
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499,-1
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812,-1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,-1
1.2.276.0.7230010.3.1.4.8323329.6109.1517875196.574624,347306 2 1020 5 1018 6 1016 8 1015 10 3 1 1010 14 1009 17 1006 19 1003 21 1003 21 1002 22 1001 23 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 999 25 998 26 997 27 996 27 997 27 996 28 995 29 994 30 994 30 993 31 993 31 992 32 991 33 990 34 990 34 989 34 990 34 989 35 988 36 988 36 987 37 986 38 986 38 985 39 984 40 983 41 983 41 982 42 981 42 982 42 981 43 980 43 981 43 980 44 979 45 978 46 978 45 978 45 978 42 981 43 981 43 980 45 979 45 978 45 978 44 980 45 978 45 978 46 978 45 979 45 978 46 977 46 978 46 978 46 977 46 978 45 978 45 979 44 980 44 979 44 980 43 981 43 980 44 980 43 980 44 980 44 980 45 979 45 979 45 979 45 978 47 977 47 977 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 976 50 975 49 973 51 973 51 975 49 974 50 974 49 976 49 975 48 976 49 975 50 974 51 973 52 972 53 970 55 969 55 969 56 968 57 967 58 966 60 964 61 964 63 961 63 961 64 960 65 960 65 959 67 957 68 956 68 956 70 954 70 954 71 954 71 953 73 952 72 952 73 952 73 952 72 952 74 950 74 951 74 950 75 950 74 950 75 949 76 948 76 948 77 947 78 947 78 946 79 945 81 944 81 943 81 944 80 945 80 945 79 946 77 947 78 946 78 947 77 947 79 945 81 944 81 943 82 942 83 942 82 942 83 941 83 942 82 944 80 946 76 950 73 952 69 957 10 7 1 4 45 981 42 983 40 990 31 996 26 1001 22 1004 20 1016 2
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278,-1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604,-1
1.2.276.0.7230010.3.1.4.8323329.6112.1517875196.590742,140751 1 1011 15 1006 18 1003 19 1003 21 1000 24 998 24 997 27 995 28 993 29 994 30 993 30 993 30 986 3 3 31 985 39 982 42 979 44 975 48 973 49 971 52 971 52 971 53 970 53 970 53 971 53 970 54 969 54 969 54 969 54 970 53 971 52 971 52 972 51 972 51 973 50 974 49 975 48 977 46 980 44 984 39 987 36 991 31 994 30 995 28 996 27 997 26 998 26 999 22 1002 22 1003 20 1006 18 1009 14 1011 13 1012 12 1011 13 1009 15 1006 18 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1004 19 1006 11 4 2 1008 8 1016 8 1017 6 1019 5 817 6 198 3 814 13 194 2 812 19 1003 26 995 30 993 31 991 33 989 34 988 36 987 36 986 37 986 38 985 37 986 36 987 36 987 35 988 35 988 35 988 35 988 35 988 34 989 33 990 33 990 34 990 33 990 34 989 34 989 33 990 33 991 32 991 32 991 33 990 33 990 34 990 33 990 33 990 32 991 33 990 34 990 33 990 32 992 31 992 31 992 31 992 31 993 30 993 31 992 31 992 31 993 31 992 32 991 32 991 33 990 33 990 34 989 34 989 35 989 34 989 34 989 35 988 35 989 34 989 34 989 34 989 33 990 34 989 34 990 33 990 33 991 33 990 34 990 33 991 33 990 35 989 35 988 36 988 36 988 35 988 35 989 35 989 34 990 34 989 35 989 35 988 36 988 35 988 37 986 38 985 38 986 37 986 38 985 38 985 39 985 39 984 40 984 40 984 40 984 39 984 40 984 39 985 39 985 39 984 40 984 40 984 40 983 41 983 40 984 39 984 39 985 38 986 39 985 39 984 42 982 43 981 43 981 45 978 46 978 46 978 46 978 47 978 46 977 48 976 48 976 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 975 51 973 51 973 51 973 51 973 50 974 41 1 8 974 41 2 6 974 26 8 7 4 4 976 24 8 8 5 1 978 23 8 9 983 22 12 5 985 22 10 7 985 22 10 7 985 21 13 4 986 21 1003 21 1003 14 2 1 1008 12 1013 9 1015 9 1015 8 1016 7 1018 5 1019 5
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064,-1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,-1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758,-1
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774,-1
1.2.276.0.7230010.3.1.4.8323329.6117.1517875196.621187,-1
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498,-1
1.2.276.0.7230010.3.1.4.8323329.6119.1517875196.635530,-1
1.2.276.0.7230010.3.1.4.8323329.6120.1517875196.634319,-1
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608,-1
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459,-1
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624,-1
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341,-1
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899,-1
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711,-1
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318,-1
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639,-1
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887,-1
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,205088 8 1013 13 1008 18 1004 20 1002 24 998 27 996 27 995 28 994 30 993 30 991 33 990 33 989 35 988 35 987 37 986 37 986 37 986 38 984 39 984 39 984 39 983 40 983 40 983 40 982 41 982 42 981 42 981 42 981 42 981 43 979 43 980 44 978 44 979 45 978 44 978 46 977 46 977 46 977 47 976 48 974 50 974 50 972 52 971 52 971 53 971 53 970 53 970 54 969 53 970 54 969 53 970 54 969 54 969 55 969 54 969 55 968 56 968 56 967 57 966 58 965 58 966 58 965 59 964 60 963 60 964 61 962 62 961 62 961 63 960 64 960 64 959 65 958 66 957 67 956 67 957 67 956 68 955 69 954 70 954 71 952 72 951 73 950 75 948 76 946 79 945 79 944 80 943 81 942 82 940 84 939 85 939 86 937 87 937 87 936 89 934 90 934 91 933 92 931 93 931 93 931 95 929 96 928 97 927 97 927 98 926 98 926 99 924 102 922 104 920 104 920 106 917 107 917 108 916 108 915 109 915 110 914 110 914 110 914 110 914 110 913 111 913 111 914 110 914 110 914 110 914 110 914 109 913 111 912 112 911 113 909 114 910 113 911 112 912 111 914 106 918 102 922 100 923 100 924 98 926 96 927 97 926 99 923 96 928 80 4 12 926 80 8 1 1 7 926 80 13 5 923 84 12 2 34 1 891 83 13 1 35 1 889 83 49 6 885 84 49 6 883 86 49 5 884 86 49 6 883 85 28 1 20 7 882 86 28 1 18 10 881 87 27 1 19 10 880 87 25 4 19 9 879 87 25 6 15 14 876 88 25 6 15 14 876 88 27 3 17 15 873 87 26 2 1 2 15 19 871 88 25 8 3 33 867 86 28 8 1 37 863 86 28 51 858 85 30 52 856 86 34 53 850 87 33 18 2 16 5 14 848 91 26 19 10 7 10 16 845 91 26 18 13 5 10 19 841 92 27 16 15 2 12 22 837 93 27 15 29 25 834 95 27 14 30 26 831 97 26 14 30 27 829 97 28 10 33 28 828 96 29 9 34 28 827 96 31 3 1 3 35 30 825 94 32 4 39 31 823 94 34 1 41 32 822 94 34 1 1 1 38 34 820 94 34 5 37 36 818 94 34 5 38 36 817 94 33 6 38 37 815 96 31 8 37 38 814 95 31 9 37 40 812 94 32 8 38 40 811 95 32 8 38 40 811 95 32 8 36 1 1 40 811 94 32 9 36 43 810 95 30 11 33 45 809 97 29 11 33 48 806 98 27 12 33 48 806 98 27 12 19 3 10 51 804 98 27 12 18 5 9 52 803 98 27 12 17 6 9 53 10 3 788 100 27 10 18 8 4 1 1 54 9 6 786 100 27 9 19 8 4 1 2 53 8 9 784 100 27 10 18 8 1 1 2 1 3 52 8 11 781 101 27 10 18 14 2 52 9 12 779 101 27 10 17 70 8 13 778 101 27 10 10 2 5 71 7 16 775 100 30 8 9 3 5 72 6 17 774 100 31 8 7 6 1 76 3 21 771 100 32 7 6 84 3 22 770 99 35 6 3 113 768 99 35 6 3 114 767 99 33 8 3 116 765 99 33 8 3 117 764 99 32 8 5 118 762 99 32 7 6 119 761 100 35 2 8 120 759 100 36 1 9 120 758 100 36 1 14 5 1 109 758 100 54 1 2 111 756 99 58 111 757 97 59 112 756 95 61 47 11 56 754 93 63 46 13 56 753 92 64 44 19 53 752 91 65 43 20 54 751 92 66 37 28 51 750 93 66 35 29 51 750 97 63 34 32 49 749 103 57 33 33 49 750 106 54 31 33 50 750 106 56 2 1 26 33 50 750 107 55 2 1 27 32 50 751 108 54 1 1 27 32 50 751 107 58 26 32 50 751 108 58 25 32 50 752 108 58 24 34 47 753 109 61 20 35 45 755 108 61 20 36 43 757 102 3 4 59 20 36 42 758 95 11 3 59 21 34 42 760 93 12 3 60 9 2 9 35 40 761 93 13 2 60 6 50 39 762 92 75 5 52 38 762 92 76 2 53 39 762 93 131 38 763 93 132 36 764 91 135 35 763 91 137 32 765 90 138 31 766 88 141 29 767 86 143 27 769 66 5 12 150 20 771 64 170 18 773 53 972 50 976 48 979 44 982 40 985 38 986 35 990 32 993 25 999 25 999 24 1000 24 1001 19 1006 18 1007 15 1011 13 1015 6
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575,-1
1.2.276.0.7230010.3.1.4.8323329.6132.1517875196.663434,257257 1 1015 9 1 5 1007 19 1004 20 1003 7 3 10 1003 6 1017 6 1018 4 1019 4 1018 6 1018 6 1019 3 1022 2 1016 4 2 3 1014 5 2 3 1012 12 1011 13 1009 16 1007 17 1006 18 1004 20 1003 20 1003 20 1003 21 1002 20 1004 20 1002 21 1003 19 1003 20 1003 20 1003 20 1004 20 1003 20 1003 20 1004 20 1003 20 1003 21 1003 20 1003 21 1002 20 1003 20 1003 20 1003 20 1004 19 1004 19 1005 18 1005 18 1006 17 1007 16 1006 17 1007 17 1002 21 1002 22 1000 24 1000 23 1001 23 1000 21 1002 20 1 1 1002 20 1004 19 1004 19 1004 20 1004 18 1004 19 1004 20 1003 21 1001 23 1001 22 1001 23 1000 23 1001 22 1002 20 1004 19 1005 17 1007 16 999 23 999 25 998 24 995 28 990 34 989 34 989 34 990 34 991 31 994 30 996 26 1002 19 1000 4 1 18 994 29 991 31 991 32 991 33 990 32 991 32 992 32 991 31 993 30 994 27 997 26 997 27 997 27 996 29 993 32 992 31 992 29 993 31 993 30 993 30 993 32 992 31 992 33 991 33 991 33 990 33 991 33 991 33 990 34 990 33 991 33 990 34 990 34 990 34 989 35 989 36 987 37 986 38 985 38 986 38 985 39 985 39 985 40 983 41 983 41 983 40 983 41 983 40 984 40 983 41 983 40 983 41 983 40 984 39 984 39 985 37 986 38 986 37 986 38 986 39 985 38 985 39 985 39 985 39 985 39 984 40 984 40 984 39 985 38 986 37 987 36 988 35 989 35 989 34 989 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 990 33 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 990 33 992 31 993 31 993 31 993 30 994 31 993 30 994 30 995 29 995 29 995 29 995 29 996 27 997 27 998 26 998 25 999 25 999 25 1000 24 1001 23 1001 24 1000 23 1002 23 1001 23 1002 23 1001 24 1001 24 1000 24 1000 27 997 28 998 28 996 29 995 30 994 29 996 28 998 25 1000 25 1000 24 1000 24 1000 24 1001 22 1002 19 1007 13 1013 10 1016 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415,-1
1.2.276.0.7230010.3.1.4.8323329.6134.1517875196.681385,-1
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123,-1
1.2.276.0.7230010.3.1.4.8323329.6136.1517875196.688265,-1
1.2.276.0.7230010.3.1.4.8323329.6137.1517875196.689784,-1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592,-1
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882,-1
1.2.276.0.7230010.3.1.4.8323329.6140.1517875196.697884,-1
1.2.276.0.7230010.3.1.4.8323329.6141.1517875196.714183,-1
1.2.276.0.7230010.3.1.4.8323329.6142.1517875196.718800,-1
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,-1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781,-1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300,-1
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093,-1
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897,-1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512,-1
1.2.276.0.7230010.3.1.4.8323329.6149.1517875196.742562,-1
1.2.276.0.7230010.3.1.4.8323329.6150.1517875196.762551,-1
