ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526,302255 5 1012 14 1008 18 1005 19 1004 20 1002 22 1002 21 1002 22 1002 21 1002 21 1002 21 1002 22 1001 22 1000 23 1000 24 999 24 1000 23 999 24 1000 21 1002 21 1002 21 1002 21 1003 20 1003 22 1001 23 1000 23 1000 24 999 25 999 25 998 25 998 26 997 27 996 28 996 28 994 30 993 31 992 31 992 32 992 32 991 32 991 33 990 33 991 33 990 34 989 35 988 36 988 36 987 36 987 37 986 38 985 38 986 38 985 38 986 38 985 38 985 39 985 38 985 39 985 38 985 39 985 38 986 38 985 38 986 38 985 39 985 39 984 40 984 41 983 41 982 42 982 41 982 42 982 41 983 41 982 42 982 42 981 43 981 43 981 42 981 43 981 43 980 44 980 44 979 45 979 45 978 46 978 45 979 46 977 47 977 47 976 48 976 47 977 46 977 47 976 47 977 46 978 46 977 46 978 46 977 46 978 46 978 45 978 45 979 45 979 45 979 45 979 46 978 45 979 45 979 46 977 46 979 44 980 45 979 44 980 44 980 45 979 45 979 46 978 47 977 47 978 46 978 46 979 44 981 43 981 43 982 43 981 43 981 43 982 42 982 42 983 42 983 41 983 41 984 41 983 41 984 40 984 39 985 37 988 32 993 31 993 32 993 31 993 31 994 32 993 30 995 30 995 31 994 29 995 30 996 30 995 30 992 33 990 36 990 35 989 36 988 36 990 34 991 33 991 33 992 33 991 33 992 33 993 32 995 30 995 29 995 29 995 29 996 28 996 27 999 27 1005 20 1004 20 1002 24 1003 21 1002 23 1005 18 107507 1 1019 8 1014 12 1010 15 1008 15 1008 16 1008 15 1008 16 1007 16 1006 18 1005 19 1004 19 1004 19 1004 19 1005 19 1004 21 1002 23 1000 24 999 26 998 27 996 28 996 27 996 28 996 27 996 27 996 27 996 28 995 28 995 29 994 30 993 30 994 30 994 30 993 31 993 30 994 30 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 33 991 32 992 32 992 32 992 31 992 32 992 32 992 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 996 28 997 28 996 28 996 28 996 28 996 27 997 27 998 26 998 27 998 26 999 25 1000 25 1000 24 1000 24 1001 24 1000 24 1001 23 1001 24 1001 23 1002 21 1005 20 1005 19 1005 19 1005 19 1006 19 1005 20 1004 21 1004 22 1002 22 1003 22 1003 22 1002 23 1002 23 1001 24 1001 23 1001 24 1002 22 1003 22 1003 21 1004 21 1004 21 1004 21 1003 22 1002 22 1003 22 1004 20 1004 20 1005 19 1006 18 1007 17 1008 13 1012 11 1015 10 1015 9 1016 7 1017 8 1016 9 1015 9 1016 9 1015 11 1014 11 1014 11 1013 13 1011 13 1012 13 1012 13 1012 13 1012 12 1013 11 1014 11 1015 9 1016 8 1018 6 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485,321873 5 1016 10 1012 20 1003 22 1002 13 2 5 1003 11 1011 11 1012 8 1015 11 1012 15 1008 16 1007 20 1001 23 1000 23 1001 23 1000 22 999 24 999 25 997 26 997 27 997 26 997 26 997 25 998 25 998 25 997 27 995 28 994 29 994 31 992 31 992 32 991 33 990 33 990 33 990 33 991 32 991 32 991 33 990 35 988 36 987 37 986 38 985 39 984 40 984 40 984 40 983 41 983 41 982 42 982 42 982 42 981 43 980 42 982 42 982 40 985 36 987 34 990 34 990 35 988 36 988 35 988 36 990 34 990 32 992 31 995 28 997 27 998 26 997 26 997 26 998 26 979 14 4 26 981 12 6 7 2 10 987 11 9 3 999 13 8 4 999 10 11 3 997 14 10 1 996 18 7 6 992 20 4 9 988 38 982 42 981 42 980 45 978 45 979 34 4 6 980 34 5 4 980 35 988 36 988 34 989 36 987 38 986 37 986 38 986 37 987 36 988 35 988 36 987 36 988 35 989 34 989 36 988 35 988 35 988 36 988 36 987 36 988 36 988 35 989 35 989 34 989 35 989 35 988 35 988 36 988 36 987 36 987 36 987 37 987 37 986 37 986 37 987 37 986 37 987 36 989 34 990 34 989 34 990 32 992 32 992 30 994 30 994 29 993 31 992 33 991 33 990 35 988 37 987 37 987 37 987 37 988 35 989 35 990 33 992 32 992 32 992 32 992 33 992 32 991 33 991 33 991 33 990 34 990 34 991 34 990 35 989 37 985 40 982 43 981 44 977 47 974 50 973 52 971 54 971 53 972 53 971 53 972 53 971 53 972 54 970 56 968 57 966 58 967 58 966 57 969 55 971 53 973 50 974 51 975 49 975 49 977 48 976 48 978 46 979 45 980 44 981 43 983 40 985 39 987 40 983 42 983 40 984 41 985 41 984 37 986 38 987 37 991 32 994 5 10 16 1010 15 1013 1 6 4 1022 1 172817 5 1018 7 1016 8 1016 10 1014 11 1013 12 1012 13 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1010 13 1011 13 1011 14 1010 13 1012 12 1012 12 1011 13 1011 13 1011 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1009 17 3 1 1003 21 1003 21 1003 22 1002 22 1001 23 1002 23 1001 23 1000 25 999 25 999 26 998 26 998 27 997 27 997 28 996 28 996 28 996 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 995 28 996 27 997 26 999 25 999 25 999 25 999 26 998 26 998 26 998 27 998 26 998 26 998 27 997 27 998 27 997 27 997 27 997 27 997 27 996 28 997 27 997 28 996 28 996 28 996 28 996 29 995 30 994 30 995 28 996 29 996 25 1000 27 997 28 996 28 997 27 996 28 996 28 996 24 2 1 997 20 2 1 1001 19 1006 18 1006 18 1007 17 1006 18 1006 18 1006 18 1005 19 1004 20 1005 19 7 1 997 20 2 6 996 20 2 7 996 18 3 7 1 1 994 31 993 34 990 35 995 28 998 26 997 31 995 30 994 26 995 30 994 36 18 4 964 39 16 5 963 40 17 4 963 42 13 9 963 39 13 9 965 1 2 34 12 10 963 3 2 59 962 1 4 57 969 52 972 52 972 52 973 37 2 12 974 36 4 7 977 35 7 2 980 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 990 34 990 34 990 33 991 33 991 34 990 33 991 33 991 34 990 34 990 34 990 35 989 34 990 34 990 34 990 33 991 33 991 32 992 32 992 32 992 31 993 30 995 29 995 28 996 21 1 6 996 18 1 2 2 4 997 18 1 2 2 3 998 18 1 1 3 2 1000 17 1 1 3 1 1001 5 1 3 1 7 1 1 1007 2 6 7 1 1 1015 7 1019 4 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6070.1517875195.938695,669863 3 1019 15 1008 16 1007 18 1006 18 1006 17 1006 18 1006 18 1008 16 1008 16 1009 15 1009 15 1009 14 1010 12 1012 11 1012 12 1012 12 1011 13 1002 7 1 14 1000 25 998 27 996 29 995 25 998 25 999 25 999 25 999 25 999 27 997 28 996 29 995 29 995 30 994 30 995 29 996 30 994 29 995 30 995 31 993 33 991 35 990 35 989 35 989 36 988 36 988 37 988 37 988 36 988 36 989 36 988 37 987 38 987 37 987 39 986 38 986 38 986 38 987 38 986 41 984 42 982 42 983 42 983 41 984 40 984 40 985 39 985 40 984 40 985 39 985 41 983 41 984 40 985 40 985 39 986 38 986 38 988 36 989 35 989 36 989 35 990 34 991 33 992 32 993 32 992 32 993 32 993 32 993 31 993 32 993 32 993 31 995 29 996 29 998 26 999 26 1000 25 1000 25 1000 24 1001 24 1001 25 1000 25 1001 25 1000 25 1001 29 996 30 996 29 995 30 996 29 995 30 994 31 994 31 993 32 992 33 992 32 993 31 994 30 995 29 997 28 998 27 999 27 998 29 997 29 996 29 997 28 997 28 999 27 999 24 1002 22 1003 17 1011 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638,633074 7 1015 16 1007 18 1005 19 1004 19 1005 15 1009 15 1009 14 1010 13 1009 16 1004 18 1005 19 1004 20 1004 19 1004 21 985 6 12 21 984 9 9 20 984 13 4 23 983 41 983 41 983 41 982 42 982 42 981 43 981 42 982 41 982 42 982 41 982 41 983 41 983 41 983 42 981 43 981 43 981 42 981 43 981 43 981 42 981 43 980 43 981 43 981 43 980 45 979 46 977 46 978 45 979 45 978 46 979 45 979 46 979 46 978 47 978 47 977 47 978 46 978 45 980 44 981 43 982 45 979 45 979 45 979 46 978 46 978 46 979 46 978 47 977 46 979 46 978 46 979 44 980 44 981 42 982 43 982 43 981 43 982 44 980 44 980 44 980 44 981 43 980 43 982 42 983 41 983 42 982 41 984 40 986 38 987 37 988 36 988 36 989 35 989 35 989 35 991 33 992 32 994 30 995 29 996 28 996 29 996 28 996 28 997 27 998 26 999 26 999 26 999 25 999 25 1000 25 1000 25 1000 24 1001 23 1003 22 1003 21 1005 20 1005 19 1006 19 1007 18 1007 17 1008 16 1009 16 1010 15 1010 14 1013 11 1014 10 1016 8 1018 6 1019 1 1 4 1020 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305,177340 6 1017 4 1019 5 1015 9 1014 9 1013 11 1011 14 1008 16 1006 18 1004 21 1002 21 1001 22 1001 23 999 24 999 25 997 26 997 27 994 29 994 29 993 31 992 32 990 33 991 32 990 34 990 34 988 35 988 35 988 36 987 36 986 37 986 38 985 38 985 38 985 38 985 39 984 39 984 38 984 39 985 38 985 38 985 38 985 37 986 37 986 37 985 38 985 38 986 37 987 36 987 36 987 37 987 37 985 39 984 41 983 41 982 42 981 42 981 42 981 42 981 41 982 41 983 40 983 40 983 40 984 39 984 40 983 41 982 43 980 45 978 46 976 48 975 49 974 49 975 48 975 49 974 50 973 47 976 47 976 48 975 48 975 49 974 49 974 50 973 50 972 52 972 51 971 50 973 51 972 50 974 50 973 51 972 51 972 52 971 52 971 53 970 53 971 52 971 53 970 53 970 52 971 52 972 52 971 52 971 52 972 52 971 52 971 53 971 52 971 53 971 53 970 54 970 52 971 52 972 51 972 51 973 51 972 51 973 51 973 51 972 51 973 51 973 51 972 52 972 52 972 52 971 53 971 53 970 54 970 53 970 54 970 54 969 55 969 55 968 56 968 56 968 55 969 55 969 54 970 54 969 54 970 54 970 53 970 53 971 53 971 53 971 52 972 52 971 54 970 53 971 54 970 53 971 53 970 53 971 51 973 50 973 51 973 50 974 50 973 50 974 50 974 50 974 51 973 50 973 52 972 53 971 53 971 53 971 52 972 52 972 50 974 49 975 48 976 46 978 45 979 45 979 45 979 44 979 46 978 49 6 2 967 58 966 57 967 58 966 59 965 59 965 59 965 59 1 1 964 61 962 64 960 65 959 65 959 64 960 65 959 66 958 67 957 67 957 67 957 67 957 68 956 68 957 69 955 69 955 69 955 69 955 69 955 69 955 70 954 69 955 70 954 70 954 71 953 71 953 72 952 72 952 72 952 72 952 72 953 71 953 71 953 71 953 71 953 71 953 71 954 71 953 41 1 29 953 40 3 27 954 38 6 26 955 37 7 25 955 37 7 25 955 39 4 26 956 39 3 26 956 39 2 26 957 36 6 19 2 4 958 35 4 20 4 1 960 35 7 16 967 31 12 12 971 29 15 8 973 28 16 5 977 24 19 1 981 23 1002 23 1005 18 1008 15 1009 18 1006 18 1007 16 1008 16 1008 17 1007 17 1008 17 1009 16 1008 1 1 8 113729 10 1012 6 1017 8 1015 12 1010 13 1004 20 1002 26 997 28 994 31 991 34 987 36 986 37 986 37 986 37 986 37 987 35 989 31 993 27 998 25 998 22 1002 19 1005 17 1005 18 1006 17 997 3 4 20 995 25 995 26 997 26 996 27 995 30 994 30 993 31 992 33 990 34 989 37 3 2 981 39 1 4 979 40 1 6 976 48 975 49 974 52 1 2 969 55 968 52 971 53 970 55 968 56 966 56 967 56 967 48 4 5 966 48 6 4 965 47 9 1 967 47 9 1 966 48 975 49 974 49 975 48 975 47 976 48 976 46 977 47 976 47 977 46 977 47 977 46 977 46 978 45 979 45 978 46 978 45 978 46 978 46 977 45 979 44 979 44 980 44 980 44 980 44 979 44 980 44 980 43 980 44 980 44 980 42 982 41 982 40 984 39 984 40 984 40 984 39 985 40 983 40 984 39 985 39 985 38 986 37 987 37 986 37 987 37 987 37 987 36 988 36 988 36 987 37 987 37 987 36 988 36 988 35 989 35 989 35 988 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 989 35 989 34 990 34 990 34 990 33 991 33 991 33 991 33 991 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 995 29 995 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 27 997 27 998 26 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1003 20 1006 18 1006 18 1010 14 1010 14 1010 14 1011 13 1011 13 1012 12 1013 11 1013 11 1013 11 1014 10 1015 9 1016 9 1016 8 1017 6 1018 6 1019 5 1019 4 1020 4 1019 6 1018 7 1017 10 1013 12 1012 14 1010 14 1010 15 1009 15 1009 16 1008 17 1008 17 1008 16 1008 18 1008 18 1007 17 1008 14 1010 16 1009 15 1009 15 1010 16 1008 18 1007 18 1006 20 1004 21 1004 19 1005 20 1005 20 1005 19 1006 18 68 1 939 17 64 6 939 15 62 10 937 16 63 8 938 16 62 9 937 16 63 8 938 15 64 7 940 14 62 8 942 13 60 9 942 1 1 12 59 7 949 10 6 1 1 4 46 7 948 12 5 7 46 5 949 25 44 6 950 24 44 6 950 26 43 4 11 1 1 6 932 27 13 1 2 1 2 2 20 6 10 10 931 29 10 9 19 6 9 12 930 31 5 13 19 5 8 14 930 48 18 7 5 16 931 47 17 30 931 46 18 30 931 45 17 31 932 44 17 31 932 43 18 32 932 43 17 32 932 43 17 32 933 44 14 33 934 47 2 4 2 35 935 89 936 88 938 88 936 89 936 89 936 88 937 88 937 88 937 88 938 86 939 86 939 85 940 84 941 84 941 83 942 82 943 83 942 82 943 82 943 82 943 81 944 81 944 81 944 81 944 80 945 79 947 78 947 76 949 75 949 76 948 76 949 76 949 75 950 75 952 75 950 79 947 78 947 78 948 78 947 77 948 76 949 75 953 72 953 72 953 71 954 71 954 71 954 72 954 72 953 72 954 71 955 71 954 70 956 70 957 70 955 70 955 69 956 68 958 67 958 66 959 66 960 64 962 61 966 57 969 55 970 53 974 50 975 50 976 49 977 47 980 43 983 39 986 38 988 33 993 26 999 25 1001 22 1003 21 1004 20 1005 19 1008 15 1010 14 1012 10 1017 4 1 1
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,261427 2 1018 7 1011 13 1007 17 1005 19 1001 23 999 25 998 26 997 26 996 27 996 27 995 29 991 32 990 33 989 35 988 34 988 35 987 36 987 36 987 35 987 35 988 34 989 34 989 31 992 22 7 1 992 22 1001 21 1002 21 1002 21 1002 21 1002 22 1001 23 1000 23 1000 24 999 25 998 26 998 25 998 26 997 27 996 28 995 28 994 29 994 30 993 30 993 30 993 30 993 31 993 30 993 30 993 30 993 30 994 28 995 29 995 28 995 28 996 28 995 29 994 29 995 28 995 28 995 29 994 28 995 29 994 29 995 27 996 28 995 28 995 27 996 28 995 29 994 30 993 31 992 25 997 26 996 27 995 26 998 25 997 26 998 26 997 26 997 27 996 28 995 28 995 28 995 28 995 27 996 27 995 27 996 26 997 26 997 27 995 28 995 28 994 30 994 29 993 30 993 31 992 31 993 30 992 31 993 30 993 30 993 30 993 30 993 30 993 30 993 31 992 31 992 30 993 30 994 29 994 29 994 30 993 30 994 29 994 30 993 30 994 29 994 30 994 28 996 27 997 23 1001 21 1003 19 1005 18 1006 17 1008 15 1008 16 1008 16 1008 16 1007 18 1006 18 1006 18 1006 17 1008 15 1009 14 1009 13 1011 13 1008 14 1010 13 1010 13 1011 12 1012 11 1014 10 1014 11 1013 10 1014 11 1013 2 3 5 1014 2 4 3 1015 3 3 2 1016 2 1023 1 1022 2 1022 2 1022 1 188421 6 1018 7 1017 6 1018 4 21 8 992 2 21 11 986 14 8 18 981 43 978 47 975 50 973 51 972 52 972 53 971 53 971 52 972 51 973 49 975 47 977 44 980 43 981 42 982 42 981 41 983 41 982 41 982 41 983 41 982 41 983 40 984 39 984 39 985 38 985 38 986 37 987 36 988 36 987 36 988 36 988 36 987 37 987 36 988 36 987 37 987 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 34 990 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 33 992 33 991 33 991 33 992 32 992 32 992 33 991 33 991 33 991 33 992 33 991 33 991 33 991 34 990 34 991 34 990 34 990 35 989 36 989 36 988 38 986 41 984 40 984 41 983 41 984 40 984 40 984 41 984 40 984 40 984 40 984 40 985 40 985 39 985 39 986 39 986 38 986 38 986 38 987 37 987 38 987 37 987 38 986 38 987 38 986 39 985 40 984 41 984 41 983 43 982 44 981 46 979 46 979 45 980 44 980 44 981 45 980 48 977 48 977 48 977 48 976 49 976 48 977 48 977 48 977 48 977 48 977 47 979 46 979 45 981 43 982 42 984 40 985 40 985 41 984 41 985 40 984 40 985 41 984 41 985 40 984 41 985 40 984 41 985 40 985 39 986 39 986 38 987 39 986 39 986 39 986 38 986 40 985 40 985 40 985 40 985 39 986 38 987 37 988 36 989 36 989 35 990 35 990 34 991 34 991 33 993 32 993 32 993 31 994 31 995 30 994 30 996 29 996 29 996 29 996 29 997 28 997 27 999 25 1000 24 1002 22 1003 20 1006 18 1007 17 1009 14 1011 14 1013 11 1014 11 1016 9 1015 10 1015 10 1014 12 1014 12 1013 11 1015 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815,797159 1 1022 2 1022 3 1010 2 8 4 985 8 15 6 4 7 983 17 5 9 2 9 981 43 981 43 974 1 2 48 970 54 964 62 960 62 955 66 957 65 955 67 956 66 957 66 957 67 956 68 956 68 956 67 957 67 957 67 957 66 958 65 959 65 958 66 958 65 840 4 112 68 839 16 100 68 840 16 99 69 839 19 94 72 837 24 84 78 838 24 63 8 3 2 4 81 839 24 59 102 839 23 60 101 840 24 57 103 840 24 57 102 841 23 57 103 841 24 56 102 842 25 14 5 34 104 840 28 10 11 25 109 839 30 7 21 11 116 837 186 837 185 838 185 837 186 837 186 835 188 836 188 834 189 835 188 836 188 835 189 835 189 835 189 834 190 834 189 834 190 833 190 835 189 835 189 834 189 835 188 836 188 836 188 837 186 838 185 840 184 840 184 840 184 840 183 843 180 844 180 844 179 845 177 836 189 1 1 831 193 831 193 826 199 824 201 824 199 825 199 826 197 828 196 829 196 828 195 829 195 829 196 828 196 829 194 830 195 830 195 829 195 829 196 828 197 828 196 828 197 827 199 826 199 824 200 825 200 825 202 822 203 821 208 816 211 814 211 814 212 812 212 813 211 814 209 816 207 817 208 816 209 817 207 817 209 815 213 813 212 812 213 811 215 810 215 809 216 808 219 805 219 807 219 806 218 807 217 808 216 810 213 811 213 812 211 814 210 815 209 815 210 815 209 815 211 814 208 817 207 818 206 819 203 821 202 823 202 823 202 825 201 829 1 1 193 832 191 828 196 827 197 832 190 835 188 840 182 846 177 850 172 853 169 854 170 854 170 861 161 864 161 864 163 862 162 864 159 866 157 868 158 867 156 870 154 871 155 870 154 871 153 873 24 6 123 872 24 7 121 873 24 8 118 874 23 9 118 876 20 10 34 21 1 3 46 7 5 878 19 10 31 28 46 891 18 13 29 26 46 893 17 18 23 28 2 5 36 898 13 22 11 51 20 907 13 21 11 51 21 907 13 21 10 53 20 907 6 2 5 21 9 53 22 917 3 19 7 57 10 1 10 917 3 18 5 64 6 1 10 914 2 1 4 18 3 66 1 5 9 915 2 1 4 18 2 76 6 914 3 1 3 97 6 914 7 97 6 913 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940,-1
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804,605376 9 1013 14 1006 18 1002 23 996 28 995 30 994 30 992 31 993 31 991 33 990 34 989 33 991 31 991 32 991 32 992 30 993 30 993 31 992 31 993 30 994 29 995 28 995 29 995 29 994 31 993 30 993 31 993 31 993 29 994 28 996 27 997 25 999 25 999 25 999 24 1000 24 1000 24 999 25 999 25 1000 24 999 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1005 19 1005 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 19 1005 19 1006 18 1006 18 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 14 1010 15 1009 15 1009 15 1010 14 1011 13 1011 14 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 13 1012 12 1013 12 1011 13 1011 13 1012 12 1012 11 1013 10 1015 8 1017 5 1021 2 1022 2 1022 2 1022 3 1020 4 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,-1
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892,555147 5 1016 14 999 25 988 5 4 27 984 42 980 45 976 48 973 52 969 55 966 57 967 52 972 50 972 50 974 50 973 50 974 51 972 51 972 51 972 52 972 52 971 52 971 52 971 53 971 52 971 52 971 53 970 54 970 54 969 54 969 54 969 55 969 54 969 54 969 55 968 55 969 54 969 55 969 54 969 54 970 54 969 53 971 52 971 52 972 52 971 51 972 52 972 50 973 49 975 49 975 49 974 50 974 50 974 52 972 52 972 52 972 52 971 56 968 56 968 57 967 57 967 57 967 57 967 57 967 56 968 55 969 54 969 55 969 55 969 54 969 53 971 53 971 53 971 52 972 52 972 51 973 51 974 49 974 50 975 49 975 49 974 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 977 45 979 44 980 43 981 43 982 42 982 42 982 41 983 41 983 40 985 39 985 38 987 38 986 38 986 40 985 39 985 40 985 39 986 39 985 40 985 39 986 39 985 40 984 40 985 39 985 39 987 37 987 38 987 37 987 38 987 38 987 36 989 36 989 35 989 35 990 34 990 35 990 34 990 34 991 33 991 33 992 31 994 30 995 29 996 29 996 27 998 27 999 26 999 25 1000 25 1001 26 999 32 992 34 991 33 991 34 991 33 992 32 992 33 992 32 992 31 994 30 996 28 997 28 997 26 999 25 1000 24 1001 23 1004 1 1 1 1 15 1007 1 1 15 1009 15 1009 15 1010 13 1013 10 1015 9 1015 9 1017 3
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177,-1
1.2.276.0.7230010.3.1.4.8323329.6080.1517875196.313091,613577 3 1019 5 1018 6 1018 6 1013 10 1008 16 1006 16 1008 17 1006 19 1004 20 1003 22 1002 23 1001 23 999 24 1000 23 1001 22 1001 23 1000 23 1001 22 1001 22 1001 22 1002 21 1002 21 1003 20 1004 20 1004 17 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 19 1005 20 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1005 19 1006 18 1006 19 1004 20 1005 19 1005 19 1005 19 1005 19 1005 18 1005 19 1006 18 1006 18 1006 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1006 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 16 1008 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 14 1011 13 1011 13 1012 12 1013 11 1013 11 1014 10 1015 7 1018 5 1022 1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460,282920 2 1017 9 1016 7 1016 6 1015 6 1017 5 1017 6 1015 10 1012 12 1011 15 1008 15 1008 16 1006 17 1006 17 1006 16 1006 18 1005 19 1004 20 1003 21 1001 22 1001 23 1000 23 1000 24 999 25 997 26 998 26 996 29 994 29 993 31 992 33 989 34 987 35 987 36 987 36 986 37 985 39 983 41 982 41 981 43 980 44 979 45 978 46 976 48 976 48 975 48 975 48 975 49 974 49 975 48 975 49 973 50 973 51 972 51 972 52 971 53 970 54 969 53 971 53 970 53 970 53 970 53 970 53 971 53 970 54 969 55 968 56 967 57 967 57 966 57 966 57 966 58 966 58 965 59 965 59 964 60 964 60 963 61 963 62 961 62 962 62 961 63 961 63 960 64 959 66 958 67 956 70 954 72 951 74 950 75 948 77 947 76 948 75 948 75 949 71 952 71 953 72 952 73 951 74 949 75 949 75 948 75 949 74 950 74 949 74 950 74 949 75 949 75 948 76 948 75 949 75 949 75 949 75 948 75 949 75 949 75 949 75 949 75 949 75 948 76 948 76 947 77 947 76 947 78 945 79 945 79 944 81 943 81 942 82 942 82 942 83 941 83 941 83 942 82 942 82 942 82 942 83 941 83 941 83 940 84 940 84 939 85 938 86 938 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 88 936 88 936 88 936 90 932 92 932 92 930 95 928 96 927 97 927 98 926 99 924 101 921 105 918 106 917 109 915 110 913 112 912 114 910 115 910 116 908 117 907 117 907 117 907 119 905 119 905 119 904 120 904 121 903 122 902 121 903 122 902 122 903 121 904 1 1 118 906 118 908 116 908 116 909 115 909 104 3 8 910 8 6 88 4 8 911 5 8 88 4 7 912 7 7 86 7 3 914 7 6 88 6 2 915 9 4 87 924 11 2 87 923 11 4 87 923 10 5 85 927 6 8 83 944 80 946 78 947 76 948 77 947 77 948 75 949 75 951 74 955 69 956 68 957 68 957 65 961 63 968 56 970 54 975 48 981 44 981 43 984 1 2 37 996 26 1003 19 1017 1 137149 1 5 7 1009 17 1006 18 1005 19 1004 20 1004 20 1003 21 1003 21 1003 17 1 1 1005 17 1006 17 1007 16 1008 15 1008 15 1009 15 1008 16 1008 16 1008 15 1009 14 1010 13 1011 11 1012 11 1014 9 1015 8 1014 10 1013 11 1013 11 1011 14 1010 14 1009 15 1009 16 1008 15 1009 13 1011 13 1011 13 3 4 1004 14 2 5 1003 12 4 5 1002 14 3 5 1002 16 1 6 1001 15 2 5 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 23 1001 24 1000 23 1001 23 1001 23 1002 22 1002 22 1001 23 1001 23 1001 23 1001 22 1003 19 1005 19 1005 19 1006 17 1007 18 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1007 18 1006 18 1006 19 1005 20 1005 21 1002 24 1000 26 998 28 996 28 997 28 996 29 995 29 996 28 996 28 996 29 996 28 998 26 998 26 999 25 1000 24 1002 22 1003 21 1004 21 1004 20 1005 19 1006 19 1005 19 1007 18 1006 21 1004 21 1004 20 1005 19 1005 19 1006 18 1007 16 1009 14 1011 11 1015 9 1016 8 1016 7 1018 5 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.6083.1517875196.423941,-1
