ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5996.1517875193.695716,30474 10 999 33 986 44 974 54 966 68 952 72 949 75 945 80 942 83 939 89 933 93 927 99 924 100 880 8 35 101 876 17 29 101 865 33 23 101 863 40 7 8 2 103 860 163 856 169 851 173 849 175 848 177 845 179 844 180 842 183 839 185 839 185 839 78 1 105 841 76 3 103 843 73 6 101 843 60 5 8 7 100 842 60 7 6 10 98 837 66 7 5 12 97 836 67 5 7 20 88 836 68 3 8 22 86 837 66 6 5 24 85 839 22 8 32 38 82 844 16 14 14 4 7 43 77 851 14 15 4 64 73 856 12 89 66 859 8 91 64 961 58 966 56 968 52 971 52 972 50 974 48 976 46 978 43 981 42 982 41 983 40 984 39 985 38 985 37 987 35 988 34 989 33 990 33 991 31 992 31 994 29 997 16 2 8 1000 12 6 5 1002 10 8 3 1004 7 1019 2 77325 2 1019 6 1016 8 1014 11 1013 13 1010 14 1009 16 1006 19 1003 21 1002 23 1000 24 999 27 996 29 995 29 995 24 3 2 994 21 1002 20 1003 20 1003 20 1003 20 1000 23 1000 24 998 25 997 26 997 27 995 29 991 32 990 33 989 33 989 33 990 32 991 29 994 28 995 28 995 28 995 26 997 26 998 26 997 27 996 27 996 28 995 29 994 29 994 30 990 34 988 35 988 36 987 37 987 37 986 38 986 39 984 41 983 41 981 43 981 43 980 44 979 44 980 44 980 43 981 42 981 43 981 42 982 41 983 41 982 41 983 40 984 40 984 39 985 39 984 39 984 40 982 42 982 41 982 42 981 42 980 43 980 44 978 45 977 46 977 47 976 47 976 48 976 48 975 49 974 49 974 50 973 51 972 52 971 54 970 54 970 54 970 54 970 53 970 54 970 54 969 55 969 55 968 56 967 57 965 59 964 60 963 60 963 61 963 61 962 62 962 62 961 61 962 61 962 61 961 61 962 61 963 59 964 59 965 58 965 58 966 57 967 57 966 57 967 57 966 57 966 58 965 58 965 59 964 59 965 58 966 58 965 59 965 58 965 58 965 58 965 58 966 56 966 56 968 55 968 55 968 56 968 55 969 55 968 56 968 55 969 55 968 55 969 55 968 56 967 56 968 56 967 57 967 57 966 58 966 57 967 57 966 58 966 57 966 58 966 58 966 58 966 57 967 57 966 58 966 57 967 57 966 57 967 56 968 56 968 56 967 56 968 57 967 57 966 58 966 58 966 58 966 58 966 58 966 58 966 57 967 57 967 57 967 56 968 56 968 56 968 57 967 57 963 61 962 63 961 63 961 64 960 64 961 63 961 63 961 64 961 63 962 62 962 61 963 62 962 64 962 63 961 1 1 61 961 1 1 61 961 1 1 62 963 61 964 61 963 62 962 62 963 61 963 61 963 61 963 61 964 58 967 57 967 57 968 56 968 58 967 57 968 57 967 60 965 61 963 61 963 62 962 63 962 62 963 62 963 61 964 60 965 59 965 59 965 60 964 60 965 60 964 60 964 60 965 59 966 59 966 58 967 58 966 58 966 58 967 56 969 55 970 53 974 51 974 51 974 53 972 54 972 53 973 51 979 42 984 33 992 28 997 11 5 8 1004 6 1020 4 272556 2 10 4 1006 4 9 5 929 3 1 6 64 7 9 5 926 18 57 8 10 5 925 23 47 13 11 5 924 36 35 11 13 5 923 39 32 11 13 6 882 3 37 52 20 10 14 6 875 1 4 6 35 59 14 9 15 6 874 13 33 62 12 6 17 8 872 15 31 66 7 11 13 10 871 16 1 2 26 85 13 14 867 20 24 86 14 13 867 21 23 86 14 14 866 21 23 84 16 15 866 21 10 5 6 84 16 20 861 23 7 96 15 23 860 25 4 96 9 2 4 25 858 126 3 8 3 26 857 126 4 9 1 27 857 127 2 39 855 128 3 38 855 128 3 39 854 129 2 39 854 170 854 170 854 171 854 171 852 172 852 173 851 173 851 174 850 174 850 174 850 174 850 175 849 175 847 178 845 179 845 180 145 3 696 181 142 9 692 182 132 21 689 182 132 22 688 5 1 177 126 1 2 29 1 1 681 4 3 177 123 37 681 3 3 178 119 39 682 2 4 178 119 39 689 177 118 39 690 177 118 39 690 178 115 40 691 178 111 44 690 180 109 45 686 184 108 46 686 184 108 46 686 184 108 45 688 183 108 44 689 184 107 44 688 185 107 44 688 186 106 44 689 186 104 45 689 187 102 46 690 187 100 47 690 190 97 47 691 189 97 47 691 190 96 46 693 191 94 46 693 192 94 45 693 192 94 45 694 191 94 45 695 191 93 46 696 190 92 46 697 190 90 48 698 189 88 49 700 187 88 49 701 187 80 56 704 185 78 58 704 186 76 58 705 185 76 58 706 184 76 58 708 182 75 60 709 180 75 60 712 179 70 64 712 181 66 69 709 183 62 72 707 185 53 3 4 72 708 185 51 80 708 186 48 83 708 187 46 82 709 188 45 82 710 188 45 81 710 189 45 80 711 189 47 77 711 189 47 77 712 190 46 75 713 192 44 75 714 191 44 76 715 190 43 76 716 189 42 78 716 189 39 81 716 190 37 81 718 190 34 82 719 189 34 81 722 187 34 80 725 186 31 79 730 184 31 75 736 183 17 2 10 74 740 181 16 5 7 69 747 179 13 83 751 177 12 78 759 174 12 79 760 173 12 80 760 172 11 81 763 171 6 84 765 259 766 259 767 258 766 260 765 260 764 260 766 259 766 258 768 256 771 254 773 251 775 250 775 249 776 249 777 247 780 245 781 243 782 243 784 240 786 238 788 235 791 233 793 230 797 226 801 223 805 218 808 215 812 212 816 207 820 204 823 201 826 198 831 192 835 189 839 183 845 179 853 169 860 164 864 160 868 156 872 151 878 146 881 142 887 139 890 1 1 6 4 126 902 123 912 113 917 2 2 1 6 96 931 94 931 50 6 39 5 2 924 25 37 32 2 6 923 21 44 36 926 16 48 35 929 10 52 33 995 29 997 27 998 25 1000 23 1003 20 1005 18 1009 14 1012 11
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184,-1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128,-1
1.2.276.0.7230010.3.1.4.8323329.5999.1517875193.743454,-1
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354,292102 5 1018 6 1018 7 1016 7 1016 8 1015 9 1014 10 1014 10 1013 15 1009 16 1008 17 1007 12 1012 10 1014 9 1009 1 5 8 1006 18 1004 20 995 29 990 32 982 41 979 40 983 39 984 39 984 39 983 41 981 43 979 45 978 46 977 46 977 47 976 47 975 45 1 3 974 46 976 48 976 48 975 48 975 49 973 50 973 50 973 51 972 52 970 54 969 54 968 55 967 57 966 57 966 58 965 58 965 58 964 60 963 60 963 61 962 62 961 63 960 64 959 65 958 66 957 66 956 68 955 69 954 69 953 70 954 70 953 70 954 69 954 70 954 69 954 69 954 70 954 69 955 68 955 68 956 67 957 66 957 65 959 63 960 63 961 62 961 62 962 62 962 61 962 62 962 61 963 59 965 58 965 58 966 58 965 58 966 57 967 57 967 57 966 58 966 58 965 57 967 56 967 56 968 56 967 57 967 57 966 58 966 58 965 59 965 59 964 60 964 61 963 61 963 61 962 62 962 62 962 62 961 63 961 63 961 63 961 63 961 63 961 62 962 63 960 64 960 64 960 64 960 64 960 64 960 64 959 65 959 65 959 65 959 65 959 66 957 67 957 67 957 68 955 70 954 70 954 70 953 71 953 71 953 71 952 72 952 72 952 73 951 73 951 73 951 73 951 73 951 72 953 71 953 72 953 71 953 71 953 72 953 71 954 70 954 70 954 71 953 71 953 70 955 69 955 68 957 67 957 68 957 67 957 67 957 67 957 68 957 67 957 67 957 67 957 67 957 67 957 67 957 67 958 66 958 65 960 64 960 64 961 63 961 63 961 63 961 63 962 62 964 59 966 58 967 57 967 58 967 57 968 56 969 55 971 53 974 49 977 47 979 46 979 45 979 45 980 44 982 41 984 40 985 38 987 37 988 36 992 32 993 31 996 28 1003 19 1007 14 1011 12 1012 8 1018 6 1021 2 172550 16 1005 21 997 29 991 34 988 38 985 40 983 46 977 49 974 51 971 53 970 54 969 55 10 4 954 56 9 7 951 58 3 12 950 75 948 76 948 76 947 78 945 79 945 79 944 80 944 80 943 82 942 87 937 89 934 91 933 92 931 93 931 92 931 93 930 94 930 94 929 97 927 99 924 100 924 101 923 101 923 101 923 101 923 101 923 100 924 100 924 100 924 99 925 99 926 98 926 99 925 99 926 98 926 98 925 99 925 99 925 99 925 99 926 99 925 99 925 100 924 100 924 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 924 100 924 100 924 100 924 100 926 98 928 96 930 94 930 94 931 93 931 93 932 92 932 92 932 92 933 91 933 91 935 90 936 88 938 85 940 84 940 84 941 82 943 81 943 81 944 80 945 79 946 78 947 77 948 77 947 78 947 78 946 79 945 79 945 80 945 79 945 79 945 80 944 80 944 81 943 81 944 81 943 81 943 82 942 83 941 85 939 85 939 86 938 86 938 85 939 85 940 85 939 85 940 83 941 83 942 81 943 81 943 81 943 81 943 80 944 80 944 80 945 78 947 77 947 77 948 77 948 76 949 75 950 74 950 74 951 73 952 72 952 73 951 76 949 77 948 76 949 77 948 77 948 77 947 78 946 80 2 7 936 93 932 94 4 1 927 100 927 97 929 94 932 85 941 82 943 80 946 77 950 71 956 68 959 10 11 47 983 42 994 30 997 26 1002 19 1008 7
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351,-1
1.2.276.0.7230010.3.1.4.8323329.6002.1517875193.795315,-1
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198,-1
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651,-1
1.2.276.0.7230010.3.1.4.8323329.6005.1517875193.803666,-1
1.2.276.0.7230010.3.1.4.8323329.6006.1517875193.812881,-1
1.2.276.0.7230010.3.1.4.8323329.6007.1517875193.809054,-1
1.2.276.0.7230010.3.1.4.8323329.6008.1517875193.828798,-1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979,-1
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877,-1
1.2.276.0.7230010.3.1.4.8323329.6011.1517875193.677,-1
1.2.276.0.7230010.3.1.4.8323329.6012.1517875193.983866,435369 2 1021 4 1019 5 1019 5 1020 3 1021 3 1020 4 1015 9 1013 11 1007 2 3 12 1006 3 3 13 1004 5 1 19 999 26 997 27 997 27 997 27 997 27 997 22 2 2 998 21 3 2 999 3 2 14 4 2 1005 13 1011 12 1012 11 1014 8 1016 7 1017 7 1017 7 1017 9 8 2 1004 10 7 3 1004 9 7 4 1004 9 6 5 1004 11 1 8 1003 22 1002 22 1001 23 1001 22 1004 20 1005 19 1005 20 1003 27 997 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 28 996 27 997 27 997 28 996 28 996 28 996 29 995 30 27 4 963 34 19 8 964 34 13 14 963 35 11 15 963 36 9 18 961 37 7 20 960 37 6 21 960 37 5 22 961 63 961 63 961 62 961 63 961 63 961 63 960 63 961 63 962 62 964 59 965 58 966 57 966 57 967 54 970 53 971 52 971 53 971 52 971 53 970 54 970 54 970 54 970 53 972 52 973 52 973 51 976 49 975 50 975 50 976 48 976 48 977 47 977 48 976 48 976 50 974 52 972 52 972 52 974 51 973 51 974 50 974 51 974 50 975 50 975 48 976 48 977 47 977 47 977 47 977 47 976 49 975 49 975 49 975 50 974 50 974 51 973 52 972 53 971 54 970 54 970 55 969 56 968 56 968 57 967 59 966 60 1 11 952 7 1 65 951 7 2 65 951 5 5 63 953 2 6 64 961 64 961 63 962 62 963 60 964 60 964 59 967 57 971 53 972 53 973 51 974 50 974 50 974 50 973 50 974 49 975 49 975 48 976 47 979 43 982 41 986 38 989 1 3 31 995 28 998 26 998 26 998 26 999 25 999 25 999 25 999 26 998 26 999 25 4 1 995 25 2 2 995 25 2 2 996 28 996 28 998 27 998 25 1001 23 1004 19 1009 15 1011 13 1013 11 1013 11 1014 10 1015 4 3 1 1017 1
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828,-1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760,-1
1.2.276.0.7230010.3.1.4.8323329.6015.1517875194.6201,-1
1.2.276.0.7230010.3.1.4.8323329.6016.1517875194.37919,-1
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243,-1
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959,334071 4 1019 6 1001 6 9 7 1000 8 8 8 998 11 6 8 997 13 4 8 997 27 996 28 995 28 995 29 993 31 993 31 991 33 991 33 990 35 988 36 987 38 985 40 983 42 982 43 980 45 978 46 977 46 977 46 977 47 976 47 976 49 973 51 972 52 971 53 970 53 970 54 969 55 968 56 966 58 966 58 964 59 965 59 964 61 963 61 962 62 961 63 960 62 960 62 961 61 962 60 964 57 966 57 966 58 965 59 964 59 965 59 963 61 962 62 961 64 960 64 959 65 958 66 958 65 958 66 957 66 957 67 956 67 956 68 955 68 955 69 955 69 954 69 955 68 956 68 955 68 955 68 956 67 957 66 958 66 958 66 957 68 956 69 955 69 955 68 956 67 957 67 957 66 957 67 957 67 957 67 956 68 956 68 956 68 956 68 955 68 956 68 956 68 956 68 956 68 955 69 955 68 956 67 957 66 957 66 958 66 958 67 956 69 955 69 955 68 956 67 956 68 956 69 955 69 955 69 955 70 953 71 953 71 953 71 953 70 953 70 954 68 956 68 956 68 956 68 955 68 956 58 1 9 956 57 3 8 956 56 4 8 956 57 3 8 956 56 5 7 956 55 7 5 957 54 10 1 959 53 971 52 972 52 972 53 972 52 972 52 972 52 972 53 971 54 970 55 969 57 967 60 964 61 963 62 962 62 962 62 962 63 961 64 960 65 960 64 960 65 959 65 959 66 958 66 958 66 958 67 957 67 957 67 958 67 957 67 957 68 956 69 955 70 955 70 954 70 954 71 953 71 953 72 952 72 953 71 953 72 952 72 953 71 953 71 953 72 953 72 952 75 949 77 948 77 947 78 946 78 947 78 946 78 947 78 948 78 948 77 948 76 949 75 950 75 950 74 951 73 952 71 954 70 956 68 956 68 957 67 959 65 963 61 964 60 965 59 966 57 968 55 970 54 972 50 976 47 979 44 982 38 988 34 1000 7 8 7
1.2.276.0.7230010.3.1.4.8323329.6019.1517875194.19491,-1
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435,-1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002,-1
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752,282873 3 1020 4 1009 1 9 5 1005 19 1003 21 1002 21 1001 23 1001 22 1001 23 1001 22 1001 23 1000 23 1000 24 999 26 998 26 997 27 997 27 996 27 996 27 996 27 995 29 993 31 992 32 990 34 989 34 989 36 986 39 981 43 980 44 978 46 977 47 977 47 977 46 977 47 977 47 977 46 978 46 977 46 978 45 979 45 979 44 979 45 978 45 979 45 977 46 978 46 977 47 976 47 975 48 976 48 974 50 973 50 974 47 976 45 979 44 980 44 980 44 979 45 978 45 976 2 1 44 975 49 974 50 974 50 975 49 977 47 978 46 978 46 978 45 979 45 979 45 978 46 978 46 977 46 977 47 976 46 976 46 975 47 976 47 977 47 976 46 978 41 983 39 983 40 983 41 983 41 983 41 982 42 982 43 981 43 981 44 980 45 979 46 978 47 977 48 975 50 974 50 974 50 975 49 975 48 976 49 976 49 975 50 974 52 972 53 970 55 970 54 970 55 969 55 968 56 968 56 968 55 969 54 969 53 971 52 972 50 974 48 976 46 978 46 978 44 980 40 984 39 985 38 986 38 987 37 987 36 987 38 986 38 986 38 986 38 986 37 987 37 987 37 987 38 986 38 987 40 984 42 982 42 982 43 980 44 980 45 979 46 978 47 977 47 977 48 976 48 976 48 976 49 976 49 975 41 4 4 976 38 7 3 977 33 12 1 979 32 992 31 993 32 993 32 993 32 992 31 993 30 995 27 997 26 999 24 1000 19 2 3 1000 18 1006 17 1008 16 1008 16 1009 15 1010 15 1010 15 1009 20 1004 20 1004 20 1005 19 1006 17 1007 17 1003 3 1 17 1001 24 998 26 998 26 999 6 4 8 4 2 1001 4 163830 2 1022 5 2 4 1013 11 5 5 1003 10 5 7 1002 10 4 7 1004 9 4 7 1004 10 1 9 1002 24 999 30 993 31 992 31 993 29 993 30 994 31 992 35 988 37 987 30 1 5 988 28 4 2 990 27 997 26 998 25 999 25 998 25 999 25 999 25 999 25 999 26 998 26 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 25 998 25 999 24 1000 23 1001 23 1000 25 999 26 997 30 994 31 993 31 993 32 991 34 990 37 987 38 986 38 986 38 986 38 986 38 986 38 986 38 986 37 987 36 988 36 988 36 988 37 987 37 987 38 986 38 986 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 36 988 36 988 36 988 37 987 37 987 37 987 37 987 38 986 38 986 39 985 39 985 39 985 39 986 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 989 36 988 36 988 37 988 41 565 4 414 42 556 3 3 17 403 43 547 3 4 25 403 42 543 38 401 42 541 40 401 42 528 3 8 42 401 42 527 5 6 43 402 41 526 56 401 42 524 57 402 41 524 57 402 41 524 57 403 40 524 57 403 39 525 57 404 38 525 57 405 37 524 58 405 37 523 59 406 37 508 4 8 62 406 37 499 82 407 36 498 83 408 35 498 83 409 34 497 84 409 35 496 84 409 35 497 83 410 35 496 83 410 35 495 84 411 34 495 84 413 31 496 84 413 31 495 85 414 30 496 84 414 30 496 84 414 29 497 84 415 28 497 84 415 29 495 85 415 30 493 86 416 29 491 88 416 30 488 90 417 30 486 91 417 30 485 93 417 30 484 93 417 31 483 92 418 31 483 92 418 31 482 93 418 30 482 94 419 29 482 95 419 28 482 95 419 29 481 95 420 29 480 95 420 29 480 95 421 29 479 95 421 29 478 96 421 30 477 96 422 30 477 96 421 31 476 96 422 31 475 96 423 31 474 96 424 31 474 95 424 32 473 95 425 31 473 95 426 30 472 96 426 30 472 96 427 29 471 97 428 28 471 97 428 28 471 97 429 28 470 97 429 29 469 97 429 29 468 98 430 28 468 98 430 29 467 98 431 28 466 99 431 29 464 100 432 28 464 100 432 28 463 101 433 27 463 101 434 26 463 101 435 24 464 101 435 24 463 102 436 23 463 102 437 23 461 103 437 23 461 103 438 22 460 105 438 21 460 105 439 20 460 105 440 19 460 105 441 18 460 105 442 17 460 105 443 16 460 105 444 15 460 105 446 12 461 105 447 4 468 105 919 104 920 104 920 104 920 104 919 105 919 105 919 105 920 104 920 104 920 104 920 104 920 104 920 103 921 103 921 103 921 103 921 103 921 102 923 101 923 101 924 100 924 100 924 100 925 98 926 98 926 98 927 97 927 97 927 97 927 97 928 96 928 96 929 95 929 95 929 95 929 95 929 95 930 94 930 94 930 94 931 93 931 92 933 91 934 90 935 89 936 88 936 88 936 88 937 87 937 87 938 86 938 86 939 85 940 84 940 84 941 83 942 81 943 81 944 80 945 80 945 79 946 78 947 77 950 73 954 69 956 68 958 1 4 61 965 58 968 29 8 15 974 27 10 9 980 24 13 6 983 22 13 5 992 13 14 5 993 12 14 5 996 9 14 5 997 8 14 5 997 3 2 2 15 4
1.2.276.0.7230010.3.1.4.8323329.6023.1517875194.29811,-1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124,-1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,316537 1 1019 8 1014 11 1010 16 1006 18 1004 22 1001 23 1000 26 996 29 992 32 990 34 988 35 988 36 986 38 985 39 984 39 984 40 983 41 982 42 981 43 980 44 980 44 979 45 979 45 978 45 978 45 978 45 978 45 978 45 978 46 978 46 976 48 975 49 975 49 974 50 973 51 973 51 972 51 972 51 973 50 973 51 972 51 972 52 972 52 971 53 971 53 971 52 972 52 971 52 972 52 972 52 971 52 972 51 972 50 974 49 974 49 975 48 976 47 976 47 977 46 977 47 977 47 977 47 976 48 976 48 976 48 976 48 975 49 974 50 973 51 973 52 971 53 970 54 970 55 968 56 968 57 966 59 964 61 963 62 962 63 961 63 960 65 959 64 959 64 960 64 959 64 960 64 961 62 962 62 963 61 963 61 962 62 962 63 961 64 960 65 960 67 958 66 958 66 958 64 961 63 961 63 962 62 962 63 961 64 960 65 960 66 959 67 957 68 957 68 957 68 957 68 957 67 957 67 957 67 957 67 957 66 959 64 961 62 963 61 964 60 964 59 966 58 967 56 968 56 969 54 971 52 972 52 972 52 972 52 973 50 974 48 977 45 980 43 982 41 983 41 984 39 986 38 987 36 989 34 991 32 993 30 996 28 999 25 1002 18 3 1 1012 3
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724,-1
1.2.276.0.7230010.3.1.4.8323329.6027.1517875194.75647,-1
1.2.276.0.7230010.3.1.4.8323329.6028.1517875194.74465,-1
1.2.276.0.7230010.3.1.4.8323329.6029.1517875194.97842,-1
1.2.276.0.7230010.3.1.4.8323329.6031.1517875194.107594,-1
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011,-1
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343,-1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763,-1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,-1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959,-1
1.2.276.0.7230010.3.1.4.8323329.6037.1517875194.177032,-1
1.2.276.0.7230010.3.1.4.8323329.6038.1517875194.162530,198056 4 1010 15 1003 21 993 31 987 36 983 41 978 46 975 49 970 54 967 56 965 58 963 60 961 62 958 64 958 65 955 69 952 72 947 76 945 78 942 82 939 84 937 86 936 88 932 91 931 92 927 96 924 98 924 99 924 99 923 100 922 100 923 100 922 100 922 101 922 101 922 100 922 101 922 101 922 100 923 100 923 100 922 100 923 99 923 100 922 102 921 102 920 103 920 102 920 101 920 103 920 103 919 103 920 104 916 105 918 104 918 105 917 106 915 108 915 108 914 109 914 110 912 111 912 111 912 112 911 112 911 112 911 112 911 112 912 111 912 111 912 110 913 111 912 111 912 111 912 112 911 107 1 3 912 106 917 106 917 106 917 106 917 107 916 107 916 108 916 107 916 108 915 108 915 108 915 108 915 109 914 109 915 109 914 110 913 111 912 111 912 112 911 113 910 114 910 113 910 114 909 114 910 114 909 115 909 115 908 115 909 115 908 115 909 115 908 115 909 114 909 115 908 116 908 115 909 115 908 116 908 115 908 116 908 116 907 116 908 116 907 117 907 116 907 117 906 118 906 118 906 118 905 119 905 119 904 120 904 120 903 120 903 121 903 121 903 121 902 122 901 123 900 124 900 124 899 124 898 126 897 126 898 126 897 127 897 126 898 126 898 126 898 126 897 127 897 127 898 126 898 126 898 126 898 126 898 126 898 127 897 127 897 127 897 127 897 127 897 127 897 127 897 127 897 127 897 127 897 127 897 127 897 127 897 126 898 126 898 126 898 127 897 127 897 127 897 127 897 127 897 127 897 127 897 127 897 127 897 127 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 129 895 129 895 129 896 128 896 128 896 128 896 129 895 129 895 129 895 130 894 130 894 130 894 130 894 130 894 130 895 129 895 130 894 131 893 131 893 131 893 132 892 132 892 132 892 132 892 133 891 132 892 132 892 132 892 132 892 132 892 132 893 130 894 130 894 130 894 130 894 130 894 131 893 132 892 132 893 131 893 131 893 131 893 131 893 134 890 137 887 138 886 139 885 139 885 138 886 138 887 137 887 138 886 142 882 147 878 149 875 149 875 149 876 146 878 146 878 146 878 146 878 146 879 144 880 143 882 142 883 141 883 142 2 6 875 151 873 151 874 151 874 150 875 149 876 147 877 147 877 147 878 146 878 146 879 138 2 4 881 135 890 134 8 3 879 149 876 150 875 151 873 152 873 149 876 146 878 145 880 144 881 116 2 25 881 116 8 18 883 115 9 18 883 113 10 17 885 112 11 16 885 111 11 15 888 105 2 2 12 13 891 103 17 11 894 101 18 13 893 100 18 10 2 2 893 90 1 1 4 3 18 9 4 1 895 83 32 7 905 78 35 6 912 69 37 4 915 67 960 1 3 60 965 58 966 56 969 1 3 45 981 41 987 36 990 27 1004 15 1019 2
1.2.276.0.7230010.3.1.4.8323329.6039.1517875194.175065,225626 2 1011 17 1002 25 997 29 992 34 988 37 984 41 980 43 977 47 974 50 972 53 969 55 967 58 965 59 964 60 962 62 961 62 961 62 960 63 959 64 957 67 954 68 945 6 1 71 945 78 946 77 945 77 945 78 945 78 944 79 944 79 944 79 944 79 943 68 6 5 943 68 954 64 958 65 957 66 957 66 956 66 957 66 957 66 957 66 956 67 955 68 955 69 954 69 954 69 953 69 954 64 958 50 2 9 962 45 9 7 962 45 978 44 979 44 978 44 979 45 978 45 978 45 978 45 978 46 977 46 977 45 978 44 979 45 978 45 978 46 977 46 978 45 978 45 978 45 977 46 977 47 976 48 975 50 973 51 971 52 968 56 968 55 967 56 962 61 962 61 963 61 962 60 963 61 960 63 959 64 960 64 959 65 959 65 959 63 960 63 961 61 962 61 961 63 960 64 959 66 958 67 956 68 956 67 956 67 956 67 957 66 957 66 957 65 958 65 959 64 959 64 959 64 960 64 959 64 960 64 959 64 959 65 959 64 959 65 958 65 957 66 957 67 956 67 957 66 957 67 956 67 955 68 956 67 956 67 956 68 955 68 955 69 955 69 954 70 954 70 953 71 952 72 951 72 952 72 951 73 951 72 952 71 953 71 953 70 953 70 954 69 954 70 954 69 955 69 954 70 954 70 954 70 953 70 953 71 953 71 952 72 951 72 952 72 951 73 951 72 951 72 951 73 950 74 950 74 949 75 949 75 948 76 947 76 948 75 948 75 949 74 949 74 950 72 951 72 952 71 952 71 953 71 952 71 953 69 954 69 955 69 955 68 955 69 955 68 955 70 953 73 951 73 950 73 951 72 951 72 952 71 952 71 953 71 953 71 952 72 952 72 951 72 952 72 952 72 951 73 951 73 951 73 950 74 950 73 950 73 951 72 952 71 952 71 953 71 953 70 953 71 953 70 954 70 954 70 954 71 952 72 952 72 951 73 951 73 951 73 950 73 951 73 950 73 951 73 950 74 950 74 949 75 948 77 946 78 946 79 944 81 942 83 941 83 940 84 940 84 939 84 940 84 940 83 941 83 940 83 940 84 940 85 938 86 938 86 938 87 937 3 3 81 944 80 944 81 944 80 944 80 945 80 944 80 944 81 943 81 944 80 944 81 944 80 945 79 945 80 945 80 945 79 946 79 946 79 946 79 947 78 947 77 948 76 948 77 948 77 947 77 948 76 949 76 949 75 950 74 951 72 952 72 953 70 956 68 958 64 961 60 965 57 968 54 971 52 973 49 977 45 990 4 3 24 1002 17 1009 12 1019 2
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632,-1
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,-1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,-1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165,-1
1.2.276.0.7230010.3.1.4.8323329.6045.1517875194.227183,-1
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374,-1
1.2.276.0.7230010.3.1.4.8323329.6047.1517875194.258571,-1
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575,-1
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299,-1
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208,-1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336,-1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,-1
1.2.276.0.7230010.3.1.4.8323329.6053.1517875195.381257,-1
1.2.276.0.7230010.3.1.4.8323329.6054.1517875195.426375,-1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,-1
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079,-1
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178,-1
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522,-1
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364,-1
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779,-1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169,-1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,-1
