ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123,-1
1.2.276.0.7230010.3.1.4.8323329.6136.1517875196.688265,-1
1.2.276.0.7230010.3.1.4.8323329.6137.1517875196.689784,-1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592,-1
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882,-1
1.2.276.0.7230010.3.1.4.8323329.6140.1517875196.697884,-1
1.2.276.0.7230010.3.1.4.8323329.6141.1517875196.714183,-1
1.2.276.0.7230010.3.1.4.8323329.6142.1517875196.718800,-1
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,-1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781,-1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300,-1
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093,-1
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897,-1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512,-1
1.2.276.0.7230010.3.1.4.8323329.6149.1517875196.742562,-1
1.2.276.0.7230010.3.1.4.8323329.6150.1517875196.762551,-1
1.2.276.0.7230010.3.1.4.8323329.6151.1517875196.762570,-1
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058,-1
1.2.276.0.7230010.3.1.4.8323329.6153.1517875196.761180,-1
1.2.276.0.7230010.3.1.4.8323329.6154.1517875196.761169,-1
1.2.276.0.7230010.3.1.4.8323329.6155.1517875196.770487,-1
1.2.276.0.7230010.3.1.4.8323329.6156.1517875196.780017,-1
1.2.276.0.7230010.3.1.4.8323329.6157.1517875196.782799,-1
1.2.276.0.7230010.3.1.4.8323329.6158.1517875196.784357,-1
1.2.276.0.7230010.3.1.4.8323329.6159.1517875196.803533,-1
1.2.276.0.7230010.3.1.4.8323329.6160.1517875196.806852,-1
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226,-1
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008,-1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187,-1
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931,-1
1.2.276.0.7230010.3.1.4.8323329.6165.1517875196.822622,-1
1.2.276.0.7230010.3.1.4.8323329.6166.1517875196.829660,-1
1.2.276.0.7230010.3.1.4.8323329.6167.1517875196.831069,-1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589,-1
1.2.276.0.7230010.3.1.4.8323329.6169.1517875196.836614,-1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168,-1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298,-1
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409,-1
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987,-1
1.2.276.0.7230010.3.1.4.8323329.6174.1517875196.874606,-1
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372,-1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889,-1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733,-1
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349,-1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828,-1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756,176383 10 1010 14 1006 18 1003 21 1000 24 997 27 995 29 992 31 990 34 988 35 986 36 986 38 983 39 983 40 982 41 981 42 980 43 979 44 978 44 979 43 978 45 978 44 978 44 978 45 976 46 977 46 976 47 975 47 975 48 974 48 974 46 976 47 975 48 974 49 973 49 974 50 972 51 971 52 970 53 970 54 968 55 968 55 967 55 968 55 968 55 968 55 968 55 968 55 967 56 967 57 966 57 966 58 965 58 965 59 964 59 964 60 963 60 963 61 962 61 963 61 961 63 961 62 961 63 960 64 958 66 957 67 956 68 955 68 955 69 954 69 954 69 954 70 953 70 953 70 953 70 953 70 953 70 953 70 953 71 952 71 952 72 952 71 952 72 951 72 951 72 952 72 951 72 951 73 950 73 951 73 950 73 950 74 949 74 949 74 950 74 949 74 949 74 949 74 950 74 949 74 949 74 950 74 949 74 950 73 950 74 950 73 950 74 949 74 950 73 950 74 949 74 950 74 949 74 950 74 949 74 950 74 949 74 950 74 950 74 949 74 950 74 949 74 950 74 950 74 949 74 950 74 949 75 949 74 950 74 949 75 949 74 949 75 949 74 949 75 949 74 950 73 950 73 951 72 951 71 953 70 954 68 955 68 956 67 957 66 957 66 958 65 959 65 958 65 959 65 959 64 960 64 959 64 960 63 961 63 961 62 962 61 963 60 963 60 964 59 965 58 966 57 967 56 968 56 967 56 968 55 969 54 970 54 970 53 971 53 971 52 972 51 973 51 973 51 973 50 974 50 974 49 974 50 974 50 974 49 975 49 975 49 975 48 976 47 977 47 977 46 978 46 978 45 979 45 979 45 979 44 980 44 980 44 980 43 981 43 981 43 981 43 982 42 982 41 983 41 983 41 983 41 983 41 984 40 984 40 984 39 985 39 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 988 36 988 36 989 35 989 35 990 34 990 34 991 33 991 33 992 32 993 32 992 32 993 31 994 30 994 30 995 30 995 29 996 28 996 28 997 28 997 27 998 26 999 25 1000 25 1000 24 1001 23 1002 22 1003 21 1004 20 1005 19 1006 18 1008 16 1009 15 1010 14 1011 13 1013 10 1015 9 1018 5
1.2.276.0.7230010.3.1.4.8323329.6181.1517875196.899823,-1
1.2.276.0.7230010.3.1.4.8323329.6182.1517875196.903727,-1
1.2.276.0.7230010.3.1.4.8323329.6183.1517875196.901521,-1
1.2.276.0.7230010.3.1.4.8323329.6184.1517875196.919704,-1
1.2.276.0.7230010.3.1.4.8323329.6185.1517875196.925066,-1
1.2.276.0.7230010.3.1.4.8323329.6186.1517875196.926038,-1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,229686 7 1013 11 1011 13 1009 14 1009 14 1008 16 1006 17 1005 18 1004 19 1004 19 1003 20 1001 22 1000 22 1001 22 1000 23 1000 23 999 24 998 25 998 25 997 26 996 26 997 26 996 27 996 27 996 28 995 28 994 29 994 29 994 28 995 28 995 27 995 28 995 28 994 28 995 28 994 28 995 28 994 29 994 29 993 30 993 30 992 32 991 32 991 32 991 31 992 32 991 32 991 32 991 32 991 33 991 32 991 32 991 32 991 33 990 33 990 33 990 33 991 32 991 33 990 33 991 32 991 33 990 33 991 33 990 33 990 34 990 33 990 33 990 34 990 33 990 33 990 34 989 34 990 33 990 34 989 34 989 34 990 34 989 34 989 35 989 34 989 34 989 35 989 34 989 35 989 34 989 35 989 34 989 35 989 34 989 35 988 35 989 35 989 35 988 35 989 35 988 36 988 35 988 36 988 36 987 36 988 36 987 37 987 37 986 37 987 37 986 38 986 37 986 38 986 38 985 39 985 38 985 39 985 39 984 40 984 39 984 40 984 40 983 41 983 41 982 41 983 41 982 42 982 42 981 42 982 42 982 42 982 42 981 42 982 42 982 42 982 42 981 42 982 42 982 42 982 42 981 42 982 42 982 42 981 43 981 43 981 42 982 42 982 42 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 41 982 42 982 42 982 42 982 42 982 42 982 42 982 41 983 41 983 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 982 42 982 43 981 43 981 43 981 43 981 44 981 43 981 43 981 44 980 44 980 45 980 44 980 45 979 45 980 45 979 45 979 46 979 45 979 46 978 46 979 45 979 46 979 45 979 45 980 44 981 44 980 44 981 43 981 43 982 42 983 41 984 40 984 40 985 40 985 39 986 38 987 37 988 35 990 34 991 33 992 31 995 28 997 27 999 24 1002 21 1005 18 1009 13 1017 4
1.2.276.0.7230010.3.1.4.8323329.6188.1517875196.937263,-1
1.2.276.0.7230010.3.1.4.8323329.6189.1517875196.955723,-1
1.2.276.0.7230010.3.1.4.8323329.6190.1517875196.947077,-1
1.2.276.0.7230010.3.1.4.8323329.6191.1517875196.965463,-1
1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139,219401 12 1007 20 999 27 994 30 992 32 989 34 988 36 986 37 985 37 985 38 984 39 983 40 982 41 981 42 980 42 980 43 979 43 979 45 976 47 975 48 974 48 974 49 973 49 973 51 972 50 972 51 971 51 972 49 973 48 975 48 974 49 974 49 973 50 973 50 971 52 971 52 970 53 969 55 967 56 967 56 967 56 967 56 966 57 966 57 966 57 966 57 966 57 966 57 966 57 966 57 966 57 966 57 966 57 966 57 966 57 966 57 967 56 967 56 967 56 967 56 967 57 967 56 967 56 967 57 966 57 966 57 966 58 966 57 966 58 966 58 965 58 966 58 965 59 964 60 964 60 963 61 963 61 962 62 961 63 961 62 961 63 961 63 960 63 961 63 960 63 961 62 961 63 961 62 961 62 962 61 962 62 962 61 962 61 963 60 964 60 963 60 964 60 963 61 963 60 964 60 963 62 962 62 962 62 961 63 961 63 961 63 960 64 960 65 959 65 958 67 957 68 956 68 955 70 954 71 953 72 952 72 952 72 952 72 951 73 951 72 952 72 952 71 953 71 953 71 952 73 951 74 950 75 949 75 949 75 949 75 948 75 949 75 949 74 950 74 950 73 951 72 952 71 953 70 954 69 955 69 955 68 956 66 958 66 958 66 958 66 958 65 959 65 959 65 959 65 959 65 960 64 16 4 940 64 13 8 939 64 11 10 939 64 10 12 938 65 6 15 938 86 938 86 939 85 939 84 940 84 940 84 940 84 940 85 940 84 940 85 939 86 938 87 938 87 937 88 936 90 934 91 934 91 933 92 932 94 931 95 929 96 928 97 927 98 927 96 928 96 929 93 931 91 934 89 935 88 937 86 938 82 2 2 939 77 2 1 944 77 14 2 932 79 4 2 5 6 929 77 3 4 4 9 927 99 926 98 926 97 928 96 929 96 928 94 931 90 935 88 937 79 3 5 938 77 5 5 938 70 11 6 937 69 12 6 938 66 14 4 941 63 17 3 942 61 17 4 942 60 18 4 943 59 18 3 945 38 3 3 981 23 1003 20 1005 18 1007 17 1009 15 1011 1 5 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6193.1517875196.959059,-1
1.2.276.0.7230010.3.1.4.8323329.6194.1517875196.965877,-1
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095,192748 4 1016 12 1010 17 1006 19 1003 22 1000 23 1000 24 999 25 997 26 996 28 994 30 993 30 993 31 992 33 990 35 988 38 984 38 1 1 983 39 983 41 982 42 982 40 983 39 984 36 987 35 986 36 987 36 987 36 987 37 1 2 983 42 980 43 981 41 982 41 982 40 984 39 984 39 984 40 983 40 984 39 984 36 1 1 985 37 986 32 991 30 955 4 34 29 956 6 33 28 956 8 31 28 956 10 29 28 955 13 28 28 954 16 25 28 953 24 15 32 952 27 10 35 950 32 5 36 950 74 948 76 946 78 945 79 943 81 941 83 939 85 936 88 935 89 933 90 932 92 931 93 930 94 928 95 928 96 927 97 926 97 925 99 924 99 923 101 922 102 919 104 919 105 917 106 917 107 915 108 915 109 914 109 914 109 913 110 913 111 912 111 912 111 911 112 911 112 911 112 911 112 910 114 909 114 909 114 909 115 907 100 8 7 908 99 925 97 926 97 925 98 925 98 925 98 925 98 925 98 925 99 924 99 923 101 922 102 921 102 920 104 919 105 918 106 917 107 916 108 915 109 914 110 914 110 913 111 912 112 911 113 910 113 910 114 909 114 909 114 909 115 908 111 913 110 913 109 914 109 914 109 915 109 914 109 914 109 914 109 915 109 914 109 914 108 915 109 914 109 915 110 913 111 912 111 913 111 912 112 912 112 911 113 911 113 910 113 910 113 911 112 912 112 911 112 912 112 911 112 912 112 912 112 912 112 911 113 911 113 911 113 911 113 911 114 909 115 909 114 910 114 910 114 910 113 910 114 910 112 912 112 912 111 913 111 912 112 912 112 912 113 911 115 909 115 909 115 908 117 907 117 907 117 907 116 908 115 909 113 911 112 911 110 914 108 916 107 917 104 920 102 922 100 924 98 925 97 927 96 928 95 929 93 931 93 931 92 932 92 932 89 935 89 935 89 935 90 935 90 934 89 935 94 930 38 1 57 928 37 3 56 929 35 5 55 929 35 5 54 930 34 7 53 931 32 9 51 932 30 11 49 935 26 16 46 937 24 18 44 939 22 21 41 940 22 23 1 8 28 943 21 35 24 945 19 39 19 948 9 2 6 43 15 951 4 56 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.6196.1517875196.975870,-1
1.2.276.0.7230010.3.1.4.8323329.6197.1517875196.977024,-1
1.2.276.0.7230010.3.1.4.8323329.6198.1517875196.983985,-1
1.2.276.0.7230010.3.1.4.8323329.6199.1517875196.982608,-1
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,-1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985,-1
1.2.276.0.7230010.3.1.4.8323329.6202.1517875196.998681,-1
1.2.276.0.7230010.3.1.4.8323329.6203.1517875197.7280,-1
1.2.276.0.7230010.3.1.4.8323329.6204.1517875197.17953,-1
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907,177390 4 1014 11 1010 15 1007 19 1002 23 997 28 993 32 982 43 978 47 975 50 973 51 971 53 970 54 969 55 968 56 967 56 967 57 965 58 965 58 964 59 964 60 962 61 962 62 960 63 960 64 958 66 956 68 954 69 954 70 953 70 953 70 953 70 953 70 953 66 957 65 957 55 968 55 968 56 966 56 967 56 967 57 966 57 966 57 966 56 968 55 968 55 968 56 967 56 967 56 967 56 967 56 967 56 967 55 968 55 968 54 968 55 968 55 968 55 968 56 967 56 967 56 967 56 967 57 965 58 965 59 964 60 963 60 963 61 962 62 961 64 959 65 958 66 958 65 958 66 957 67 956 67 956 67 956 68 955 68 955 68 956 67 956 67 956 67 956 67 956 67 957 67 956 67 956 68 955 69 954 69 955 69 954 70 953 71 952 72 952 72 951 73 950 74 949 75 948 76 948 76 947 77 946 78 945 79 944 80 944 80 943 81 942 82 941 82 942 82 941 83 940 84 940 84 939 85 939 85 939 85 938 86 938 85 938 79 1 6 938 78 4 4 937 78 7 1 938 78 946 76 947 76 948 76 948 76 947 76 948 76 947 76 948 76 947 76 948 64 2 10 947 64 3 2 3 2 950 64 9 2 949 63 10 9 941 64 9 10 940 64 10 9 941 64 11 8 940 65 12 7 940 65 12 7 939 66 12 7 939 66 14 4 939 66 16 2 940 66 17 1 939 66 958 65 959 65 958 65 959 64 959 65 959 63 961 62 962 60 963 59 965 58 965 58 966 57 967 56 968 55 969 55 968 55 969 54 970 54 970 53 971 52 972 52 971 52 972 52 972 51 973 50 974 49 975 49 975 48 975 48 976 47 977 47 977 46 978 46 978 45 979 45 978 45 979 45 979 44 980 44 980 44 979 44 980 44 980 44 980 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 43 982 42 982 43 981 44 980 45 979 46 979 46 978 47 977 48 976 49 975 50 974 50 974 51 974 51 973 52 972 52 972 53 971 53 971 54 971 53 971 54 970 54 970 54 970 55 970 54 970 55 969 55 970 54 970 55 969 55 969 56 969 55 969 56 969 55 969 56 968 56 968 56 969 56 968 56 969 55 969 56 969 55 969 55 970 54 970 55 969 55 970 54 971 53 971 53 972 52 972 52 973 51 974 50 975 49 976 48 977 48 977 47 979 45 980 44 981 44 981 43 983 41 984 40 985 39 986 38 988 36 989 35 990 35 991 33 993 32 994 30 998 26 1001 23 1004 19 1006 17 1010 12 1016 5
1.2.276.0.7230010.3.1.4.8323329.6206.1517875197.39980,-1
1.2.276.0.7230010.3.1.4.8323329.6207.1517875197.39635,563969 5 1008 4 7 6 1007 26 994 31 992 33 990 34 989 37 986 42 982 44 980 45 978 47 977 47 977 47 976 49 975 50 973 52 972 54 969 56 968 57 24 6 937 58 21 9 935 60 19 10 935 60 18 11 934 72 6 13 933 74 3 14 933 91 932 92 932 92 931 94 929 95 928 96 926 99 924 101 922 103 920 105 919 106 917 108 916 98 2 8 916 98 6 4 915 98 10 1 915 98 926 97 926 98 926 97 927 97 927 97 927 97 927 97 928 96 928 72 11 12 929 71 954 69 955 69 956 67 958 66 958 65 959 65 959 64 960 64 961 63 961 62 962 62 962 62 963 61 963 61 964 60 964 61 964 60 964 60 965 59 965 59 966 59 966 59 965 68 957 17 3 52 952 15 6 54 950 13 8 61 943 11 9 66 939 9 10 65 941 7 11 66 942 4 12 67 957 68 957 68 955 71 953 72 952 73 951 73 951 73 950 68 4 2 949 68 5 3 948 68 6 2 947 69 955 70 954 71 953 72 952 72 953 71 953 71 954 70 954 69 955 68 957 67 958 66 958 65 960 63 962 62 962 61 965 59 966 58 967 57 967 57 969 54 971 52 974 49 975 49 977 47 978 45 980 42 983 40 987 36 990 34 990 33 992 31 995 28 997 27 998 25 999 24 1001 22 1003 20 1005 12 1013 8 1016 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6208.1517875197.51423,171305 6 1014 11 1010 14 1007 17 1005 19 1002 21 1002 21 1001 22 1001 23 999 24 999 24 998 25 998 25 997 25 998 25 997 26 997 26 995 28 994 29 993 30 993 30 992 30 993 30 992 30 993 30 992 31 992 31 992 31 992 31 991 32 991 32 991 32 991 33 990 33 991 33 990 33 990 34 989 34 990 33 990 33 991 32 991 32 991 32 991 32 991 32 991 31 992 31 993 29 994 29 994 29 994 29 995 28 995 28 995 28 996 27 996 27 996 27 996 27 997 26 997 26 997 26 997 26 998 26 997 27 996 27 996 28 996 28 995 29 994 30 993 31 992 32 992 32 991 33 990 34 989 35 988 36 987 37 986 38 985 39 984 40 984 40 982 43 981 43 980 43 980 44 979 44 979 45 978 44 979 43 980 42 982 41 982 41 982 41 982 40 984 39 984 39 984 39 985 37 986 37 986 37 987 37 986 37 986 37 987 36 987 37 987 36 987 37 987 36 987 37 986 37 987 36 987 36 988 36 987 36 988 35 989 34 989 35 989 34 989 34 990 32 991 32 992 31 992 31 993 29 994 29 995 28 996 27 996 26 998 26 997 26 998 26 997 26 998 26 997 26 998 26 997 26 998 26 998 26 997 26 998 26 998 25 999 25 998 26 998 25 999 25 998 26 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 996 28 995 29 995 29 995 29 994 31 993 31 993 31 992 32 992 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 32 991 33 991 33 991 32 992 32 992 32 992 31 993 30 994 30 994 29 995 28 996 27 997 27 997 26 998 25 999 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 23 1001 23 1001 24 1000 25 999 25 999 26 998 26 998 25 999 25 999 25 999 26 998 26 998 26 998 27 997 28 996 29 995 30 995 30 994 32 992 33 991 35 989 35 989 36 989 35 989 35 989 35 989 35 990 34 990 34 990 33 992 32 992 31 994 30 994 30 994 31 994 30 994 30 995 30 994 31 994 31 994 31 993 32 993 32 992 32 993 31 993 31 994 30 994 30 995 28 996 28 997 26 998 26 999 24 1001 23 1002 22 1002 23 1003 21 1004 20 1005 18 1007 16 1010 11 1019 2
1.2.276.0.7230010.3.1.4.8323329.6209.1517875197.56795,-1
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606,-1
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627,299324 1 1017 11 1009 16 1006 19 1001 24 998 26 996 28 995 28 994 30 992 33 989 35 987 39 983 43 979 47 975 50 972 53 969 55 967 57 964 60 962 62 959 64 959 64 957 65 957 66 955 69 953 70 952 71 951 72 950 73 949 61 2 11 949 61 5 1 2 5 948 59 13 3 948 58 964 54 969 52 971 51 971 51 972 51 971 52 971 52 970 52 971 52 970 53 969 54 968 54 969 54 968 55 968 55 968 54 968 55 968 55 968 55 967 56 967 56 966 57 966 57 965 58 965 58 964 59 964 59 964 58 965 58 964 58 965 58 965 58 964 60 963 60 963 61 961 61 962 62 961 62 961 62 961 62 961 62 961 62 961 62 961 62 962 62 961 62 961 62 961 62 961 62 961 62 961 62 961 61 963 60 963 59 965 58 967 55 969 54 970 52 972 51 973 48 975 47 977 44 980 43 980 42 982 41 982 41 983 40 984 39 984 39 985 38 986 37 986 38 986 37 986 37 987 35 988 35 989 34 989 34 990 33 991 32 991 32 992 23 3 4 993 23 4 3 995 13 4 3 7 1 997 12 1015 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6212.1517875197.83090,-1
1.2.276.0.7230010.3.1.4.8323329.6213.1517875197.84267,-1
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920,-1
1.2.276.0.7230010.3.1.4.8323329.6215.1517875197.106720,-1
1.2.276.0.7230010.3.1.4.8323329.6216.1517875197.104164,-1
1.2.276.0.7230010.3.1.4.8323329.6217.1517875197.104164,-1
1.2.276.0.7230010.3.1.4.8323329.6218.1517875197.129025,-1
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573,-1
1.2.276.0.7230010.3.1.4.8323329.6220.1517875197.172313,-1
1.2.276.0.7230010.3.1.4.8323329.6221.1517875197.172420,-1
1.2.276.0.7230010.3.1.4.8323329.6222.1517875197.135575,-1
1.2.276.0.7230010.3.1.4.8323329.6223.1517875197.147751,-1
1.2.276.0.7230010.3.1.4.8323329.6224.1517875197.167581,-1
1.2.276.0.7230010.3.1.4.8323329.6225.1517875197.149304,-1
1.2.276.0.7230010.3.1.4.8323329.6226.1517875197.151260,-1
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264,232709 9 1008 18 1003 21 999 26 994 30 990 33 986 39 981 43 978 46 975 48 974 48 974 47 975 47 973 49 973 49 973 49 973 50 971 51 971 51 971 51 971 51 971 50 972 51 972 50 972 49 974 47 975 47 975 47 976 46 976 46 977 46 976 46 976 47 975 46 977 46 976 46 977 46 976 47 976 47 976 47 975 48 974 48 975 49 973 49 974 49 973 50 973 50 973 49 974 49 974 49 974 48 974 49 974 49 974 49 974 49 973 51 972 51 972 51 971 52 971 52 971 52 970 53 970 54 969 54 969 54 968 55 968 56 967 56 966 57 966 58 965 58 965 59 964 59 964 59 964 60 963 59 964 60 963 59 964 60 963 60 963 60 963 60 963 60 963 60 963 60 963 60 963 60 964 59 964 59 964 59 964 60 964 59 964 59 964 60 963 60 964 59 964 60 963 60 964 59 964 59 964 60 964 59 964 59 965 58 965 58 965 58 966 58 965 58 966 57 966 57 967 57 966 57 967 57 966 57 967 57 966 57 967 57 967 56 967 57 967 56 967 57 967 56 968 55 968 56 968 55 969 54 969 54 970 54 970 53 970 54 970 53 971 53 971 52 972 52 971 52 972 52 972 51 973 51 973 50 974 50 973 51 973 50 974 50 974 50 974 49 975 49 974 50 974 50 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 976 48 976 48 976 48 976 49 975 49 976 48 976 49 975 49 975 49 975 49 975 49 976 49 975 49 975 49 975 49 976 48 976 49 975 49 975 49 976 48 976 49 975 49 976 48 976 48 976 49 976 48 976 48 976 49 976 48 976 48 977 48 976 48 977 48 976 48 977 48 976 48 977 48 977 47 978 47 977 47 978 47 978 47 978 46 978 47 979 45 979 46 979 46 979 46 980 45 980 44 981 44 981 44 981 44 981 43 983 42 983 42 983 42 983 41 985 40 985 40 985 40 985 40 986 38 987 38 987 37 989 35 990 35 991 33 993 31 994 30 996 28 997 27 999 25 1000 24 1002 21 1008 15 1013 8
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249,660617 3 1019 6 1017 8 1016 9 1014 11 1013 11 1013 12 1012 12 1012 13 1011 13 1011 14 1010 14 1010 14 1010 15 1009 15 40 10 960 14 40 11 959 14 39 13 958 14 38 14 958 15 37 14 959 14 37 15 958 14 37 15 958 14 37 15 958 15 35 16 959 14 35 16 959 14 35 16 959 14 35 17 958 15 34 17 959 14 34 18 958 14 34 18 958 15 32 20 958 14 32 21 957 14 31 24 955 15 29 29 952 14 28 32 950 15 26 34 949 16 24 35 949 16 24 35 950 16 22 36 950 17 21 36 950 19 19 36 951 19 18 36 951 20 17 36 951 21 16 36 952 21 15 36 952 22 14 35 954 21 14 35 954 21 14 35 954 22 13 35 955 21 13 34 956 22 13 33 957 21 13 33 957 21 13 32 959 21 12 32 959 21 11 33 960 21 9 33 961 22 5 36 962 22 2 37 964 59 966 57 967 56 969 55 970 54 971 52 972 52 973 51 975 49 976 47 979 45 980 45 980 44 982 42 984 40 988 36 990 35 990 34 991 33 991 33 992 32 993 32 992 32 993 32 993 31 993 32 993 32 992 33 992 32 992 33 992 33 991 33 991 33 992 33 991 33 991 33 992 32 992 33 992 32 992 32 993 32 992 32 992 32 993 32 992 32 992 32 993 31 993 32 992 32 992 32 993 31 993 32 993 31 993 31 993 32 992 32 993 31 993 32 992 33 992 32 992 33 991 33 992 33 991 33 992 33 991 33 992 33 991 33 991 34 991 34 990 34 991 34 990 34 991 34 990 35 990 34 990 35 990 34 990 35 990 35 989 35 990 35 990 35 989 35 990 35 990 35 990 35 989 35 990 35 990 35 990 35 990 35 990 35 989 35 990 35 990 35 990 35 990 35 990 35 989 36 989 36 989 35 990 36 989 36 989 36 989 36 989 36 989 36 989 36 990 36 989 36 989 37 989 36 989 37 988 37 989 37 988 37 988 37 989 37 988 38 987 39 987 39 987 39 986 40 986 39 987 39 987 39 986 39 987 38 988 38 988 38 987 39 987 45 9 2 969 46 5 4 2 1 969 45 2 9 970 54 973 51 975 49 979 45 982 42 985 37 988 30 1 3 992 28 999 25 1001 23 1003 21 1007 16 1013 10
